unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
3,1,175,0.15470027677169995,0.2388919591905101,4.883985979036847,4.380398574173289,0.6666492705286443
3,2,174,0.14897114945186907,0.23123929698059517,4.89829443445147,4.304093318757674,0.6407996617267419
3,3,173,0.15088390757199774,0.240703041674686,5.590202946239864,5.422375644368682,0.6540587678365478
3,4,172,0.15768497141134094,0.23984596864720711,5.1214812746799705,4.550705265628138,0.6367992334616992
3,5,171,0.1477767208399442,0.23427584211390912,5.323255368316166,5.080539148497468,0.630625405270016
3,6,170,0.15936393596908757,0.2479458627907306,4.689428859813731,3.898404282893977,0.6408157180998559
3,7,169,0.1533349628153165,0.23435060503494026,5.462614978392093,5.000593608849386,0.6686950074772519
3,8,168,0.1578495389195456,0.23681076042170665,5.377760523007635,4.670847879644543,0.6227458351591464
3,9,167,0.15528266706553673,0.23597282568602207,5.3499578310318405,5.150477665778853,0.6501333012798156
3,10,166,0.16031817413487692,0.24003653757403298,5.475975897845462,4.6589710840143415,0.6697419482578998
3,11,165,0.15523672861900012,0.23727175639791845,5.398936728472,4.970509086007196,0.6488663224394579
3,12,164,0.15612501635110398,0.23638032820894886,5.4199623857067785,4.659131794539397,0.6458816418716762
3,13,163,0.16072771828207505,0.24657703189439747,5.035830831994518,4.421921835080855,0.6421658364911702
3,14,162,0.1507721649399882,0.23545658572823705,5.434971518722931,4.968479843696213,0.6360682361344896
3,15,161,0.15407907470485716,0.23524814752727924,4.838604609320461,4.045277506792196,0.6680411100725208
3,16,160,0.160547531111245,0.2439344008584693,5.1021767336884825,4.971303710529896,0.639945415058812
3,17,159,0.1584922369010468,0.2427996672021214,5.1138462108735485,4.868410553956561,0.6221559721128334
3,18,158,0.16013204907951084,0.23551919899868196,4.921054850957312,4.516003128815033,0.640334750740346
3,19,157,0.15970391039700854,0.24690601148884828,5.460810735855963,4.566293879309481,0.6409389162894514
3,20,156,0.15774654834213356,0.24338635330252395,5.084678987750902,4.932553464848874,0.6382200361897079
3,21,155,0.1499773503784277,0.2327287999100573,5.580960860404462,5.560685620857161,0.641327691268827
3,22,154,0.16647105230059106,0.26085219102620727,5.155964493807212,4.160271859846468,0.599711202980797
3,23,153,0.17567588184663294,0.26220632448736114,5.112007289889295,5.051183313785011,0.6081670482785763
3,24,152,0.17685482052416404,0.2659564284688254,4.773705035590073,4.59431907103995,0.6101332120359189
3,25,151,0.17641734664653788,0.26698590540830297,4.7951278152857455,4.500262703310752,0.5804340299823385
3,26,150,0.17431243986572106,0.262775491731962,5.426815184409401,4.951966798890888,0.6089184474587291
3,27,149,0.17417404990270094,0.2628697052584155,4.932296560615379,4.295469355617317,0.5803476813922813
3,28,148,0.17336494345555825,0.2646629132183439,5.143070657092384,4.490740100470381,0.5981199965079717
3,29,147,0.17257118561020168,0.26000456437994235,5.171798034405901,4.591924097669592,0.6059598677721761
3,30,146,0.17627009005320085,0.2647184457678085,4.978397294567127,4.396230332269353,0.6033468880671173
3,31,145,0.17681256807458817,0.26706311511045144,5.239809439272184,4.813632403536755,0.5908771057389932
3,32,144,0.17672449770484303,0.2627018249574375,5.143345996507934,4.584370871980236,0.6081066954992934
3,33,143,0.17747525274590234,0.26876583533008397,4.625891284204291,4.155253128578094,0.589343455119323
3,34,142,0.17923335594532003,0.27519735659094935,5.177870137178164,4.859418239316799,0.5833188128634337
3,35,141,0.18365157423641232,0.2725704986671265,5.015371946294866,4.384538973004977,0.593167698370376
3,36,140,0.1795344855199185,0.2773292163941981,5.742223164285223,4.830570562461589,0.5697907092799335
3,37,139,0.17465024492600695,0.2742116257946472,4.950765980552544,4.613157823531759,0.5736147956033607
3,38,138,0.17940644014804422,0.2797220379922819,5.300027572927512,4.149959321785615,0.5783490803942022
3,39,137,0.17666056769633673,0.2693627398117387,4.836368700565465,5.074028840159332,0.5653230257325275
3,40,136,0.17796271294425609,0.2750569523309131,5.673638756561797,5.459670822770986,0.5851328639021544
3,41,135,0.1787198744675888,0.27572009093028527,5.546233124482049,4.61213982374981,0.6035408405871832
3,42,134,0.17883526668102287,0.2686983959701413,4.903363833972847,4.755810796152337,0.5726927853868372
3,43,133,0.18252404644012843,0.2829412175568852,4.666247140995227,4.423624552210226,0.5681435199357766
3,44,132,0.20312468685154073,0.3078251361327615,5.029640914002,4.328128137937156,0.526579581862514
3,45,131,0.21055760821060385,0.3218849712119319,4.580083585647191,4.15831277637452,0.491521177027933
3,46,130,0.19499712221600807,0.29549463254362757,4.3604275317966295,3.691054563354251,0.5436861904224247
3,47,129,0.19335620578072166,0.2907537229378235,4.882976607482039,3.9695148519701484,0.5159705357880525
3,48,128,0.2056661081908476,0.3171319292063075,5.011465173433322,4.218857637089468,0.4896519968665181
3,49,127,0.19857698583969194,0.2974870352438003,4.532756512419876,4.30546446562034,0.5339057593186969
3,50,126,0.20074272236918922,0.3020834791407605,4.850016364947985,3.95641471892203,0.5214999171948459
3,51,125,0.19585243185074758,0.2795093993364532,4.298417797670059,3.921589074027626,0.5282043145717807
3,52,124,0.2050188243044427,0.30470049219935513,5.172609903058605,4.434988347232465,0.5124412975094405
3,53,123,0.19810714906554922,0.29552679518051306,5.040234309175965,4.608203420758402,0.5459830374070376
3,54,122,0.20592107470667997,0.31343614377818924,4.9791046406800055,4.134196224110734,0.5065202724924341
8,1,121,0.15119025675879347,0.23987849379964657,5.01507577040196,4.937967607643682,0.6570282451261628
8,2,120,0.143829555460773,0.2271147920153819,5.460610926529494,4.619290667907706,0.6906522457844533
8,3,119,0.14885286970824027,0.23373475294072318,4.8570654706222935,4.018638573918615,0.6757629592969414
8,4,118,0.15163576165600065,0.23517269212764808,5.501565965773564,4.508482476564352,0.631531223699562
8,5,117,0.15178404079281724,0.23855056066659147,5.084008962035433,5.044919682519391,0.6545601733089873
8,6,116,0.150748491145882,0.2341518672372734,5.038946335314236,4.357169686685967,0.64488864914969
8,7,115,0.155129963111939,0.24127008236744604,5.28740043678741,4.324727458991002,0.6597944639112381
8,8,114,0.1490797344733903,0.2347258130484484,5.377764718904491,4.8244284014524235,0.6633185817088927
8,9,113,0.15527960669455984,0.2412945919059537,5.046253839439874,4.669042960577698,0.6252236407486892
8,10,112,0.15394847339415266,0.2365241377488766,5.050551648599606,4.190140255535802,0.6585569728363174
8,11,111,0.15406430317461928,0.23498355864254,5.402472193667644,4.988438078841386,0.642128886076309
8,12,110,0.14987287859871998,0.23048767239043647,5.419242667507691,4.755261745104983,0.6670451024845577
8,13,109,0.1539561636824894,0.2366640384841258,4.910158083278959,4.718105153671765,0.6359668480336284
8,14,108,0.15794030663064496,0.24255630932770023,5.457047903541948,4.689570091895005,0.6135959853615295
8,15,107,0.15734717816827412,0.2416591347238082,4.687298098774294,4.0333642376315035,0.6534842250127014
8,16,106,0.15992310015382893,0.24456533869678665,5.310664068801895,4.685750765685113,0.6419432192479961
8,17,105,0.1702340897281459,0.25670596523861566,5.325029239166401,4.713975068876038,0.5844089882308459
