unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,250,0.1380059213572458,0.20007816990425878,4.801979682511817,4.550081633273628,0.5990855198727123
1,2,249,0.13744795439947505,0.19955284985903562,5.161775966243209,4.478135125559766,0.6305402063919033
1,3,248,0.13724591879996945,0.19857897421518708,5.104692235072152,4.224158885401961,0.6338866464725773
1,4,247,0.14282643617762217,0.2036346200751448,5.2314027055503995,4.739196566866498,0.6076668849325165
1,5,246,0.14652317924786878,0.20891595269889954,5.2974123914214,4.681846782591463,0.6013377969479334
1,6,245,0.13462469066603877,0.19010336706679964,4.891227809436749,3.8754059682282183,0.6092655160630855
1,7,244,0.1461152466568138,0.20882710715719058,5.305681838276556,4.9115596600175015,0.6071429250318877
1,8,243,0.14340230049317726,0.20192052803435098,5.280398298228757,4.309894581287885,0.623396916608444
1,9,242,0.13908023907839795,0.19291510703518266,5.152470223479094,3.9192449717503393,0.6254684143769721
1,10,241,0.14222633466903256,0.20060587417792886,4.675150766766131,4.441917758900232,0.5847451816907999
1,11,240,0.14304102619097156,0.20118432542220624,4.955215038390673,4.420330839521364,0.5895566467264293
1,12,239,0.14435269827895697,0.2018860152841363,5.647192867256404,5.212655324485264,0.6313098008995794
1,13,238,0.14735115707972812,0.20581572823151106,5.1403288901942785,4.697069077094068,0.5884686237415837
1,14,237,0.1442940582411116,0.197898395640126,4.819704228182354,4.830603744438089,0.6069871986571257
1,15,236,0.14891992224240114,0.20146938646825208,5.3110714365762295,4.99219108629434,0.5992871049339275
1,16,235,0.14365265665930832,0.19227933293153435,4.905636799742079,4.189519909481772,0.6059269835792361
1,17,234,0.1500287841231729,0.19992596636135065,5.145613205856799,4.28942345892789,0.5791099902681475
1,18,233,0.15309001529571017,0.20254116451666976,5.484165236883825,5.073873334783888,0.5980958118582806
1,19,232,0.14876205071575302,0.20136117014134303,5.013281057876112,4.4216499143918035,0.5905224817032588
1,20,231,0.14516398067607442,0.19833296623141067,5.232931067769245,5.0101397346536345,0.6017982329266386
