unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,250,0.13528661808632333,0.19613577948716626,4.837449187172276,4.587386294831712,0.6118784853406676
1,2,249,0.1346220547667225,0.19545008727086047,5.207851719331307,4.501428536953544,0.6438964919423891
1,3,248,0.13424768894995345,0.19424088231938885,5.134928771309499,4.243261696034812,0.6474192429454958
1,4,247,0.1393837108318791,0.19872615854263403,5.265050609336751,4.776368024487971,0.6215747123690463
1,5,246,0.14268947088168896,0.20344976748641994,5.317763309021269,4.701546558547696,0.6155682518974446
1,6,245,0.13097824501063302,0.18495422545325751,4.934269302996892,3.905677500231469,0.6239031331831361
1,7,244,0.14187832534539466,0.20277172251417358,5.349357345586085,4.93146624754524,0.6223148837477444
1,8,243,0.13930250350897952,0.19614772544306874,5.325788778353559,4.357502220740895,0.6382002144673187
1,9,242,0.13488295974884193,0.1870931542079271,5.199884545168309,3.940071806200552,0.640810124793252
1,10,241,0.1373451375535232,0.19372109565452686,4.711772365980119,4.480145789418482,0.6008959603191967
1,11,240,0.13794249789055318,0.19401334794756028,4.997374177658286,4.449218583052998,0.6061673765565901
1,12,239,0.13950961217405744,0.19511266523904977,5.69938892285391,5.229150226255453,0.6470698609698243
1,13,238,0.1418321913186393,0.1981070004568885,5.179937776724959,4.737993696416484,0.6047624120090113
1,14,237,0.13897653337352026,0.19060544364404045,4.8847557670689135,4.893210388526948,0.6229162527570365
1,15,236,0.14276179126097424,0.19313823203345637,5.34078011853625,5.026822537640155,0.6171793177135613
1,16,235,0.13790866979320932,0.18459099643525662,4.962672036117958,4.239056372916588,0.6230176790551273
1,17,234,0.1434808726627579,0.19120032391864938,5.176906771766147,4.289570152162938,0.5968816688723868
1,18,233,0.14630115452009637,0.19355936537987856,5.537096090655044,5.106259173239334,0.6163294404308707
1,19,232,0.141666549311325,0.19175684929028694,5.061866864359677,4.4511348099109105,0.6101113168864822
1,20,231,0.13855770114718444,0.189307014968457,5.2891892984642705,5.033843348077256,0.6193465161034248
1,21,230,0.13958888098490757,0.18801861425339628,5.080879374072462,4.689498218776884,0.6352843412299457
1,22,229,0.14474650008414802,0.1940621545334415,5.242688307758991,4.709314152345114,0.6194453984608043
1,23,228,0.14372936592693522,0.18877414594034678,5.046412726021634,4.491347726668799,0.6046706074928045
1,24,227,0.14826202153233212,0.19855346563474938,5.457814236158368,5.201165416270425,0.6123313455029975
1,25,226,0.13824554143443998,0.18978628622235613,5.000331599818836,4.3591608408128195,0.64217656711431
1,26,225,0.1405957845281311,0.19179135332502645,5.485195896604155,4.501984226970273,0.621339418285889
1,27,224,0.14139711611243233,0.19390097014408136,4.808120328214794,4.390350435867489,0.605509926561661
1,28,223,0.1353502621561038,0.19072154244954403,4.769370033362899,4.304576666928238,0.6046287808445006
1,29,222,0.13845954944411482,0.19431475566998563,4.847874444231548,4.427227434109196,0.6335727981539686
1,30,221,0.1302428503065636,0.18401960259949338,5.368704061763946,4.495893894119705,0.6536990061371879
1,31,220,0.14131520827766547,0.1983503616358238,5.0424019971763965,4.840794658385271,0.6138912418823894
1,32,219,0.1315456811291511,0.1860802437516113,5.2691015899672635,4.9033482340679155,0.6336195711481536
1,33,218,0.13488331068604836,0.19316627573033474,5.439289846360438,5.09240109591023,0.6350288310228038
1,34,217,0.13401555612702928,0.19430350962745205,4.853426734059267,4.035363912062179,0.6252915237583879
1,35,216,0.13482209797358272,0.1956163519303241,5.005112838492915,4.002786238567815,0.6590575408214152
1,36,215,0.13676664858722873,0.19719080332090627,5.224079424517173,4.508348656792126,0.6199042776371383
1,37,214,0.1324079148074726,0.19287640789253713,5.043549033303835,4.4553330478228,0.6430964872115041
1,38,213,0.1419618995299061,0.20724434250470894,4.878504411127629,4.668466226347925,0.5985655209289471
1,39,212,0.13777629082157844,0.20092943697204754,5.284119376273148,4.437331386691362,0.6190239324531368
1,40,211,0.13636598525257157,0.196761390268384,5.345798676770601,5.494176557378922,0.6371879654592517
1,41,210,0.12947508122560447,0.1896165659510468,5.168563975982693,4.510653741804256,0.622147784956013
1,42,209,0.13416772442541683,0.19987121294531723,5.458313503661575,4.336690849058794,0.6280465463947414
1,43,208,0.1381480176451475,0.2045233904956823,5.442911862669865,4.7918295206286565,0.6006570135385126
1,44,207,0.13224243765263036,0.19623555970397696,5.163377940748123,4.979311437539985,0.6406103174401043
1,45,206,0.12944602452048207,0.19338177578317994,5.731806987743115,5.994643216839464,0.6321167224977359
1,46,205,0.13781280927645886,0.2033133695154719,5.174714120255425,4.495308391870214,0.6205113971402714
1,47,204,0.13795298173243997,0.20443877607212474,5.436513746952135,5.1424431232646,0.6180429064502946
1,48,203,0.12828450775366596,0.19102827209696124,5.252074470479952,4.74994165945883,0.6402657039790821
1,49,202,0.13254921977653708,0.197816441741518,4.899112728941262,4.564223270369863,0.6368965646172126
1,50,201,0.13208168244414314,0.19468730363269635,5.229351497386043,5.244660701514619,0.6239035044936726
1,51,200,0.1357665382776119,0.20312127757139592,5.522396825411468,4.720897263441789,0.5984461814273082
1,52,199,0.13603424847592083,0.20539006514007746,6.02411770380756,5.942269293065731,0.6348097649674593
1,53,198,0.13902206022181648,0.2121103953921455,5.0844050871177515,4.333691198417936,0.5890073154657174
1,54,197,0.13589128218099963,0.20831378839088263,4.978068022939912,4.8279483492839725,0.6199519886295456
1,55,196,0.14202397474200984,0.21587598404981953,5.261447245884872,4.55632905534014,0.6466066151487558
1,56,195,0.14124243522760385,0.21819213494115428,5.635990635112158,4.762846857944542,0.5815801214493743
1,57,194,0.13777160621043275,0.21087714306125097,4.456040173730435,4.041643647439038,0.6090498969772216
1,58,193,0.14271191010980752,0.2201256882290936,5.444716212025412,4.971947880486595,0.5984081250592556
1,59,192,0.14141981311634605,0.21695059313584397,5.1724322574199775,4.974555006622383,0.6110801595854597
1,60,191,0.15164697091190316,0.2322722904943979,4.889518960652942,4.721732878246566,0.5822726288529997
1,61,190,0.14994899362152211,0.22936402893344998,5.286757434536367,4.519252817513214,0.5775517641562339
1,62,189,0.15105676669558848,0.2311585166707224,5.789583314931146,5.271255764174163,0.581586554565392
1,63,188,0.15009083740434534,0.2358443765203692,4.806914977848782,4.818726946865047,0.5889105735123135
1,64,187,0.15465585195242268,0.24316208963979632,5.345036712149746,4.54096296386631,0.5922155828885204
1,65,186,0.1516521078698325,0.23679596922783208,5.159062990827951,4.471225275022165,0.6124349956840971
1,66,185,0.156045734268962,0.238363916590067,4.851937148294494,4.244733817410947,0.5650717374787466
1,67,184,0.1532105237274208,0.23404229621827458,5.667377311192982,5.190866514426715,0.5916978591295251
1,68,183,0.1598623192737727,0.24558498392022446,4.738281712683257,4.179195533921719,0.5770469487864017
1,69,182,0.15747532494858038,0.24065341756932096,5.136316548631745,4.489487466346929,0.582575216214438
1,70,181,0.16093555425104464,0.24730525266058778,4.9268569300929554,5.1616756639581585,0.5594887647780733
1,71,180,0.16047627394258432,0.24614924984133968,5.504614189688015,5.019130640567341,0.5866416597001801
1,72,179,0.1620612975644214,0.24292474497707098,5.417561394609757,4.5126378986252815,0.5890863486099576
1,73,178,0.1638692225822393,0.24274719489140997,5.253672523372396,4.246442482290169,0.5680437460179579
1,74,177,0.16691093358561002,0.24816467356324343,5.216919397682614,5.049196348879505,0.5911723060337414
1,75,176,0.1730775089490268,0.2577605042530138,5.085706526093007,4.3624166039186765,0.5742018538102446
1,76,175,0.16020772159766486,0.23781845786775402,4.672767155511884,4.928065031461478,0.5709684093715589
1,77,174,0.1757655575357542,0.25941931053947664,4.739550482015773,3.9535187942156003,0.5496817389789449
1,78,173,0.17614233218574116,0.2513258354288626,4.854670766566267,4.111802735563362,0.5761880236790387
1,79,172,0.1817828771355854,0.2605564960805002,4.580329139053967,4.198277858448098,0.5606857292282377
1,80,171,0.17979291610943957,0.2604025466337843,5.200701096516271,4.675024848194675,0.5525544562838457
1,81,170,0.1760824373581681,0.24957047061273588,4.995694590935777,4.195745633436884,0.570295048542482
1,82,169,0.18748950343962775,0.26784208961402084,4.555343020523027,4.260591463014144,0.5477008120475932
1,83,168,0.187534571914492,0.26697919978502604,5.608260057921905,5.00603764903192,0.5481118023773132
1,84,167,0.19386955713157156,0.2804625320843106,4.823838479514416,4.168665506011436,0.526947853648254
1,85,166,0.1789743869350832,0.2555136641357158,5.350606270470867,4.390697149777731,0.5780280260451697
1,86,165,0.18036027838409158,0.2603128396309575,4.668153612048673,4.162356947798688,0.5489857433126628
1,87,164,0.1841313238512994,0.2731045926326649,4.697529167711469,4.324107532610551,0.5289112369018956
1,88,163,0.1914137916274931,0.28705927513640417,5.440640138953752,4.8483386338821655,0.5369444510554149
1,89,162,0.1884880263009516,0.2710357211970566,4.952433226684338,4.403995393018341,0.5522061073736013
1,90,161,0.1813384460510237,0.2605684821867536,4.806927717121161,4.189724295534735,0.5634591447027864
1,91,160,0.19969015730351553,0.28828848065200213,4.9511654168512464,4.8004778310085285,0.5269009264298166
1,92,159,0.195631811122675,0.2840603945343599,5.62348631283177,5.061131177097561,0.547083357552917
1,93,158,0.19861314861922438,0.2861527466993065,4.458734943785189,4.33350085340361,0.5151006251203706
1,94,157,0.20702811613756547,0.2949782081999306,4.723574742004368,4.27847164483667,0.5113989976497164
1,95,156,0.21348045628644388,0.30235326177850985,5.1624313893672635,4.382206827004594,0.4963909326201623
1,96,155,0.20614520730363978,0.28952033411983435,5.272122989242014,4.807665211403876,0.5397164774228421
1,97,154,0.19711634293101932,0.2766755880338376,5.199301551582415,5.109808909154024,0.5377224852599036
1,98,153,0.20953512542685404,0.2987570402335759,5.092455502754202,4.3950903330900575,0.5086155378191487
1,99,152,0.19284174876282,0.27742703850027517,4.546422761354005,4.316530219572378,0.5474291282019437
1,100,151,0.18753798230508528,0.2712431760506624,5.243374888359528,4.585692302842482,0.584984339757548
1,101,150,0.21759125457577444,0.3217082037578369,4.95938659683287,4.628448187159908,0.5427425802829954
1,102,149,0.20159556929395026,0.2973507323010836,4.631870949240971,3.9362962016601006,0.554120794378094
1,103,148,0.2160109336993713,0.31874949722710993,4.9430947837868295,4.585369311163179,0.5252665582681445
1,104,147,0.21574099890605875,0.3156940322583397,5.324754251443677,4.35410676598318,0.5394842938116384
