unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,239,0.16167076466506214,0.21278903530167642,5.449885132814404,5.0734875413525895,0.6658899035344155
1,2,238,0.1572536672189907,0.20638504460454793,5.220886753610685,4.809159957931233,0.6792395432291679
1,3,237,0.16661665365258524,0.2180473878611227,5.03378519820628,4.3346638350125595,0.6595929269811946
1,4,236,0.16452276276692404,0.2132349163408708,4.9988129182495395,4.003332462113379,0.6623122837164536
1,5,235,0.16514094715515137,0.21234036831368805,5.122234634769166,5.147648526261823,0.6564328648286804
1,6,234,0.16785576586226883,0.21734792012284357,4.943778394631579,3.9725552576142125,0.6545663415815401
1,7,233,0.16345304069872152,0.21241255051434008,5.5564796129473475,4.99689789562144,0.6719818325851431
1,8,232,0.15922118522984902,0.207474518726851,4.9618297730643715,4.277050709134917,0.6644368025364691
1,9,231,0.1646112411185909,0.2162112541664491,5.841527561494225,5.562259675026055,0.6852721063096016
1,10,230,0.16607427429633007,0.22036236263829173,5.531316313125801,4.7598361892686745,0.6515125997215919
1,11,229,0.1604107755562211,0.2146991847988569,4.859191292791888,4.4080846962372,0.669482890672182
1,12,228,0.15954427151930237,0.2141584291847524,4.863987402225005,4.31276553924813,0.6647104057803505
1,13,227,0.16382746908349013,0.22157819139503163,5.114769537813224,4.142438657457915,0.6654060518651538
1,14,226,0.1576223695159552,0.21452825073987652,4.866012152554159,4.827015397511066,0.6550307445335785
1,15,225,0.15628395155753655,0.2103887457530196,5.41993381907907,5.1779436583480125,0.6623842795502085
1,16,224,0.16472528950228274,0.22176452776416725,5.038688735743547,4.305841601807342,0.663506511623896
1,17,223,0.1663336505088337,0.2243913853001115,5.203853451492079,4.776674590339749,0.6499563196627292
1,18,222,0.16700454136055884,0.2253034031955698,5.1764406054523295,4.518011916664693,0.643396112558583
1,19,221,0.1669293667308353,0.22070002480651485,5.3798013860493885,4.903040714448295,0.672563258663703
1,20,220,0.1630690736523661,0.21373795048703076,5.937528026319953,5.909275518351618,0.6642780315888387
1,21,219,0.15902998599687693,0.20994461249294333,4.707570079251618,3.9534579463553046,0.6498057603878206
1,22,218,0.1652239753692312,0.21657025350675044,5.3547334590122455,5.135779360966925,0.6641079486291516
1,23,217,0.1702749304239012,0.22393700024038088,5.125340128422817,5.091586490399897,0.6601883335354648
1,24,216,0.16492550925165653,0.21654302961678154,5.128647480861419,4.260136908714069,0.6697469539750037
1,25,215,0.17055347995067166,0.22402049673505206,5.02128394771911,4.153915038209985,0.6682820353079402
1,26,214,0.16855986506094722,0.22158654072919085,5.26266278417345,4.708943968440125,0.6469544962004266
1,27,213,0.17142724605528742,0.22494686176705692,5.13113808451055,4.13913375016851,0.6495150326759596
1,28,212,0.1668367858311471,0.21966063180892115,5.079641856169251,4.405526129376432,0.6710202333833478
1,29,211,0.16772738290755773,0.2244514482035184,5.974876057779568,6.187858130618587,0.6811289965020222
1,30,210,0.16788816862727352,0.22310157754898066,5.666589869945045,4.676787887897453,0.6549837621968073
1,31,209,0.1678338331115356,0.22077513648189373,5.237477391058788,5.154907991273445,0.6608932722953152
1,32,208,0.1741528548389433,0.2285197197211405,5.284309768501703,4.6430534670850685,0.6437311360190111
1,33,207,0.17209120298906086,0.22537933646351052,5.4989637206707425,4.593106080700513,0.6473989393482797
1,34,206,0.16786718607726686,0.21707928068980376,5.933409912236371,5.305510928995695,0.6584106143021895
1,35,205,0.1756025405739721,0.2251222153248781,5.368402143040272,5.468900144975146,0.6680087679596818
1,36,204,0.17043188882558646,0.2238878558145619,5.157717920262463,4.019058735899864,0.6386494935718143
1,37,203,0.16857275907991343,0.2207530392269994,5.393486133011641,4.917357533128796,0.6348364701270037
1,38,202,0.16784906117519396,0.22025672212812397,5.489917138448618,4.797473154632032,0.6590462608297705
1,39,201,0.171664414756208,0.22330596662817206,5.579049256892789,4.647423244900619,0.6520463197047476
1,40,200,0.17310045307249,0.22143137634064314,5.164820466540441,4.33620819916288,0.6673119081305546
1,41,199,0.176079722242262,0.22747303505237276,5.860158449041547,4.978539503577371,0.6609248864129542
1,42,198,0.16832761401936547,0.2154700395529367,5.302292528750595,4.813347604245176,0.6461522161219139
1,43,197,0.1731995937779389,0.22055143843849356,5.268446528503931,5.129679434892313,0.6814819238387122
1,44,196,0.17211157114626832,0.21732084221553244,5.095623691047223,4.334092668543001,0.6564560085739337
1,45,195,0.17094733763685105,0.2193319644168065,5.017586592122861,4.770234287870367,0.6755865792603564
1,46,194,0.17648044954530095,0.2272145749578961,5.565520969694955,6.006587640935252,0.6338863962861465
1,47,193,0.17370158157732266,0.22197282567330406,5.411157818938992,5.136669168543179,0.6533697357915127
1,48,192,0.17002015687761143,0.222379117972722,4.981999434188582,4.409329925763752,0.6599773925752684
1,49,191,0.17081273395231028,0.22389664437665388,5.06137996664981,4.235529659756677,0.661811563460631
1,50,190,0.16711211724271594,0.22070441790048534,5.572707387262283,5.142464560843558,0.6644582455280795
1,51,189,0.17587649487018134,0.2329170429606013,5.348931207920792,5.460585574981088,0.6336330448542858
1,52,188,0.16873778500999703,0.22449753353480173,5.531308664274341,5.004759024903601,0.6596273742840497
1,53,187,0.17201551357566197,0.2260035411158543,5.096222425638052,4.722037135562386,0.6777289703864098
1,54,186,0.17653541935594635,0.2297636539927885,5.729046534262089,5.397084900564715,0.6613532393989678
1,55,185,0.17216570732082678,0.2231670051377614,5.233798826335484,5.074875698918668,0.6372259944735379
1,56,184,0.17018989269879314,0.2194049410326925,5.110172588179877,4.1901827122988555,0.6663652221088544
1,57,183,0.17388951980555056,0.2239098824263641,5.8858469056268,6.078067893462589,0.6756853013789029
1,58,182,0.19094934679890324,0.24743265125934566,4.80776265645851,5.038618118551877,0.6001325762588381
1,59,181,0.19217784852537073,0.2471505672941162,5.092480287163098,4.560679140360136,0.6019800857120126
1,60,180,0.18065070103078698,0.23146570160592703,5.123967338702959,4.771683215046986,0.6341771483843001
1,61,179,0.19604732725383378,0.247064601214611,4.954459991522471,4.1830839189217235,0.5805346533829919
1,62,178,0.18872592635605326,0.24145077405547866,5.367260967145917,4.529153742554777,0.5779959294667372
