unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,121,0.1628556343505086,0.2339229403150499,5.136398663678488,4.040036303565336,0.6600943877008943
1,2,120,0.15385728679943989,0.22082698137192222,5.487169685662375,5.765106961945313,0.6699370404722853
1,3,119,0.1576375183241718,0.2231408367037621,5.173189166264256,4.57645410900776,0.6507788702802161
1,4,118,0.1653929209925912,0.23120552496721367,5.434438008184427,4.280003736186316,0.6568277533310378
1,5,117,0.1658426280870508,0.23286806298721044,5.446214835779099,4.936518471098474,0.6500330986534404
1,6,116,0.15867610109901462,0.22184106277785198,5.093317557592362,4.350002451903931,0.6695603404588356
1,7,115,0.16125020150485894,0.22996982242673483,5.24228013218946,4.503697822299919,0.6642299066899926
1,8,114,0.1589781612920127,0.22776200550308184,5.494218000144103,4.6491690198935425,0.666181834246161
1,9,113,0.1593828469927206,0.2279697089087183,5.2913756856067256,4.536917273766633,0.6712455262360102
1,10,112,0.16273384318781264,0.2339816890862037,5.996032893122164,5.503448293803948,0.65547488450994
1,11,111,0.15817502842188472,0.22560814497672477,5.382120919782528,5.247705628904879,0.6659588647658363
1,12,110,0.1605890027649241,0.2245076970770045,5.532098657712859,4.503778771163896,0.6743072414678105
1,13,109,0.1568269145218305,0.2202546387190003,5.738883021576997,5.241359998702511,0.6742826561427208
1,14,108,0.1589186818409102,0.22432360828926684,5.094289703757516,4.55444115303112,0.6667746061320209
1,15,107,0.15790846347121668,0.22230161664733744,5.380218831000009,4.611435711735875,0.6618354450705717
1,16,106,0.16694606433552622,0.2330642503455344,5.155460281809706,4.489009377826368,0.6691475481243978
1,17,105,0.1631720026874139,0.2265051640467043,5.481373607018119,5.77339626777323,0.6400712278349927
1,18,104,0.15905204508584328,0.2206822388003439,5.375763343188144,4.902839504690238,0.6685598683164101
1,19,103,0.1689838789663927,0.23370134949592308,5.038038146209977,4.400307668728339,0.6500616930458173
1,20,102,0.1639765301654376,0.22436620216449282,5.348189497819888,5.273391278829959,0.664676725947497
1,21,101,0.15944139111928413,0.22251934106136603,5.20064943959053,5.031935349012216,0.6462887552709426
1,22,100,0.15881665053775643,0.22282211713722308,4.896997221771759,4.25735200755155,0.6733546404585646
1,23,99,0.16749919570754343,0.23632318747301664,5.420687063858754,5.1904722971313415,0.6593715826836043
1,24,98,0.16972762998420973,0.23528367200528835,5.464976741043693,4.370431827926088,0.6407593191538898
1,25,97,0.16769707780389176,0.22866475340345319,5.063603386453044,4.738504390788935,0.661342601204857
1,26,96,0.16410849904694236,0.2244130202008649,4.941759307970607,4.209084830305176,0.6662497536957942
1,27,95,0.17231552390855068,0.2349530653397231,5.243427445766658,4.969789077877191,0.6436272595154027
1,28,94,0.16908590800566,0.23148086780450478,5.694021906661197,4.640879918015663,0.6654058777808664
1,29,93,0.16823693651517468,0.23139737651378003,5.180428505237127,5.1265005559344665,0.6449623665769101
1,30,92,0.16731999670981043,0.22903660932339856,5.80006797882065,4.871918564683524,0.669395082792944
1,31,91,0.16377636874490673,0.22579769698563754,5.132476935200911,4.8548259666332,0.6576886129305577
1,32,90,0.1694171837146179,0.23216274419388788,4.922422634602677,4.432080032631149,0.6510353604697787
1,33,89,0.1707205154621684,0.23246835705499785,5.848627503941815,4.6007314381032405,0.6713366681554362
1,34,88,0.16344773624101153,0.22023888375912748,5.279007066494122,4.749538609611602,0.6750567958945065
1,35,87,0.1740654463501672,0.23448098126252637,5.381907885193929,4.590184569218043,0.6488481990867343
1,36,86,0.16924559595022634,0.22935776764359458,5.278423890296118,4.8329891097092235,0.6610686494848833
1,37,85,0.17124624465442767,0.2339370494158824,5.565948385808895,4.386438220034041,0.6473840299819897
1,38,84,0.16925777223301972,0.22663613334287394,5.002016683810686,4.579497503694265,0.6720446600740091
1,39,83,0.17138676089353586,0.230555233443375,5.629168706158949,4.611198501036252,0.6501846361990158
1,40,82,0.1696449963034018,0.23080816196079262,5.209040054958098,4.5544098350956395,0.6483222089368984
1,41,81,0.16983960264591427,0.2339849475137358,5.7278951265107425,4.850113223105343,0.6564771384256015
1,42,80,0.17108865702826256,0.23519332952484717,5.248802819330347,5.019195341680434,0.6675263531331214
1,43,79,0.17602118212660525,0.24068177422173237,4.879118386186436,4.347959489965713,0.6685080522846159
1,44,78,0.17740589714278243,0.24307340250532697,5.845246876726995,5.175125158513153,0.6367729325038753
1,45,77,0.17516282900787344,0.23727054266071887,4.908106492504849,4.304764234358544,0.6363963422673523
1,46,76,0.17785510190659817,0.24096465060638683,5.457770619229787,5.28537170720468,0.647356157933206
1,47,75,0.17463143073722281,0.2349065957432505,5.3440961135420615,4.491583112255541,0.6633488641905528
1,48,74,0.1722661004093755,0.23280123151655607,5.374472263682213,4.682143877566556,0.658850660213102
1,49,73,0.1885310444746207,0.25587656220384986,4.890260843633944,4.260389716471579,0.5778728030826982
1,50,72,0.18655993342621727,0.2529610944071879,5.292508735911666,4.283108121176413,0.5827934868447407
1,51,71,0.18755408589474148,0.25383455271167216,4.788858951171611,5.150926841827735,0.5856156362956882
1,52,70,0.18181317280568965,0.2497738449766176,5.253818030398604,4.824292290263925,0.5896799854331167
1,53,69,0.18837107951663828,0.2545570114799275,5.201508229337621,4.09585345960663,0.5981714959869072
1,54,68,0.18741790327195004,0.2549030653912839,5.1425105309301085,4.4870590667158305,0.5683534049389235
1,55,67,0.19247502636816566,0.2604958946027758,4.933210145230824,4.1459299495376385,0.5778861895626173
1,56,66,0.19909288301660397,0.27192965297591826,4.780407774982358,4.257836847518137,0.5839385774604476
1,57,65,0.19367581286266927,0.2666890796349083,4.951170070788317,4.522682947347083,0.5994325983810929
1,58,64,0.18432720260372043,0.2551895885163,4.904139524406243,4.189886906315654,0.6198814039767284
1,59,63,0.1917321904724711,0.26793506258920224,4.729441349782864,4.307825485816532,0.586897914359346
1,60,62,0.18780178340307102,0.26515306643964076,5.374139174804221,4.499597507156637,0.585449941640437
1,61,61,0.1894397884061302,0.265042273693119,4.888630623846105,4.318752170294404,0.5812317997644858
1,62,60,0.19373878170912084,0.27155338858121175,5.122791560836349,4.554210552364774,0.6032708755862596
1,63,59,0.1930009273551853,0.2729496299448715,4.521729733059495,4.010013384348118,0.559880385579105
1,64,58,0.19351731232774924,0.27252091605063894,4.8865623695956355,4.4712136052818385,0.5855451175674261
1,65,57,0.19035321935077112,0.2707468301048324,4.965235569245053,4.76410511812603,0.5754567625419954
1,66,56,0.18986827361997263,0.2728418300008771,5.355772199739288,4.969948457802858,0.5858616947410579
1,67,55,0.18834208263010968,0.2712848788137423,4.8232005286405135,4.534133027272512,0.6027793589642902
1,68,54,0.1904136355061865,0.27165439209476633,4.77160799740464,4.8111904390441,0.5703942907355137
1,69,53,0.1863547492837775,0.2680482871743155,4.975563854046088,4.319369274429747,0.5998153812522691
1,70,52,0.18143775778484578,0.2589954322933176,4.653582672787316,4.17215483987757,0.5998172404126431
1,71,51,0.1883611803298781,0.2680653589532679,5.149304462181364,4.450879674137801,0.612560579804955
1,72,50,0.18859361063842528,0.26923063354333504,5.0242753789389845,4.4801586005099905,0.5889285909768002
1,73,49,0.1884465182556076,0.2671198360331614,5.409263671253031,6.141989634482051,0.5646830726718092
1,74,48,0.19187194792729068,0.2774322134750449,4.905103409300688,4.384006190073639,0.5827980906299258
1,75,47,0.1955128576943603,0.28458358160356123,5.124401255876288,4.7902577511702775,0.5867393291536593
1,76,46,0.18813475758631062,0.2711400278828648,4.855837501257636,4.382574219895805,0.5651404620124483
1,77,45,0.19374956775422386,0.27991933110659795,5.037242495424788,4.247970229199866,0.5726091109064061
1,78,44,0.19152729597011603,0.27696342973441757,5.2885666540838,4.7953315677937525,0.5789125455473842
1,79,43,0.18642508869097654,0.2648905839619881,5.132852659653713,4.707373345181682,0.5974217713042635
1,80,42,0.19575056412348393,0.27607675933099834,4.874711104797561,4.332692349487159,0.5680645682792282
1,81,41,0.18903392193162422,0.2643405322266044,4.654441788077126,3.949825923255431,0.5956495523588902
1,82,40,0.19819698949707282,0.2765520347641937,5.4447486611979405,4.28822242854027,0.5855229500220579
1,83,39,0.192638624105176,0.26923096778217814,5.56485346154375,5.695507395132832,0.5854809960017743
1,84,38,0.19108835793375867,0.26427395383427227,4.93145396603883,4.073148723523319,0.5844966447298598
1,85,37,0.1980525874700375,0.27426151633395074,4.644385900623795,4.870036683124846,0.5659524923508362
