unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,1,263,0.14911846135547382,0.24562972817187387,4.9013726024208495,4.614323608888308,0.6591723326044664
2,2,262,0.15426888276477016,0.2574335900967855,5.270764895270759,4.73211599300882,0.650071495656463
2,3,261,0.14474525852685693,0.24268297692387414,4.781298111171852,4.058767184556493,0.6421209299621548
2,4,260,0.14926437392188363,0.24817809282806697,5.421479906053189,4.888084242713905,0.6515709213513461
2,5,259,0.1498483354600195,0.24889284917224946,5.277496972755817,4.743037967984016,0.6482346986477029
2,6,258,0.1468769163455198,0.24537730728914114,5.1305998817539,4.177335051454533,0.6484123773526119
2,7,257,0.14502339682057946,0.24224705292842083,4.774872467223075,4.3060699171717145,0.630039435699876
2,8,256,0.14782733273138182,0.245696647418674,4.959816617084408,4.198859496271149,0.6637946710436742
2,9,255,0.15125225986983037,0.2513551847422748,5.469851408184562,4.807456994324508,0.6517622695998938
2,10,254,0.15294058902114868,0.2537717890482733,4.984570864109513,4.726175266985612,0.6287243685930061
2,11,253,0.14888245269508477,0.24773680256886108,4.891841613274382,4.4795096567037,0.6455760362847036
2,12,252,0.14864648676994074,0.25116550384857667,5.174616619186855,4.816512299772551,0.6512463642850232
2,13,251,0.14745380109123313,0.2503411504946594,5.757167113915301,5.871402826729275,0.6449363265175025
2,14,250,0.14770070309514652,0.2483498359100621,5.35602758777525,4.937660193379645,0.6560120849928655
2,15,249,0.1462123428359699,0.24789172552009767,5.670283164612927,5.165530879452559,0.6547952774387032
2,16,248,0.1499941860087637,0.25584605604050625,5.966420889554952,5.490524580870334,0.6450618982587675
2,17,247,0.1542497807440775,0.25298991622208294,4.894287698437209,4.255939154741061,0.6508372766884806
2,18,246,0.14984839608115944,0.24866272003698087,4.892472314098452,4.152518135674705,0.6543620879677914
2,19,245,0.15261835665948675,0.25174782123285994,5.446618722645828,4.779457806555711,0.6407166130922136
2,20,244,0.14843420751102446,0.24956833157164943,5.57101528443925,4.970819663503679,0.6530576034715355
2,21,243,0.15156132612438253,0.2541638896196519,5.217492775647088,4.896366351218801,0.6316584932052023
2,22,242,0.14908578910661743,0.24942548360451186,5.123629753389798,4.518655382765987,0.6473898910568708
2,23,241,0.1491745543572158,0.2561996444843788,5.331770435985513,4.473033223333563,0.6578175877260602
2,24,240,0.1527304555009843,0.2647709891142784,5.606203694833134,4.38735176522252,0.6306172187153818
2,25,239,0.1513275409880282,0.25754846073458637,5.029159015670038,4.226306417035589,0.6887599927085131
2,26,238,0.15186388044730822,0.26060866523262266,5.254649005670348,5.192714068903616,0.6332636802439973
2,27,237,0.1530500435473425,0.2604386516937607,5.383223997014316,4.5570522177963415,0.6448567799001087
2,28,236,0.15326162516923042,0.25979767523420927,4.999769482043533,4.4695084373954845,0.6442215127092726
