unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,1,223,0.5600847945176711,0.8609554433365608,1.5548597480068729,0.9514394019331724,1.4557929535233058
5,2,222,0.5772722726052388,0.8936910382536489,1.4618924001523748,0.9418974980819476,1.3879636483611404
5,3,221,0.5808698916001438,0.8813217918533949,1.4950189858282847,1.0760902739243023,1.4563123940520997
5,4,220,0.5650095548713708,0.8482098546748313,1.6655783745409902,1.0751200699248353,1.513589273796298
5,5,219,0.6084769079648464,0.9236392776166673,1.4085991767291497,0.8968665656225374,1.3812720949532649
5,6,218,0.5523193473267063,0.8422296345735478,1.4468186150529072,0.9898238604226769,1.5096732060799443
5,7,217,0.5772966793703715,0.8774292337149082,1.6065418730047574,1.1478591655497206,1.4513052006586098
5,8,216,0.5999903670132303,0.9180404673255292,1.489486992338448,0.9470116684793679,1.3677408849662067
5,9,215,0.5977958913721986,0.8931570164775794,1.4653995093914947,1.040610412786517,1.420955653585722
5,10,214,0.6016375839384198,0.891348236960362,1.4317285455186137,0.8700019936313236,1.434676181414954
5,11,213,0.5940526455171075,0.8786447109767357,1.4978097797339054,1.0076765771669762,1.4669235113937196
5,12,212,0.6119447626826922,0.9110568283539737,1.543155183311939,0.9240930648235472,1.434577873487734
5,13,211,0.636031505334345,0.9492217113545564,1.472145381347406,0.8762407502960597,1.3423232415932385
5,14,210,0.6027775756285536,0.8933824253568468,1.4867828234710716,1.0239764953244075,1.480260707739669
5,15,209,0.6066034327537733,0.9042693710545541,1.5117938985119168,0.9701364135235542,1.376102650559667
5,16,208,0.6174467492432054,0.8935498622395979,1.4268279989204515,0.9289607907167847,1.416094221820162
5,17,207,0.638587023806258,0.9192067860623466,1.5188477916944312,0.9367676538750921,1.3704609813631756
5,18,206,0.6318127615567364,0.9084115978141393,1.4932186074311147,0.8463243033648118,1.3932859554492667
5,19,205,0.6248428962261738,0.9025891755632325,1.4141292918855073,0.8311208932982066,1.4141770769253843
5,20,204,0.6299547224152918,0.9146376172003041,1.4708152733826267,1.1137814844841625,1.365603379942539
5,21,203,0.6043862978357788,0.887978302001778,1.5422178551206513,0.9992498831507296,1.430411725444139
5,22,202,0.6418604111262003,0.9623554557322929,1.5559386754206725,0.9523854516664196,1.397102965860526
5,23,201,0.6074517350833499,0.9066589572958895,1.4658262055694653,0.945615481641466,1.4182046803500081
5,24,200,0.6083774531647637,0.8817528057035767,1.5786898352182015,1.1769527046450219,1.3752169188542516
5,25,199,0.6305013903087041,0.9308477757428969,1.5198566097548127,0.8589982236632473,1.3738939517196305
5,26,198,0.6130534579406424,0.8888194731385689,1.4609328878166994,0.9971885654654896,1.42080205065676
5,27,197,0.6301671171369798,0.91603629455729,1.5664074110590722,1.0423970974052583,1.379831578204134
5,28,196,0.6119172565274478,0.8812817951933798,1.6072334720411963,1.1702683930344506,1.3754383991400005
5,29,195,0.6201138018294102,0.9007105405304996,1.5389519828386273,1.2005294747242583,1.3888774007357938
5,30,194,0.5968914009065589,0.8928909631398889,1.4620919810434074,0.9792831772828258,1.4371155153608757
5,31,193,0.6311195850026028,0.9456339770167064,1.6131425443347975,1.1694919881794008,1.3951175250249404
5,32,192,0.6156909814195104,0.9266067875740674,1.4419327918401628,0.996525170449093,1.3881650267519836
5,33,191,0.6280432293394493,0.9468858245611217,1.507706206127018,1.1691878860318892,1.3705898937541081
5,34,190,0.6334227330956582,0.9574572665280755,1.36937712922465,0.8569033787689382,1.3189282098313744
5,35,189,0.6051185710380661,0.9163253299847017,1.4391770505188455,0.9107055220721035,1.4163773586149047
5,36,188,0.652108106904373,0.9915486632844339,1.4254022066672594,0.9048827041347052,1.3339809028234428
5,37,187,0.6394375024800429,0.9612333751252754,1.3994656307918543,0.7820534024439963,1.3532808503466423
5,38,186,0.6606742697180984,1.0032992854885732,1.474549659533152,1.0532523630081267,1.295815636395673
5,39,185,0.6211818739608229,0.9328501244227732,1.533311951590307,0.9955529337833517,1.4228838233687364
5,40,184,0.656642412657149,0.9621884367546284,1.5425642662513532,1.0116075360794727,1.3741171645608852
5,41,183,0.6533833366135842,0.9509801662636364,1.5120244365213276,0.9938625933884595,1.3590732268742327
5,42,182,0.6598471068671402,0.9521276063969321,1.3781865749414792,0.8508106059739029,1.3230414567300335
5,43,181,0.6745208813082698,0.9641034583466792,1.4882823104511833,1.0156005227937626,1.2815065937861057
5,44,180,0.6710432717306992,0.9605689911600285,1.3981531228499626,0.8636328092746863,1.3226049664528279
5,45,179,0.6605592678757999,0.9425554331384661,1.5003209058005929,1.043680856028344,1.351353207945604
5,46,178,0.6510920713892775,0.935298883039851,1.4776389865894504,0.942169804754126,1.402565502391811
5,47,177,0.6865130623777951,0.9767847950002497,1.5000375743340975,0.9946940578505036,1.3310539729569448
