unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,1,50,0.1529985780658699,0.25084752963225565,5.414284201012853,5.043646201693064,0.6498390317770283
5,2,49,0.1440810267780405,0.23687413976193064,4.952257371118796,4.7774518240988675,0.6876950479264782
5,3,48,0.15152629546350024,0.24880034720535435,5.631179207549721,5.417650710195302,0.6576035887371849
5,4,47,0.1458406714180087,0.23972828604189664,5.831944127762004,5.132229709957439,0.6738502668539187
5,5,46,0.15000207891689263,0.25520742023589527,5.5708983040705,4.494307728852625,0.6422198817367164
5,6,45,0.15110377877918532,0.25153381944269076,4.934387196284451,4.081452473454329,0.6316808461290678
5,7,44,0.14519937614514095,0.2496642582940277,4.9481415812820195,4.3007520997837805,0.6497828838907854
5,8,43,0.1448221363308344,0.24975211803931044,5.704599662250972,5.3769263683055,0.6491804332171339
5,9,42,0.14269221552327518,0.24306464588507132,4.91518949962806,4.12406646061997,0.6514480728703047
5,10,41,0.1494781552108653,0.2598702729815861,5.171286517775589,4.2890261432427526,0.6279155067576477
5,11,40,0.1474539790620064,0.2607138094581706,5.304554701925583,4.46016297710092,0.6426162490773845
5,12,39,0.14766197935229114,0.26445372628010205,5.5092852371388865,4.556449955667675,0.6460280209166084
5,13,38,0.15027880783442862,0.2685600222218969,5.529907521894305,4.771123593364402,0.6508425181740627
5,14,37,0.14851647520837866,0.26625443621893474,5.5628596939025705,4.958309617231297,0.6334632771419764
5,15,36,0.14991549831422882,0.26224735615049977,5.033871697636109,4.086349061965798,0.6229299269176568
5,16,35,0.15102733508178326,0.26720488543060816,5.462816256906545,4.949979605069372,0.6516112003967688
5,17,34,0.16478735095661753,0.2911702645416477,4.950214026212398,4.100119285938201,0.5717052959848394
5,18,33,0.16792537107607383,0.28925058129906395,4.931729206097046,4.55953255929971,0.5942157442256664
5,19,32,0.16399909124957027,0.2840799562249219,5.373357982223249,5.353317693579764,0.5842223525165501
5,20,31,0.16216909393512957,0.2820242485993408,5.149847769698206,5.018659585911504,0.5707033027818796
5,21,30,0.15892680011939184,0.2774733897618563,4.7150126009102475,4.7469844057759625,0.5714907826032989
5,22,29,0.16702570188268362,0.29092794333731437,4.649947951547922,4.335726765985678,0.5729747391342762
