unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,121,0.15865538504664223,0.2278897768255879,5.580536381299233,5.393749669321192,0.6649516600964213
1,2,120,0.15933497107373532,0.22868894558800712,5.197067302852581,4.1458612935116035,0.6496172013563036
1,3,119,0.15939532278026242,0.2256290638800302,5.386979310536707,4.8071108709756025,0.640525143294133
1,4,118,0.16614087892810697,0.23225110785006306,5.160477200142888,4.750738478132699,0.6668901936098469
1,5,117,0.15580098910536547,0.21876808733044195,5.053789413111136,4.507797668312151,0.6650042543673954
1,6,116,0.1577591311408596,0.22055907016117218,5.5250333048930536,4.681220422306574,0.6669539497367983
1,7,115,0.1601120469808417,0.22834662325340205,5.1187025205295615,4.670747073210945,0.6813338278136046
1,8,114,0.16468093864360708,0.235932159164319,5.443980549683006,4.408515160740854,0.6326525295528159
1,9,113,0.16132404542211243,0.23074625889030276,5.499767697675642,5.10349929796802,0.6224260941942689
1,10,112,0.15611902503844083,0.2244707828526317,4.882648036713901,4.441316825181741,0.6607536200421938
1,11,111,0.16085874771042832,0.22943598642785237,5.848507463202186,4.8775569609979,0.6748618484539091
1,12,110,0.16094692754902853,0.22500808544496578,5.319815964767824,4.583031330223898,0.6622928930539808
1,13,109,0.1634190172784501,0.2295128787059616,5.296868289957871,4.527395090202976,0.655397124761296
1,14,108,0.16768297005655838,0.23669494647208322,5.711597199601714,4.763260595418304,0.6365857552092972
1,15,107,0.1598890715973636,0.22508989270745863,5.075492997832907,4.937476024875396,0.6743267285829272
1,16,106,0.16236004801765835,0.2266619643171071,5.415883341251334,4.269380284043193,0.6782071067960674
1,17,105,0.16131660634903677,0.22392961894660005,5.55426792729631,4.4185669981368525,0.6591411106357433
1,18,104,0.16193234765589537,0.22467861381858664,4.82983899966291,4.224094826520584,0.6688310199830273
1,19,103,0.16166376638532073,0.22357777913452295,5.513913515950791,4.977693655695625,0.6644095368380171
1,20,102,0.16795669555094286,0.2298121924573196,5.013228370742549,4.474791528804024,0.6417084652524406
1,21,101,0.1642001295712401,0.22916072406222318,4.962372835609153,4.252916156667425,0.6661445071373375
1,22,100,0.16146834124798304,0.2265424785479766,4.939461424421735,4.454537782549379,0.6516979790068488
1,23,99,0.16610258922785667,0.23435272729539694,5.009736352218842,4.5059480482274035,0.6444946492508683
1,24,98,0.16342785307645266,0.226550652850958,4.711678740991436,4.111703268222027,0.6563288170337842
1,25,97,0.16760150976252192,0.2285344408011153,5.25773738050654,5.01140203507263,0.6631618090319957
1,26,96,0.16592765563835793,0.226900657509528,5.2282161936517735,4.5001286268443454,0.6670010788963766
1,27,95,0.16484786745015398,0.22477087898757853,4.782892202123289,4.176583799712707,0.6576851833618884
1,28,94,0.1645957174970227,0.22533373698913178,5.30360440433407,5.049660000988267,0.6489237740544309
1,29,93,0.1630472814060594,0.22425939241744994,5.737452211503382,4.917015665325375,0.6646035318052393
1,30,92,0.1678492458779284,0.2297610740457067,5.705994949891766,4.7560962231877975,0.6647138584221836
1,31,91,0.1739304840154195,0.23979712718780327,5.845745829592337,5.033862872348872,0.6615159877471802
1,32,90,0.1660830914408074,0.22759383332716396,5.043273579093519,4.924389685741892,0.6668725581994525
1,33,89,0.1676000922320196,0.22821930907347576,5.320846625924783,4.406757344707437,0.6570439485239981
1,34,88,0.16472572882008701,0.22196092448933988,5.393366174572058,4.243533708554751,0.6944937688871345
1,35,87,0.17174094773403778,0.23134968365072503,5.281393779609237,4.408475449408976,0.663651883729547
1,36,86,0.1720810610633118,0.23320032522931652,4.940125851853477,4.6211839287468885,0.6568832438509578
1,37,85,0.17090032722585435,0.23346449655642978,5.062661666767409,4.44206057820687,0.6293957122050983
1,38,84,0.1708429383487732,0.22875867055012208,5.257952641172134,4.6316366893278,0.6441950390177943
