unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,250,0.5901942207841631,0.8556515432181167,1.41820137763509,0.9630425197463817,1.4169255775634049
1,2,249,0.5923681821688574,0.8600255961180269,1.4956202783539159,0.9301004077217018,1.4804518081581428
1,3,248,0.5921748470364414,0.8568085281422446,1.453391943146833,0.8542668300264573,1.4832189114997476
1,4,247,0.6136881842034024,0.8749651925743783,1.493240317588158,0.9659564699343992,1.4313751614100365
1,5,246,0.6272316363719941,0.8943205815502454,1.480482634311696,0.9843892437646365,1.4176948670607272
1,6,245,0.5785598228232481,0.8169836441155609,1.4262303639499785,0.8694098595854085,1.4331180093008984
1,7,244,0.6283995382595388,0.8981051650405182,1.5090028314494208,1.0051128659054405,1.4311266624292283
1,8,243,0.6229996586227542,0.8772273499218517,1.5138422781270393,0.9727388994851911,1.4528871201283455
1,9,242,0.6001716947547652,0.8324848123667474,1.5067639181219767,0.8886528780030682,1.466218884359264
1,10,241,0.6080595098722972,0.8576492519053458,1.3859866146649071,0.9699206201159806,1.3836024709174506
1,11,240,0.6171973028858077,0.8680755888014153,1.4502950087462019,0.9032833566999917,1.3929422416675123
1,12,239,0.6243484262094045,0.8731891916059377,1.6045842467843763,1.0522617625813226,1.4711699107551632
1,13,238,0.6274345138132846,0.8763819296525305,1.5019365448602227,1.0405170301268232,1.3955082564099472
1,14,237,0.6303639293699452,0.8645401745043944,1.4788167441237952,0.9942637552208267,1.4040351502127428
1,15,236,0.6427060050947802,0.8694980669889106,1.4801584933683134,0.9449309347958625,1.4026254277695103
1,16,235,0.6312670616404674,0.844952069363722,1.4871222582017793,0.9056457416509771,1.4040850507852123
1,17,234,0.6459217484535273,0.8607450264168259,1.467016503435629,0.8628100992463397,1.3635144789965405
1,18,233,0.6590135630244242,0.8718881778763977,1.5453464492820146,1.001672644851623,1.4017952892552015
1,19,232,0.6463006435229164,0.8748189018417208,1.450295349226095,0.9294723946551622,1.3878189801271696
1,20,231,0.6277189784067922,0.85763263288418,1.4978338989248716,0.8997275346334659,1.4051876728589265
1,21,230,0.6494047471921056,0.8747127980045801,1.4618514300903354,0.9413501405120496,1.4102142611274193
1,22,229,0.6573014388110188,0.8812464088557735,1.5351583127827084,0.9907130883232032,1.4042851774883645
1,23,228,0.6474984730374276,0.850424479764665,1.4315771112618152,0.9132318288100155,1.3823440976789552
1,24,227,0.6813505251565722,0.912469064455538,1.4391863817357915,1.0507457069030757,1.3665279789113185
1,25,226,0.6438568447928178,0.8838997494181129,1.4291726759692176,0.8270345622550689,1.428581790336365
1,26,225,0.6312556433964431,0.8611166725047859,1.48474506450499,0.872066355105378,1.4313002112820417
1,27,224,0.6394771591556737,0.8769290700856379,1.4100700187505375,0.8022244688410962,1.396187815812125
1,28,223,0.6269331128566857,0.8834090779877297,1.4190982268090795,0.8389513218851299,1.360214037550385
1,29,222,0.6420400333164965,0.9010418761661458,1.4908177396600313,0.925745797721824,1.3998178418905198
1,30,221,0.6187062236172559,0.874167550294644,1.4126501843133992,0.8378680965035128,1.4388429752044645
1,31,220,0.663630882994934,0.9314738819625705,1.4330134902348894,0.8296342833510048,1.3679517851341323
1,32,219,0.622840456185398,0.8810498597179719,1.3775152907212134,0.8798402401131293,1.3941363115048961
1,33,218,0.6378318052649754,0.913438391589949,1.522223486785777,0.9502242304170141,1.38863285320558
1,34,217,0.6361229470153696,0.9222878651675815,1.4737126765564235,1.0985087885052556,1.378710547295574
1,35,216,0.6340095475940438,0.9198984191274285,1.4229688665829805,0.8792774559664146,1.457574734953884
1,36,215,0.6378735074480452,0.9196890517543157,1.4546894494028526,0.9778253984265367,1.381913352034934
1,37,214,0.6163341110160573,0.8978036514453771,1.447574995625431,0.9367583095329561,1.430469825998208
1,38,213,0.6616449769211923,0.9659083082689328,1.5015219651730565,1.0406309750386007,1.3337391956058111
1,39,212,0.6566621027106072,0.9576593025674514,1.4389560995661186,0.9588511485934751,1.3587620697993121
1,40,211,0.6578384090220769,0.949189782858147,1.401143327081309,0.8052034355843913,1.3839971706055616
1,41,210,0.6215127564426033,0.9102069174690768,1.476443362731538,0.959408154212476,1.3526667368855851
1,42,209,0.6229402562035775,0.9280013142735306,1.4330980579460122,0.8237200287219861,1.3914969370031984
1,43,208,0.6613541153927396,0.9791120300099866,1.5097013038087987,1.1111961431633475,1.314670115560045
1,44,207,0.6225253191715416,0.9237700590366766,1.521068812804446,1.0393086342663764,1.419287368103327
1,45,206,0.6232108807889024,0.9310260957090132,1.4778482514415927,0.8810325984688998,1.3848585229446684
1,46,205,0.6703419100243957,0.9889463335813307,1.4706347232832495,0.9183098126039277,1.341571123228097
1,47,204,0.6715599780252841,0.9952151685477294,1.4554220355564609,1.117211318340178,1.3180772729483563
1,48,203,0.6486630189618441,0.9659231489075769,1.4401548596373859,0.873968691649034,1.3540448623348165
1,49,202,0.6485791177687185,0.9679394075737255,1.436819702890844,0.9570830466723521,1.3421820699434999
1,50,201,0.6408157570506717,0.9445571070636559,1.4308033174962844,0.913229551414776,1.3382404482534123
1,51,200,0.6345271621286691,0.94932057236213,1.4901460908524868,0.9927912313684546,1.3358170063216854
1,52,199,0.6481575074393809,0.9786146809754968,1.511786161273375,0.9258308076035349,1.3769931591019924
1,53,198,0.6686827904004456,1.020230680206132,1.4654902259705749,0.9660643647461017,1.284904212824476
1,54,197,0.645952485433136,0.9902092849624855,1.330298307719183,0.770994694503047,1.332922794073917
1,55,196,0.6596272217587149,1.0026312519550316,1.4482418733887203,0.9874981784831596,1.4162163856649188
1,56,195,0.6600940820388987,1.019717174870266,1.4600583385587644,0.9358905428729907,1.2721111135971708
1,57,194,0.6507189071402518,0.9960088863599579,1.4228782749228333,0.9751103459674912,1.3297517553115983
1,58,193,0.6635540999143458,1.0234976380632448,1.4871565692563375,0.9308311068858774,1.3020508072448216
1,59,192,0.6561203153303569,1.0065470208356881,1.4721422459149447,0.9955797418600507,1.3333335496356975
1,60,191,0.6934183189798668,1.0620842622289828,1.4120245574929946,0.9060932565068986,1.2833657723655054
1,61,190,0.6533877814381072,0.9994308757069432,1.555652083867062,0.9425681831858487,1.3267366633361752
1,62,189,0.6332812935944172,0.9690950472785204,1.4653597648862484,0.8848937410337964,1.3830419294036733
1,63,188,0.6571182007077757,1.0325589158290975,1.4790675125687383,0.8979520702701247,1.3189792969979592
1,64,187,0.6841400615324361,1.0756587925279606,1.4634345002122338,0.8647118004749069,1.3160032749717654
1,65,186,0.6730150309274062,1.0508739297586565,1.3862046724868895,0.7772335727846362,1.3566219977692915
1,66,185,0.666917051482362,1.0187331372867563,1.4072968739658243,0.9272466806957016,1.2893727126166425
1,67,184,0.647720465646725,0.9894489059852883,1.4502998577904098,0.8493596437304534,1.3463851684664594
1,68,183,0.6917315742592273,1.062657468709917,1.5091003194102575,0.929901380406751,1.300910014283198
1,69,182,0.663518105250539,1.0139867925327442,1.4747183710199254,1.0577360089346188,1.3359185893993901
1,70,181,0.6793240297888261,1.0438986065395417,1.440555177171212,0.9198297278098622,1.2898851055489113
1,71,180,0.6587523092755154,1.0104383830436723,1.5212964320054196,1.0141484727101053,1.3619984961465461
1,72,179,0.6773935819992658,1.01539149463408,1.5002726462375986,0.8851466627806849,1.327888298165738
1,73,178,0.6700087760678328,0.9925155461176944,1.4938157791721534,1.0934233735938164,1.3069581758132878
1,74,177,0.7022109905650199,1.0440536009386618,1.4104208298162635,0.8220554743975084,1.3163080909350406
1,75,176,0.7110390160146264,1.0589346728203384,1.443419474635349,0.9565354286703757,1.3206836053453148
1,76,175,0.6664754377132308,0.9893415824347329,1.508602397244862,0.9468018388420845,1.297352839825612
1,77,174,0.7000671323015077,1.0332566592636467,1.4690702036431698,0.9183433608270144,1.292839511879818
1,78,173,0.7087104765167005,1.0112120713828368,1.4811297735930857,1.054102642831023,1.324455243099901
1,79,172,0.732635781514273,1.050115473704256,1.4736632900069764,1.070803664362796,1.2674884786562537
1,80,171,0.6915750031224753,1.001640642458576,1.453795378590646,0.8618959219835345,1.3094337385903003
1,81,170,0.6937844217028638,0.9833354605148334,1.3953014496878064,0.8675882777206348,1.335230658804761
1,82,169,0.728217265145812,1.0403101528959333,1.4635293842389054,1.0427951415309809,1.2950323612442476
1,83,168,0.7262082923507511,1.03384942194795,1.4452917618778407,0.7911456220720515,1.2862061839912549
1,84,167,0.7230071600695713,1.0459425493533374,1.3424017655937452,0.7919725461757132,1.2775317544793492
1,85,166,0.6932764906418742,0.9897595930713126,1.5459089529924572,0.9568489961608788,1.3373054393745347
1,86,165,0.7026400014400108,1.0141158333301967,1.4010645017297374,0.9524631044910885,1.2676239442800705
1,87,164,0.7075281378848848,1.0494096269532458,1.5850872721452578,1.118733288517755,1.244971241380552
1,88,163,0.705921351480811,1.058655542719455,1.4648750763261211,1.0845936953628326,1.2954381620323507
1,89,162,0.6876143599347069,0.9887527478949194,1.5157400519700333,1.1192147118128917,1.3446248740201199
1,90,161,0.6774458218056579,0.9734341139219316,1.4187058650533466,0.9323093432627279,1.3276483502468075
1,91,160,0.7130755512074278,1.0294521774311771,1.4900924851693733,0.9041693392870191,1.2966159470690148
1,92,159,0.7249948806387974,1.0527037021627712,1.4649989266283998,1.006299317560235,1.2890670572480953
1,93,158,0.7248785645829403,1.0443719044831739,1.341932598570709,0.7969451206517395,1.2421069391872763
1,94,157,0.7267956568332402,1.0355544192736812,1.5501013893003144,1.0012802552730133,1.2539942118508585
1,95,156,0.7366874679772634,1.04337353746054,1.3895449888217395,0.939959233847067,1.2333763743307125
1,96,155,0.7382800897203798,1.0368763894424609,1.5096778669898292,0.9097829304485534,1.2907530288621647
1,97,154,0.6967419746701314,0.9779579545932222,1.4055027830149516,0.9273638532977617,1.3277387399356821
1,98,153,0.7453407564165344,1.0627134610430349,1.411441798813701,0.8843551923882631,1.224661094883935
1,99,152,0.7112424712322009,1.0232114867006934,1.329265277019925,0.8919891873313196,1.2533207645877507
1,100,151,0.7203149912258353,1.0418184283285992,1.4224750697179267,0.8855288211832504,1.2913033153083524
1,101,150,0.7634654803684627,1.128782077199336,1.3881579382666438,0.9566658334451998,1.3097050188568358
1,102,149,0.7221687443413896,1.0651891096959258,1.5453259231317258,0.9691718696875448,1.3178403176099076
1,103,148,0.7360419245432147,1.0861162875798769,1.5082830492690107,1.0184644400447493,1.2882061772433542
1,104,147,0.7375602681663824,1.0792727217897784,1.4994328239848507,0.9383957615973504,1.3180051794389533
