unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,211,0.13960864450407398,0.20050515129225865,5.170771532183906,4.327376433014352,0.7394133775086984
1,2,210,0.13743426230792166,0.2065972459313753,5.541960555841937,5.082659147559205,0.7484464533632251
1,3,209,0.1388384658620246,0.2083325147458949,5.234374093855344,4.436395338204705,0.7574797662538677
1,4,208,0.13811306780320598,0.21114710503732678,5.185967025200724,4.307789478441992,0.7319165742334406
1,5,207,0.13953665287177752,0.20105303987034487,5.421791821704831,4.7768033256980145,0.7568056059234125
1,6,206,0.1418291350732772,0.21255542902969105,5.548388489530852,5.325232655148595,0.7452983290573524
1,7,205,0.145623908762448,0.20499376581924802,5.41930552648034,4.856353370124166,0.7410239357490772
1,8,204,0.14454762761292325,0.2049728380263386,5.469641849171133,4.489862519030027,0.724666806039041
1,9,203,0.13774390576971826,0.20840808517522647,5.859556600636678,5.085835414083258,0.7553058741715319
1,10,202,0.14206465181229733,0.2129094470375561,5.406057049038413,4.853093294937655,0.7457652145157057
1,11,201,0.13524195898218946,0.19826528485864903,5.273102698479604,4.616953977135649,0.7437466171785186
1,12,200,0.14416681573304713,0.2105170365130421,5.552977413878347,4.473013850304231,0.7366606175759246
1,13,199,0.1444514814253134,0.20469318349594065,4.997726494686997,4.363779820747963,0.7376744486860536
1,14,198,0.14086961332727832,0.21192614844530677,5.428011286047367,6.24447424290082,0.7405767704380589
1,15,197,0.14442588606595802,0.20558363110026773,5.77070239642801,5.445971504870798,0.7444958615873851
1,16,196,0.14371142778131069,0.20830921955075432,6.138388271427472,5.675438087734002,0.7321146568906103
1,17,195,0.13873302332506274,0.20446028444643305,6.073529545427579,5.62226331485421,0.7559528895751295
1,18,194,0.14557514333481286,0.2203038178479756,5.644098280850185,4.614672708682764,0.751662326363515
1,19,193,0.1350758088735273,0.205219079525873,5.494688766737431,4.766212714352622,0.7518850627785203
1,20,192,0.1401797023885225,0.2170677045269188,6.019067366894473,5.166109671319079,0.7334670349944328
1,21,191,0.14450681729125137,0.21511334847333902,5.451003184790906,4.8391079626146505,0.7346516816942859
1,22,190,0.13780469571704257,0.21130690853779446,5.437350102082689,5.029576216227935,0.7433349558405103
1,23,189,0.13334694359610916,0.2045044392997229,5.344989257298467,4.5060770786960065,0.7583408675995078
1,24,188,0.13970264758026124,0.20824386380479723,5.79560467220694,5.0440358977722575,0.7605070140739317
1,25,187,0.13698498875847792,0.20740619249082767,5.279975291430619,4.449024255229324,0.7166737540765247
