unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,382,0.15937067163920787,0.2242325969236628,4.891486255343205,4.219042461208139,0.6562523814359064
1,2,381,0.15861972627497586,0.22413914104950783,5.249052846679755,4.304044051724003,0.6762433323219212
1,3,380,0.15711679723376168,0.21975183628487724,5.476165880842524,5.6688247246351455,0.6654136209567907
1,4,379,0.15988616519702376,0.2219633360665644,5.2067701234199735,4.395298311090823,0.6609708873886895
1,5,378,0.16401311466699406,0.23024745278602307,5.71993928327764,5.308386170784152,0.6846091354298556
1,6,377,0.1660671790143543,0.22925131496041798,5.817279359923319,5.802869987122027,0.6671434926448984
1,7,376,0.15834721439965627,0.2208567986259842,5.505200963959935,4.934239571013956,0.6582533430007721
1,8,375,0.1629287843568607,0.23109156893957006,5.143651455869171,4.861631935008563,0.6657508468299831
1,9,374,0.15914470943181347,0.22383044025180893,5.28560103030769,5.066899217628092,0.6659952399532795
1,10,373,0.16055788574179836,0.22588375581577422,5.620107464497908,4.669877996192071,0.6789030291204112
1,11,372,0.16007702405004026,0.22811348729548003,5.2104024328307466,5.641244227433532,0.6692224345356024
1,12,371,0.1606279510874956,0.22966879009177274,5.698551136329733,4.558680520920264,0.6609306618059704
1,13,370,0.15893221593553064,0.22951161934447586,4.961457066867895,4.713978068357042,0.6751109617809159
1,14,369,0.1556967174565039,0.22746511973516162,5.531791786899514,5.198091279039517,0.6360705586926464
1,15,368,0.14854490331798423,0.21697395287898147,5.22062575688393,4.288421628339851,0.672437216215651
1,16,367,0.1617627197069742,0.23860740048692172,4.823893740323824,4.540608508966387,0.6406898037493548
1,17,366,0.15459913172446216,0.2251020437588054,4.785617530068277,3.9663750566715783,0.6486647596087266
1,18,365,0.16060025676234896,0.2339404026558542,5.154849894897116,4.754595538433502,0.6574979602126274
1,19,364,0.15967610669944796,0.23207222712009318,4.943301106575685,4.184245188043489,0.6512550093893847
1,20,363,0.15884746939813532,0.23308445916071552,5.30882996597158,4.60831662816517,0.6614415331471788
1,21,362,0.15852489037732087,0.23232877704135158,5.248375321976454,5.1628324788859725,0.65105370860649
1,22,361,0.15966861697952664,0.23460615315864675,5.607216647426121,4.952209547015042,0.6560805892477876
1,23,360,0.16366193480626176,0.24133672468710007,4.908208953402226,4.653199491474329,0.6295377041106373
1,24,359,0.15526326648070138,0.23054862154619365,4.910879506143299,4.083789758126123,0.6492588351737826
1,25,358,0.16219461770552646,0.2413866536566056,5.399455850708615,4.451081244613328,0.6376479435757696
1,26,357,0.15832103598792696,0.23645829518740055,5.640238597333936,4.868171130813337,0.6650615351988074
1,27,356,0.1613018901446998,0.23989898665476242,5.33613107906193,4.560157924633324,0.6529383607985215
