unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,158,0.1466972212945136,0.23910555071259243,4.85678327368932,3.9883214366775124,0.656084563014377
1,2,157,0.1473913486021132,0.24149903038868506,5.037385780952867,4.6343951890321975,0.6643827870054914
1,3,156,0.1497561309069605,0.2495171719130694,5.187099750470024,4.675134525214588,0.639918040475416
1,4,155,0.14602139490803753,0.24589224122111972,4.892836559867483,4.953993053813251,0.6736936677727953
1,5,154,0.1488965834394813,0.24999893838762027,4.856666191876796,4.109127866959606,0.6167197248014213
1,6,153,0.14547466390741642,0.24659968670120885,5.787602094903515,4.889481727372675,0.6497933536798078
1,7,152,0.14730832921430972,0.255950088224996,5.333863979513132,4.675559475722395,0.6415323297180481
1,8,151,0.14436273385277296,0.24725378161367884,5.298262293037574,4.309473228526708,0.6531683324210924
1,9,150,0.14922574852977202,0.24900466376346037,4.938199133300104,4.615233203746658,0.6498123302557137
1,10,149,0.1454880174796021,0.23987244828534918,5.429189759102831,5.907704863296291,0.6559768586905786
1,11,148,0.1504461261070888,0.24839512176984765,5.107174699681082,5.016552037650845,0.6679467839929085
1,12,147,0.1472073254873443,0.24550087108153873,4.937552185655655,4.738180640937932,0.6516306008483992
1,13,146,0.14385200830585285,0.24277357916206144,5.032555246155622,4.33951273720294,0.6684410739701656
1,14,145,0.14680502809479704,0.24057229782065664,4.8095018650875065,4.126479948689148,0.6532371038818028
1,15,144,0.1498686972720128,0.2470107551982575,5.416132598695311,4.923196634347628,0.6563226646546105
1,16,143,0.15016641804996322,0.24957653029285512,5.181409707648338,4.884227359032428,0.6521089769585638
1,17,142,0.15075831823307773,0.25415171126711794,5.279640122725356,4.729731212019921,0.6419399564464385
1,18,141,0.14966644722548658,0.2557801074702079,4.900920533336705,4.264725237100235,0.6424219486817881
1,19,140,0.1533082283844186,0.25961984614200645,5.3628182279667325,4.806659217604707,0.6600268525457905
1,20,139,0.14533243014038408,0.25167556721785533,5.395546909586141,4.570497899949455,0.6740633411641809
1,21,138,0.1454482718222194,0.2582381944351459,5.115231155745718,4.311205366524379,0.6527234826501215
1,22,137,0.14659188437073764,0.25963590515448276,5.55015319564625,4.862000058481795,0.6453309470390974
1,23,136,0.1494974216628818,0.2625114238725861,5.447665363016035,4.741338542226081,0.6486552961552237
1,24,135,0.1500083122823221,0.2622117202376181,5.38233755818316,4.592535208306539,0.6454941363494409
1,25,134,0.14965932835075285,0.2596515271241137,4.634632933601704,4.25906485561854,0.6309132323331098
1,26,133,0.15074127727139452,0.2618154666324839,5.189812732913481,4.930027841839605,0.6534445555612601
1,27,132,0.15433932193465408,0.2627776047994024,5.912561524684165,5.147976021440241,0.6611663460539878
