unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,196,0.1487926243571914,0.23700450221716113,5.925651705574168,4.87401940781128,0.6615178961507843
1,2,195,0.15501761847138656,0.24914348023323538,5.4205493606808055,4.385000393159963,0.6567288812559158
1,3,194,0.14571855735808584,0.24012884510727892,4.993144675982601,4.1337188261063815,0.6505642918061934
1,4,193,0.1539279136944266,0.24646812456226277,5.110087886681108,4.486961361970043,0.6678515442689268
1,5,192,0.14579266692380743,0.23390647764193803,5.185139727544873,5.274165719499221,0.6794987742307115
1,6,191,0.14541178942394237,0.23160182151212502,5.384772098041365,4.668136597267307,0.6711916823903803
1,7,190,0.1541986156926193,0.2364174124345487,5.195712809387265,4.841535749522859,0.6487564034319251
1,8,189,0.15596365612596094,0.24270781125381033,5.104113959598125,4.387437817112764,0.64739757861497
1,9,188,0.15207419568710198,0.2462345671917899,5.309206725994807,4.393366465818489,0.6677377162804214
1,10,187,0.1528903205949883,0.23837575285072035,4.932404071301562,4.116741054869725,0.6559356318442352
1,11,186,0.15107238760426986,0.24869991220301493,4.869183224513323,4.417121571373517,0.6442309643382713
1,12,185,0.15024117624143332,0.24280140722232488,4.746468991510877,4.027006741259027,0.6322208781964366
1,13,184,0.1536897161520171,0.24535569470435326,5.3620404789631095,4.913262740258494,0.6415561747304273
1,14,183,0.15391484238423475,0.24417271205667043,5.339799194596871,4.462636499161921,0.6372170256608429
1,15,182,0.1539201612068844,0.2502781454936519,4.872252018413869,4.027623484710393,0.6231585059554011
1,16,181,0.14887352158849645,0.2493741931591536,5.3654808142541786,5.126461668578791,0.6498430518020669
1,17,180,0.14818744972361803,0.24374732341469788,5.100839070198642,4.487415532546278,0.6549493025553675
1,18,179,0.14884246477178548,0.24518570127526926,5.300299763636061,4.684427246304351,0.662812353438334
1,19,178,0.15183692722909675,0.24623283424810377,5.37410231995538,4.866758989273277,0.636667660143975
1,20,177,0.15453656426207915,0.2421460241814891,5.118854082499401,4.916489966618329,0.6549871047787015
1,21,176,0.15373013892638948,0.2362969900114556,4.914240149111389,4.559120161188535,0.6520370743738809
1,22,175,0.15096018005445155,0.24205676764062142,5.713709530003106,5.74713583569062,0.6587943900447949
1,23,174,0.15268173965059523,0.24339321848913703,5.161738829090105,4.850325067571909,0.6473200586614871
1,24,173,0.1585034759854685,0.24491779388426146,5.02320396630955,4.362264798434962,0.6415221270765892
1,25,172,0.15847300719447377,0.24523467947829927,5.3623830418211185,4.726566615698285,0.6312875052156838
1,26,171,0.15953011190315114,0.23601881706237687,5.77212738641521,5.010032127807691,0.6657927900361744
1,27,170,0.15622429325270296,0.24639977839585864,5.438580408293792,4.990496381801689,0.6406234962027435
1,28,169,0.1580427492018931,0.2566224133986305,4.902950770353007,4.286001464294627,0.6328896095927715
1,29,168,0.1553537975378127,0.2446661389743148,4.945888615791756,4.301882285284745,0.6340522802789295
1,30,167,0.16025755197435101,0.24505606517153464,5.110236256869613,4.312219856546488,0.6432881270905507
1,31,166,0.1559352481328081,0.24246599964968932,5.135424182524597,4.431822005291961,0.6565225745802163
1,32,165,0.15371293618110546,0.24474858906184874,5.262531055504455,4.9166734009742195,0.6496683838790263
1,33,164,0.1599748791826179,0.25059084778338364,5.317918884106574,4.887758800192771,0.6445756247459469
1,34,163,0.17204902712118972,0.2731536457107169,4.921641109936443,4.946549372291294,0.5884942945657323
1,35,162,0.16556815522151383,0.2636255226970078,4.709224868711801,4.6122420212619435,0.5871825570447886
1,36,161,0.17197531520801,0.2809100839079504,5.311625266902844,4.803175517974835,0.5512859202874982
1,37,160,0.1789112286189447,0.27298090646768364,5.101949004567057,4.9427655736992255,0.5620669626472888
1,38,159,0.1717317298105442,0.27463084968837653,5.279504732993267,5.0912489018954075,0.5769303557971488
1,39,158,0.17307580427160182,0.26090330238795084,4.837733920355262,4.495996863155045,0.5909115078757861
1,40,157,0.17683399770946043,0.27487519923106407,5.267995044302186,4.685212519335647,0.6050945048201823
1,41,156,0.16755984948967528,0.25958648841617477,5.066609117055869,4.523532301830245,0.5923434241741599
1,42,155,0.1658145587885054,0.2670235612994965,5.016872771043257,5.326289332689826,0.5976767201720439
1,43,154,0.1743489416863469,0.27958426609671266,4.867507195289466,4.101163341839711,0.5735629915464815
1,44,153,0.16361051408832472,0.263345687769976,5.276147897643166,5.494851383963838,0.5795457479442322
1,45,152,0.16811290069307624,0.27097525626272134,5.049678059120704,4.295461914986877,0.5738248553164825
1,46,151,0.17001994391145095,0.27324064865482334,5.1800472815804826,4.610046533842769,0.5854392713306283
1,47,150,0.17288598460366747,0.2762197923749586,5.015781540038187,4.192476772813341,0.5674922878502727
1,48,149,0.17041439781332782,0.285642322360553,5.004716424790381,4.333362509159951,0.5838988897301822
1,49,148,0.17121970126142605,0.2829469329462902,5.049838488339635,5.36172251267505,0.5704899295098428
1,50,147,0.1697052507936791,0.2669097839583979,5.118678966564014,4.182792542858998,0.586629715288642
1,51,146,0.1731295375050808,0.28426941036959313,4.9597518568701915,4.863806804791049,0.5464630815644613
1,52,145,0.17599934833141145,0.28546422624817874,5.188121838973194,5.349945602987808,0.5493843574407501
1,53,144,0.1719577869711707,0.27212151078915947,5.148724043902778,4.407764449796516,0.5845378962465938
1,54,143,0.1778386130498097,0.27706148463435104,4.752779511104334,4.289281888699706,0.5753293631566776
1,55,142,0.17465360557235235,0.27680779178986,5.039580290790662,4.356471910714509,0.5892659012721185
1,56,141,0.18199109048377157,0.2742876337083636,4.887920832479063,4.351425511175816,0.558560479136259
1,57,140,0.17809914474507943,0.25535587970893375,4.870125008707155,4.055565228581418,0.5689985907989643
1,58,139,0.1750105433902077,0.26445449123066084,5.211652888150406,4.87522817278229,0.5850328149539602
1,59,138,0.1842460928646056,0.27327186524460007,5.497993065592798,4.548996494594465,0.590989602002192
1,60,137,0.1800000964847725,0.27439817466009,4.705629088219375,3.819557498640751,0.5785460239549505
1,61,136,0.17855129982038392,0.2713424567700898,5.391379353964612,5.569709004325419,0.5942747825008278
1,62,135,0.1794724002619543,0.2681993389255653,5.160817882920536,4.917598899859056,0.589135184349583
1,63,134,0.1786783557122093,0.26492270943447377,4.82218500545021,4.622059823920293,0.5680852499894892
1,64,133,0.17753749092152113,0.26415743026602306,4.591825787972855,4.039940788747592,0.5654494132491086
1,65,132,0.18208876896505777,0.2674544544610946,5.059559068817833,4.871047603811666,0.5803186906732151
1,66,131,0.17680315061452107,0.26809496116961157,4.948625991817027,4.048135190666492,0.5809810541182583
1,67,130,0.2023498946545481,0.29528965662905293,4.933119784243978,4.584100408767918,0.5184920210164212
1,68,129,0.18877772405679266,0.28511233974110695,5.04663288274164,4.4363855539483685,0.5385488430005129
1,69,128,0.19007545605797563,0.2961643985975299,4.661710562257968,4.359203332074274,0.5294075475222753
1,70,127,0.19430200300900607,0.29798155976092117,5.414993724855553,4.718179423781496,0.5481183182976791
