unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
3,1,235,0.15894523564848664,0.22931291398628956,5.790967506528775,5.023952327217559,0.6950536764478058
3,2,234,0.15998997121440267,0.22544924446550155,5.657680069263357,5.243297204012964,0.6589489215732265
3,3,233,0.15876532047535524,0.22459613397285474,5.519979689383984,5.244773667876583,0.6711813225346749
3,4,232,0.16158354579689407,0.23104908761370688,5.965742332673972,4.758331688675921,0.6624170257520595
3,5,231,0.15619483662045713,0.2227310988256254,5.1347395294064615,4.422899315404701,0.6465659168891524
3,6,230,0.15827654300776614,0.23207271349384284,5.60422289340535,5.740517782096313,0.6521377190385867
3,7,229,0.1613981955123858,0.23161297716335208,5.290048783578396,4.632738797916068,0.6641087136164068
3,8,228,0.15580558847407913,0.22593514617607058,4.896805991819884,4.18071720182299,0.6484344864756366
3,9,227,0.167211177411368,0.22658546469833868,5.479891052905115,5.883974104111878,0.6197596659947233
3,10,226,0.16197963191031478,0.22534089198163823,4.887515047541301,4.478111660269422,0.637568564759445
3,11,225,0.15592252581802513,0.2210486800847442,5.603449679297815,5.407434253991378,0.6764019433702653
3,12,224,0.1548757367200931,0.22150016266836858,4.889293590146785,4.148381541194729,0.6702258327620737
3,13,223,0.15843041791636836,0.216677662536599,5.713310673398087,5.309485007227894,0.6667349996131116
3,14,222,0.16390141005824813,0.22944345896992657,5.401892879970409,4.7225317079054845,0.6642929987411378
3,15,221,0.15917611637560602,0.22591513078120368,5.218544927149962,5.123306416968389,0.6611508383387125
3,16,220,0.16073817499757137,0.2281869674637367,5.250433585949571,4.8403359563677135,0.6617558535318102
3,17,219,0.16614563235371677,0.23367975451127312,5.790106134421414,5.7846288563156465,0.6735477125037695
3,18,218,0.15864800766687204,0.2244336130341316,5.347447304978517,4.835516427170293,0.6708547330538873
3,19,217,0.15838986817283204,0.22732234406472718,5.341777745809986,4.610317995283852,0.6585980311379525
