unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,1,223,0.12503423816767706,0.19220108991997484,5.091321451867694,4.963174214088377,0.6299474327993854
5,2,222,0.13379185951404587,0.20712684726633257,5.000770835936652,5.088947620224444,0.6074047043260286
5,3,221,0.13134514597237068,0.19928273280051476,5.456836713357886,4.659541536068943,0.6349209340366996
5,4,220,0.13721857300258972,0.2059967745000552,4.736316203187192,3.9398343558231477,0.6196101375514629
5,5,219,0.12719441160268574,0.19307512398871343,4.621608494701416,4.097422455011471,0.6484403712402633
5,6,218,0.13299738441519676,0.2028071966289286,5.293098695109906,4.766868676157089,0.6216476533483565
5,7,217,0.13473994687747687,0.20479031417335328,5.748062471638152,4.883220446615434,0.60556835407355
5,8,216,0.13205969678961932,0.20206348705084534,5.319745083362774,4.704830948852318,0.6252429510429284
5,9,215,0.13419803470842745,0.2005030781028014,5.400509182214643,5.155075674018662,0.625838184392877
5,10,214,0.13838435589450634,0.20502151950349032,5.21274057245758,4.766705306105924,0.6097446337451102
5,11,213,0.13561095960045724,0.20057793413191716,5.215665162879258,4.597289781348067,0.6301422030343238
5,12,212,0.13365626782620968,0.19898602436199897,5.064528617393071,4.122481167653274,0.6179937806744764
5,13,211,0.1352660682176612,0.20187284385271978,4.892226947315667,4.270036556527767,0.6324450211573035
5,14,210,0.13084252295327262,0.19392295802296994,5.100323182228379,4.742137051008289,0.6250355297284118
5,15,209,0.1374822809200259,0.20494611303850066,5.221858038728515,4.786154386305997,0.6244025607538315
5,16,208,0.141835524484757,0.20525998965801567,5.245784202733398,4.501291494273427,0.5951781119518099
5,17,207,0.13376395473974195,0.19254499440723283,5.391237625553815,4.448139410670478,0.6431529343502347
5,18,206,0.144296796871267,0.20746792686225124,4.950722637214237,4.402009620925853,0.5869660815653849
5,19,205,0.14096777161828056,0.20362876098038316,5.475400221278982,5.174978282157672,0.5958130536952819
5,20,204,0.1371674204329795,0.19915476163321041,5.179115586470187,4.735954808853627,0.6158809643751119
5,21,203,0.13741635769453642,0.2018952852005571,5.150793120381748,4.684594397138865,0.6486352670585996
5,22,202,0.14018676578218472,0.21018510650195743,5.198504273965509,4.5258772752312355,0.6029303036744534
5,23,201,0.13034992750430138,0.19455525851519465,4.5848056454099995,4.075491349651951,0.6153542198741873
5,24,200,0.13349033711936092,0.1934744272277218,5.702384046371436,5.428820780570699,0.6300785868918775
5,25,199,0.1381846795181532,0.2040104963261684,5.084606139604748,4.338809181653575,0.601135890804372
5,26,198,0.13990452615553978,0.20283690698847326,5.281995293657363,5.013428022823482,0.6044083980611099
5,27,197,0.14078275350956326,0.20464747898681623,5.328080401104791,4.563650984349589,0.5998577971316045
5,28,196,0.14095086892321618,0.20299711026885692,5.034894608871724,4.1326246189484745,0.5927104088701606
5,29,195,0.142803915202072,0.20742159144349107,4.939898623092495,4.556786096612474,0.5934428316249658
5,30,194,0.14329871714696144,0.2143608190296094,4.93771663361916,4.3366836485871,0.6168902035951139
5,31,193,0.14203124047406085,0.21281159701223415,4.979736018778817,4.698525355676058,0.5978926265524318
5,32,192,0.13385187038189258,0.2014452953970387,5.099448589937204,4.220489702749902,0.6572298094298475
5,33,191,0.14321145662513907,0.21591650360711304,4.758259439580739,4.398008115388441,0.6015099918066001
5,34,190,0.15208340752093916,0.22988338757220372,5.149673331097667,4.43813551415374,0.5689359975105426
5,35,189,0.1491402896369931,0.22584173029294582,5.097445460210897,4.879290267050589,0.5799390730959713
5,36,188,0.15189397548892283,0.23095904921649124,5.3790705238506735,5.019446144607267,0.5881962013369002
5,37,187,0.15051708894045485,0.22626456667792993,5.250803841532025,5.6928202066979265,0.5986882107540298
5,38,186,0.1497888838857596,0.2274692493183326,5.26930351207811,4.808774072986207,0.5935463023964337
5,39,185,0.1522018850186302,0.22856679070768307,4.961765913615283,4.317334703078668,0.5953658606972154
5,40,184,0.15349099999210436,0.22491277214440175,5.304958509729198,4.425997471002396,0.6022610380039186
5,41,183,0.15648151654706494,0.2277542298436693,4.807039153983607,4.191118119271413,0.5796407179522568
5,42,182,0.15899659064316923,0.22942442529316848,5.152288841667506,4.524458686387768,0.5797480931804107
5,43,181,0.16816935660330193,0.2403671447127245,5.157280930816987,5.7113817839247,0.5533835297671864
5,44,180,0.1647551824301062,0.2358398124864672,4.798483568494265,4.393469225140149,0.6017950618461572
5,45,179,0.16273829709383986,0.23221211716363563,5.076580725878188,5.3204322364894026,0.6011281798847197
5,46,178,0.16502940799795005,0.23706604296357042,5.433602891739508,4.89707819280062,0.6003371525971108
5,47,177,0.174666572444419,0.24851916373971156,4.917482130848539,4.450611634382314,0.5357048449574602
5,48,176,0.16355862210695737,0.23676111738179859,4.510963604111307,4.6639255602002425,0.579846031210458
5,49,175,0.1749397349664276,0.25364878384139006,4.683826757118567,4.033355098247603,0.5520100443014959
5,50,174,0.169458255530398,0.250237907121441,5.143909603905666,4.09012412364351,0.5878855031588507
5,51,173,0.1726635893620891,0.25219892876171385,5.178178927286984,4.599335683418349,0.5863635901962694
5,52,172,0.16798973933537392,0.24642227643742642,4.889643612175522,4.261720224982082,0.5926040004554498
5,53,171,0.1788989812423924,0.266082767098041,5.060068441721258,4.73488473866185,0.5319518682106334
5,54,170,0.17518638005764228,0.2610624379421208,4.830837467515291,4.416161333931709,0.5730038926638279
5,55,169,0.18231693145401665,0.2691013120782685,4.7411615210437805,4.631863006989591,0.5536261359492088
5,56,168,0.17143875996010413,0.2522081452804952,5.046936742623378,4.77591493674298,0.5801239769115197
5,57,167,0.18167684820661387,0.2704627473220162,4.598274096190843,4.636564281892466,0.5525778711382727
5,58,166,0.1869557579676237,0.280066968788527,5.187974698448214,4.506191002195289,0.5436509568067404
