unit,slope
1,0.0004342797860944719
3,0.0004896429599304152
4,0.00035322173166029634
5,0.0005113988279183781
6,0.00046719623218787403
7,0.0003780728308802582
10,0.00045666030043771356
12,0.0006966935301037999
13,0.00044146452086828706
14,0.0005224990245400816
16,0.0006686699888620929
17,0.0006100208693985041
18,0.0002770989084343073
19,0.0004269924169065671
20,0.0005388555745036085
21,0.0004018346042823847
22,0.00040720080009036124
24,0.0004619988094531772
27,0.0005546244242694141
29,0.0006294331325698685
30,0.00042971190807697857
31,0.0002900168627475732
33,0.000596847411862997
35,0.0004846491588821019
36,0.00042818768130712363
37,0.0003947522898203239
38,0.0004950576571048928
39,0.00039476811881702614
40,0.0005023683686461719
41,0.00040510052155343616
42,0.0011096285481027365
43,0.0005165065149813925
44,0.0005052377147192806
45,0.00047654456148990765
46,0.0007576184364192452
47,0.0004302581950507592
48,0.00041857615905166386
49,0.00048572123062546235
50,0.00046375465235206227
51,0.00040717357120264783
52,0.00037078159489302177
53,0.0003168634353357002
54,0.000505188452520414
55,0.0010153834310858722
56,0.0003630387045891156
57,0.00043105990917972247
59,0.0004936578808018333
60,0.0004897055242758292
62,0.0004239108612640106
63,0.000492298639352247
64,0.00030689225383491475
65,0.0004259593225448801
66,0.0004796790052874481
67,0.0002938940674298217
69,0.00041162214710216367
70,0.0013636726251337787
71,0.0003899377434073388
72,0.0006373666741972369
74,0.0004399533932704511
75,0.0006222677714747892
76,0.0003651809137976016
77,0.00042998433469534556
78,0.0010339632284719887
79,0.0003728625785884961
81,0.00039861122524700773
82,0.00044194976381190513
83,0.00043665136521137447
84,0.000518926150643108
85,0.0004347402600508433
86,0.0004576629460972353
87,0.00031470215408945694
88,0.0005803142775153732
89,0.0006726083607788827
91,0.0006484484680742907
92,0.000797766903047699
93,0.0003670765905691456
94,0.0008856173843947873
95,0.0008070553142446048
96,0.0005891140430386354
97,0.0005416187013481407
98,0.0005506577278955011
100,0.00037084829410817955
101,0.00044276744846047893
102,0.0007285588478337969
103,0.00040789004068881614
104,0.0004514387923465279
105,0.00046781962909418485
107,0.0004900054370505644
108,0.0011475458664572868
109,0.0005387829090572056
110,0.000423669860426235
111,0.00032839640259418
112,0.000622989975596949
113,0.0006201002254951828
114,0.00032610335660325236
115,0.00037521009973402476
117,0.0005817657198750925
118,0.00042737220636044764
120,0.000940259389367492
121,0.0003679977087542853
122,0.0005075368690902598
123,0.0005572178579352735
124,0.0003932803977658423
125,0.0005810901970967346
129,0.0005698984164606151
130,0.0006230291865731852
131,0.00040332828315175134
132,0.00045526215852611726
133,0.0005201706129771283
134,0.0007198758835605906
135,0.0004252089106569398
137,0.0004837609044163533
138,0.0004550408060487504
140,0.0005101121166441084
142,0.00039371104589650175
143,0.001023647554535549
144,0.0004890112475712666
145,0.00045287821555417177
147,0.0003520247005001179
148,0.0002883587344582831
150,0.00032576642684539763
151,0.0007485968482944753
152,0.0004613233941908826
153,0.0003261457571406062
154,0.0005435739319043665
155,0.0005326729837818536
156,0.0007278533431697169
158,0.00041576589714340017
159,0.0005402272271912991
160,0.0006163573522923135
161,0.0005401341446674424
162,0.0008029462931484922
163,0.00038454618067057923
164,0.0004786444618519555
165,0.00046227027887139275
167,0.0005673167463836903
168,0.0005118832606516826
169,0.0005696293520808455
170,0.00044447036316481905
172,0.0005365252418455059
173,0.0008099235639760927
174,0.0004339657999482303
175,0.00032727064968402837
178,0.0006256413386909832
179,0.0006862247056532137
181,0.00034627715816902343
182,0.00043044439089316017
183,0.00042972029801482226
185,0.0004960676812606895
186,0.0003624915437237755
188,0.0006963342453064585
190,0.0004499378111666425
191,0.00039630629930596686
192,0.0007372348159331092
193,0.00038733035980875584
195,0.0007021380139834956
197,0.0004742161488772792
198,0.00040845434069977394
199,0.00040232449713854156
200,0.00041686704324333845
