unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,121,0.16191355434233237,0.23234833471465427,5.636625372792969,4.704096062370091,0.6394753638597527
1,2,120,0.15067508617727782,0.21605927388975105,5.752048184564984,4.799986044005706,0.6748798954931219
1,3,119,0.1596140021519098,0.22583146172874405,5.369172073054621,4.298463197066752,0.6693692461799765
1,4,118,0.16022750794427573,0.22396897610407077,5.116610374783674,4.628775084366166,0.6578029538571867
1,5,117,0.16266779599220244,0.22836141177962457,6.238573786947333,6.248423324726036,0.6562923086332132
1,6,116,0.15948829464349348,0.22296009926291285,4.8128200388813305,4.396457883230405,0.6622301436556063
1,7,115,0.1617799405112425,0.23055965848165463,5.245139197440664,5.121632373716771,0.647558416360678
1,8,114,0.16140446169171652,0.23103763691855456,5.121041799296218,4.2205202565019295,0.6466510854497208
1,9,113,0.16091284510615725,0.2299709195584685,6.005870508221826,5.044688332197894,0.647385920262763
1,10,112,0.15982422487399994,0.22957184692850321,5.876480942393218,5.096435313415432,0.671849485576289
1,11,111,0.1603418699997683,0.22853374431469967,5.123399131609805,4.372753675672642,0.661881225501915
1,12,110,0.16666709103413418,0.23298807716070605,5.050022879521773,4.231896214539461,0.6489543600831759
1,13,109,0.16300585577947807,0.22888224947948424,5.481814604950541,4.837244194673052,0.6535596671714847
1,14,108,0.1657007522878958,0.23380729432756858,5.6443140116419475,4.821915861612012,0.6552370852136495
1,15,107,0.1666938184536811,0.23459990526459665,4.921774119548394,4.588200054423921,0.658608632725862
1,16,106,0.16544655291390326,0.23096455127979748,4.941211007357893,4.645090904677976,0.646710678197914
1,17,105,0.18188201119352598,0.2525161508643004,5.778493057950341,5.403835891354124,0.6116547790080238
1,18,104,0.18632306181151587,0.25856408472307724,5.017520514871273,4.313428649550461,0.615734617971342
1,19,103,0.1774573131746397,0.24548682574151964,5.2135147839210525,4.486677756248173,0.5887813913310447
1,20,102,0.1804155102526407,0.247009989686769,5.417617616059992,4.757677639783236,0.5927409332352319
1,21,101,0.18258504602347425,0.2548145847302193,5.179049353585264,4.435375011446732,0.5792385736174503
1,22,100,0.18330219026089037,0.2571275537246935,5.1306050437258435,4.488065723608225,0.5990350317088807
1,23,99,0.18361797955688827,0.2589697515272463,5.504071085644408,4.7290397332540435,0.5817198490352844
1,24,98,0.18871995147402193,0.2616633476456956,5.3244576197140985,4.223226835225476,0.5739687567708648
1,25,97,0.18340090100912315,0.2502575479610728,4.66153134831325,3.836249479835353,0.609969968234111
1,26,96,0.18297080777936006,0.25036396177082737,5.207610713504217,4.264560923030589,0.6058898063589433
1,27,95,0.18756959932326014,0.25593618567251014,5.380371534674145,4.923216632271428,0.6009414819665757
1,28,94,0.18454876918544408,0.25279963238478037,4.833317495072059,3.9675540518500227,0.6022556089933941
1,29,93,0.19008950486141193,0.2615705746816722,4.927379821137397,4.3038165308213605,0.586196388726026
1,30,92,0.18237825289419396,0.2497981965598669,5.370409950397299,4.999002758548494,0.5775408999352936
1,31,91,0.1855861064512623,0.25596159961597936,5.150692997926825,5.1807335827824055,0.574916204745553
1,32,90,0.18551470506538617,0.25436513213683815,4.977614167594153,4.420450104084153,0.6149367240996383
1,33,89,0.19638376341218,0.26761739945422924,4.700653463211278,4.148024026811174,0.5575944314950665
1,34,88,0.2152716134288117,0.2903851693826426,5.007446060016349,5.194625243996762,0.5039084278041406
1,35,87,0.21628221452711766,0.2916702672903259,5.161904051177803,4.141503238623288,0.5165676287126718
1,36,86,0.20617364401882987,0.2796564182387023,5.429292735100232,4.325051712684241,0.544880673830702
1,37,85,0.21255157061975116,0.2905554766260173,5.020893462056334,4.086152277431165,0.5091577979308156
1,38,84,0.19429783289559696,0.26049864660854866,4.669375434305373,4.739986483839442,0.5441651695925354
1,39,83,0.20924201644387394,0.28180027838511273,5.395586246224392,4.809393184876502,0.49720515971789503
1,40,82,0.2074792225308589,0.28250545479686157,4.794038659039064,5.113015103472947,0.5268185962456208
1,41,81,0.2195515031368123,0.30259136486267996,4.72158603232245,4.154592770627713,0.49009345083956296
3,1,235,0.15996230686012583,0.2304801412988336,5.027471383365258,4.0946407511185825,0.6481598643417059
3,2,234,0.15585469474387817,0.21945625389539206,5.613636836961923,4.299671431132395,0.6744320375422672
3,3,233,0.1557195970202772,0.22010155174550067,4.972558709851437,4.151448726739328,0.6636554675534315
3,4,232,0.15486973976447305,0.22120710633350502,5.333201201309565,4.42734580320662,0.6961953817638025
3,5,231,0.15973878883349976,0.22755041945284327,5.382372481274795,4.9495015107697515,0.6629482295442451
3,6,230,0.15469959834522756,0.2264463728998768,5.055202808307017,4.034595946792419,0.6608829508205114
3,7,229,0.15827330336329123,0.2268615881730821,4.7010978752131685,3.665877619107765,0.6388353044125862
3,8,228,0.15553836586376985,0.22522725422323578,5.422611319366812,4.778530937517777,0.6471072629938941
3,9,227,0.1647658379745372,0.22329972621970376,5.516708634597298,4.605235956339334,0.6665366179667384
3,10,226,0.162215793000814,0.22556506413965893,5.09390828315698,4.266174071526318,0.6449882288215557
3,11,225,0.15919053855420032,0.2254799981629252,5.128320290057442,4.417450902023629,0.6556290556570322
3,12,224,0.16086831508276409,0.22981830120649055,5.709930158581397,4.98362232218837,0.6773748387120327
3,13,223,0.1614348741672112,0.22076911202750965,5.0754237084573495,4.68965497819929,0.6710826581808744
3,14,222,0.16300072373789917,0.2280447134776022,5.233427385197569,4.293382663672507,0.6401097621957246
3,15,221,0.15964973018619952,0.2263789564706998,5.2138549850579565,5.578062865975421,0.6727802412124819
3,16,220,0.16046591941417768,0.22758972636869576,5.210844204637905,4.560103014133795,0.6587463219638224
3,17,219,0.16465266353204017,0.23141516541142046,5.223930727505783,5.738424674599105,0.6493689394083549
3,18,218,0.1633672397328971,0.23091455494935706,5.277412082088073,4.778257345193455,0.6400629252639276
3,19,217,0.16029263802101343,0.22978209853653309,5.904314545598077,5.454748266723761,0.6719864945211488
3,20,216,0.15415003529467602,0.2225509632510202,4.802831197122035,4.298622125813308,0.6435183088432989
3,21,215,0.1557196028175477,0.22216258492331709,5.344150953948654,4.972924096494775,0.658798652854277
3,22,214,0.16058282070601496,0.2303837043515458,5.286437852676686,4.405404174917705,0.6612654963662771
3,23,213,0.16100346097755486,0.23460936163818166,5.419276096498733,4.710454860182509,0.654575863471224
3,24,212,0.1566989172948762,0.2244525304273836,5.593699667720072,5.219874845075805,0.6629805808758528
3,25,211,0.15608392688804706,0.22774407500362867,4.92825460181205,4.898672690949605,0.6530439238528055
3,26,210,0.15875493235400395,0.23219015874356902,4.975720273796211,3.916697249171779,0.6469248582999271
3,27,209,0.15706237386432573,0.2248781452227003,5.25044316087922,4.576554196816287,0.6877787803177348
3,28,208,0.16539717082690328,0.2324404778514767,5.056090022892866,4.1189200688263305,0.6536333132014731
3,29,207,0.15984385861341513,0.23495484927284505,5.145718445452134,4.568351444926284,0.6581267473797925
3,30,206,0.16567928109574978,0.2434135737395418,5.472195992063188,4.546391046521358,0.6452398687258033
3,31,205,0.1634529744861082,0.23214868790794177,5.429234558649874,4.478942747321686,0.6413499323988163
3,32,204,0.1693507508748574,0.23457072767504614,5.471540715207783,5.339742782840899,0.6590716985807202
3,33,203,0.16130644500059657,0.23360385284607377,5.2780923178374435,4.739934987707772,0.6436683277253956
3,34,202,0.16480100648598522,0.2321735580079958,5.381938027231772,4.735042473114239,0.6515453055747465
3,35,201,0.16366540076654773,0.23184953310598877,5.18300269262868,4.451146787818298,0.6379540430567842
3,36,200,0.1680679866247725,0.23641692901533257,5.785026583912109,5.448999594949015,0.6535645431316923
3,37,199,0.16571379456345892,0.23106151385559254,5.083519735870817,4.450738576797018,0.6445263904510942
3,38,198,0.16102023235480667,0.22940104088269264,5.496799211151652,6.297774168035926,0.63803673208131
3,39,197,0.16697621358634243,0.23546073205708445,4.722641653986358,4.392569896279657,0.6662160927326768
3,40,196,0.1684587165576568,0.23638397088007385,4.998522805097109,4.361818701045754,0.6265359595734579
3,41,195,0.1653711850961536,0.23141718486361978,5.516640064884758,5.12912203220803,0.6601769042456829
3,42,194,0.16397824412676326,0.23452921157935588,5.089467212959969,4.6444320661754235,0.6442861959043057
3,43,193,0.1593323057434005,0.2226130945522922,5.639109420740912,5.236348511026318,0.6520036914926025
3,44,192,0.17101259445780503,0.24361703665822118,5.648648202480105,4.94932859047397,0.6300999503038421
3,45,191,0.16179235079825538,0.23058498388622328,5.106383903685291,4.618174661854958,0.6469630114196596
3,46,190,0.16628977201443046,0.23203824119528438,5.088184565919223,4.297197470799413,0.6589883920431892
3,47,189,0.16428101453126145,0.23176582866772055,5.569915517275673,6.233357920951742,0.6335734938810728
3,48,188,0.16646357385785024,0.23248641693426852,5.372931285404632,5.0321653662653425,0.6489355862126147
3,49,187,0.17565568876843118,0.25402647755788177,5.523363639101559,4.455379266333932,0.602117916135829
3,50,186,0.18103279274491263,0.26324759777070356,5.080854106941195,4.6997052231676495,0.5881570247191168
3,51,185,0.185242285282447,0.2616726012805556,4.708901130086295,3.9624872715016215,0.6014790387573277
3,52,184,0.18350351222253872,0.25912895381346546,4.934879967954093,4.0565499180524425,0.5738549111814057
3,53,183,0.17957824509418138,0.2562983136163391,4.833711487430727,4.2721872824902665,0.5861742792628754
3,54,182,0.18365180927911184,0.260361707341326,5.333420202707245,4.482651103081054,0.5771812860597186
3,55,181,0.1845172663376003,0.2562133249428297,4.725868785407547,4.47807062579869,0.5910682619142478
3,56,180,0.182794561682062,0.25460569034970426,4.91445727466617,4.638936071102883,0.592178832360404
3,57,179,0.18468645744724385,0.25799464513338566,4.911790030256921,4.726900052637674,0.5798687574399349
3,58,178,0.18381714690836956,0.24708508957563238,5.774141322505214,5.261821772713968,0.5943682520052176
3,59,177,0.18466525310731557,0.2544845342907419,4.789395993241381,4.441960040237375,0.5939273951467486
3,60,176,0.18402858652254717,0.2471103405627414,5.464403010275603,5.211971093955354,0.6147655049334504
3,61,175,0.1802212529117385,0.24612643478142981,4.668535236562312,3.9647309287709227,0.5982717184337747
3,62,174,0.1825767548766187,0.25168776107651125,4.6201791696241035,4.119882892569691,0.5911391575109727
3,63,173,0.18327248605840654,0.2561875001163437,4.645395048057912,4.1088553245713,0.5831409544945421
3,64,172,0.1808034779788505,0.2595085424450845,4.881960035809411,4.369659211312643,0.580685636684755
3,65,171,0.1789477675162094,0.25203442493256484,4.945645614314264,4.436207709725849,0.6219645047096816
3,66,170,0.18307719700057148,0.2565067149667298,5.142757432467995,5.2368796262157895,0.6069405282973255
3,67,169,0.19298612359079134,0.26780642311164976,5.440936255261827,4.822075789983545,0.5856097883717071
3,68,168,0.1832685607329004,0.26408726719408104,5.335436920359816,4.553010268207039,0.5674217719458156
3,69,167,0.18204203206830524,0.25744843637916587,4.980715284660297,4.010261865596821,0.5884993618072039
3,70,166,0.1838499881834278,0.26328000244039945,5.159844436243348,4.6505318517282,0.5895269899955745
3,71,165,0.1883599959094997,0.26674674332437937,5.1775709493432895,4.237016788965345,0.5645978280862829
3,72,164,0.18545306742723566,0.26252285595148467,5.330462045271825,4.254460485986585,0.5999389963898941
3,73,163,0.18816443533248725,0.2626070283461805,4.795126553271187,4.604758435063667,0.580690766444162
3,74,162,0.1925765846669672,0.26752627931718276,4.924607391530436,3.9963310872447018,0.5718586421851423
3,75,161,0.18653150018688813,0.2589865938845211,5.097281535303686,4.101766371108703,0.5756030698493638
3,76,160,0.1842784431566096,0.25659325577170417,5.219329930133586,4.415262951676548,0.6172302470226912
3,77,159,0.1853555670112161,0.2623948991526093,4.9303135591588685,4.483037835503215,0.5720242962856089
3,78,158,0.1847164001139926,0.2479424520455147,5.305281878445069,5.13415465515645,0.6050653768535915
3,79,157,0.18531754401004902,0.26727219792041973,5.23232917695249,4.1107394108977795,0.5765321937300739
3,80,156,0.1834498511865694,0.2591088234208295,5.238830538877469,5.724608995785006,0.5889250404222898
3,81,155,0.18564571606124183,0.25758083124195197,4.932794157268518,4.409976919815186,0.5916426933369496
3,82,154,0.1915233526996294,0.26670478046009527,5.438542146655696,5.150916166370069,0.5738120025790326
3,83,153,0.18909562934980398,0.25979959660061563,5.515272468637527,4.574690248080314,0.5637525899248462
3,84,152,0.18898620095555135,0.2586539559324264,4.824471934148702,4.053447362146481,0.6036424521322437
3,85,151,0.1884153614385657,0.2667177939255489,5.340462396001798,4.919573266725656,0.5926488092233637
3,86,150,0.18739417090181934,0.2521407057316292,5.285082600687868,4.886630408530405,0.570443845542254
3,87,149,0.19176620771875982,0.26439597002996124,5.448489805112861,4.455441694689646,0.5942462816842443
3,88,148,0.19380778750030225,0.2622863568233616,5.215615430248926,4.233340236483017,0.5893658799840324
3,89,147,0.19295329911882167,0.274348455070565,5.0709521108165765,4.421118832225965,0.5674877478423335
3,90,146,0.19410780091095559,0.2651677330188183,5.665698113696649,5.098585651039937,0.5887932558667769
3,91,145,0.18315692697019811,0.2524413273767433,4.964034112252605,4.1367866447964525,0.6069712738965898
3,92,144,0.1913844283040349,0.2619722797584391,5.303484032994932,4.622120901222341,0.5852749100214628
3,93,143,0.18862336936242508,0.25751746922608476,5.040372518958307,4.0347365472011045,0.5796972545587716
3,94,142,0.18705859869119998,0.25942129411715037,5.394292828728503,4.519988518904062,0.5993326629691412
3,95,141,0.1887930303858411,0.26547539504454476,4.721106254877272,4.263696616039992,0.586268557998169
3,96,140,0.18819550744912447,0.26135452823362326,5.245780567384861,4.749719859305573,0.5802934542237261
3,97,139,0.20950271248165564,0.2939550308052971,5.372487560712819,4.987351376041581,0.5132302190147408
3,98,138,0.20104009912013562,0.2787855432429807,5.012735067084304,4.379332958551674,0.5380292278688666
3,99,137,0.20273619547462818,0.2770005258272773,4.954375818098054,4.938963923208988,0.5456442661120354
3,100,136,0.2099382223048609,0.2937130118295137,4.817679662695911,4.061820819895415,0.5139391255470785
3,101,135,0.20261223997275166,0.28915666656225203,5.104978660561956,4.481757215507425,0.5682692305328111
3,102,134,0.22026679138841007,0.30791154563041634,5.219125585801152,4.575767009069634,0.5033340770901492
3,103,133,0.2251804625609959,0.3027236998198708,5.0547301771197555,4.806717411634342,0.4927542743738431
3,104,132,0.2096773086829363,0.2849847881857254,4.979531070229477,4.5173111604054625,0.5330850261421045
3,105,131,0.19826888221460134,0.2846218715191907,4.503572267253543,3.8006697212881613,0.5348045209773069
3,106,130,0.2063808847085176,0.2811242888432357,4.734632592023278,4.032064970703777,0.5634410312855632
3,107,129,0.21349850604403933,0.2854904314542557,4.9456247843802155,4.530944638566016,0.5497033091540806
3,108,128,0.21716530063330716,0.2935948625121694,5.088786526515215,4.2675851088865295,0.5366472487177504
3,109,127,0.2124411867802581,0.288817005956988,5.41889834375114,4.780745146878306,0.5355218565069692
3,110,126,0.2114147521460678,0.2888059471675298,4.648844647161686,3.9272227807191373,0.5287678634135851
3,111,125,0.22292391710449225,0.3027939289480835,4.211561146295311,3.7949977544260824,0.4882732477640042
3,112,124,0.2272673075098666,0.3182056684952885,4.641217980720361,4.21773008812742,0.47805648785494764
3,113,123,0.21151507674244843,0.2873648565509288,4.858391903870794,4.470226734394073,0.5230100059554587
3,114,122,0.21574761338606166,0.3003704700475549,4.464651065287998,3.8074235190549155,0.5323637036386483
3,115,121,0.21648282643348873,0.30910463391232207,4.4782999972478414,4.158088972804116,0.49320038357690726
3,116,120,0.2189241010104058,0.3061012965802174,4.289759710965113,3.6878903280452744,0.5098035637523638
3,117,119,0.21408761380631686,0.3100212843064079,4.9673165105737525,4.5461203137788635,0.5085885468850302
3,118,118,0.22194469009677328,0.3142890764789683,4.752343471002057,3.9049534585158296,0.519332211838999
3,119,117,0.21634415950379915,0.3030581889061607,4.699104783646266,3.9684225616235125,0.5092147852107236
3,120,116,0.22899683352292682,0.30941442218100745,5.230305628651919,4.844272798284797,0.4892277451586511
5,1,54,0.15782740520868183,0.23147643368452248,5.291049722091424,4.265172366098276,0.6344068945680909
5,2,53,0.1590801611288064,0.23192911683118317,5.467903806527367,4.904542052248302,0.6285409556918333
5,3,52,0.15917776361318778,0.23771874002586824,5.15539743348576,4.4782522901454165,0.6596510424585886
5,4,51,0.15496830181844493,0.22388424013850877,5.2980382410894435,4.742816682309376,0.6446894202607478
5,5,50,0.15727872547189028,0.23389899786888357,5.429756739683335,4.935045632664661,0.6566568180625535
5,6,49,0.1561386489540655,0.22951717984265613,5.193694459837737,4.721596346340278,0.6590788661983149
5,7,48,0.15327972849956398,0.22565404708865894,4.588347140725752,4.20790712659891,0.6475995665701437
5,8,47,0.15725483198237136,0.22618216829925375,4.932591078464927,4.419184757003358,0.6690470303459636
5,9,46,0.158002742430605,0.23444243645116905,5.237195856396698,4.797159205740387,0.6399873846040054
5,10,45,0.16239315924895523,0.23257227847715506,5.58303552622599,4.708411659592268,0.6698664078197641
5,11,44,0.16106158990216637,0.2389821136390964,5.704562989820163,4.694803120143854,0.6498324989669704
5,12,43,0.16285549324403698,0.23606444209128122,5.170831704129135,4.31627693892329,0.6226948974509644
5,13,42,0.1553038750897948,0.22720986366588497,5.966144621565673,4.6938437914253175,0.6753551075742135
5,14,41,0.15655975452592388,0.23573918467869376,5.192121116552124,4.997147341251078,0.6424592552667201
5,15,40,0.15499294101748542,0.22964513430693115,5.6574008046376285,4.651610390914318,0.6543697996808677
5,16,39,0.15633970231363273,0.23316895348381916,5.674602271409803,4.877107599976697,0.6386032701138884
5,17,38,0.17045570059305126,0.25762899174048143,5.048047618413319,5.226678064009611,0.6040912489136396
5,18,37,0.17774651976200453,0.26849920184679077,6.19240568633328,4.90642604737758,0.582922466318697
5,19,36,0.1702195566976622,0.2585042863569554,5.06187968878929,4.66196834454455,0.5742904563142794
5,20,35,0.17436618751986835,0.2569936198395966,5.364747469397978,4.946172081758898,0.6004316150341951
5,21,34,0.17234775801018692,0.2611689783100296,5.342328193372696,4.9752853008886415,0.59377420044643
5,22,33,0.17568799638505767,0.25984811570215705,4.92184838014756,4.532869408433277,0.5671981642253467
5,23,32,0.17490958473271379,0.26193852170921006,5.0270720901545864,4.280482549092429,0.5815013378484043
5,24,31,0.17436629479759738,0.2558347422181025,4.817047882668632,4.5421300935261035,0.5906010965645062
5,25,30,0.17170417057388393,0.25546313381385777,4.878798294805852,4.593959934927567,0.5763825830176733
5,26,29,0.17314747502460748,0.2594386125724855,4.745282315956139,5.154840206768534,0.575426146663295
5,27,28,0.1805023491544325,0.27121823784013677,4.95703329172185,4.482508105783311,0.5628430242239548
5,28,27,0.1754204070449955,0.26047453844873114,4.92305480796364,3.944950213399168,0.6095806085020559
5,29,26,0.1786657516564491,0.2709511772507468,5.19961480028487,5.68211917976256,0.5916397954818681
5,30,25,0.1810661660190159,0.26513992844278134,5.177541409993062,4.2613208746399405,0.5926170521290401
5,31,24,0.18004218090366467,0.2721472321917472,4.702402656318636,4.087200351100814,0.567409718344363
5,32,23,0.1794279692016588,0.26686223926500363,5.294517895261697,4.62757015124326,0.5593646960566625
5,33,22,0.20438625944798727,0.29571102313998143,4.910529447478257,4.370242488147992,0.5126422742412611
5,34,21,0.20124599225234227,0.28747983707223346,4.633535280590243,3.986051130310209,0.5351553335377495
5,35,20,0.20656589873842207,0.2946050233409474,4.614847379992389,3.8883536689389033,0.5243929792520058
5,36,19,0.2040781459991549,0.2879641914583713,5.208920823098751,4.47860494047182,0.530009355593222
5,37,18,0.19514062699850554,0.2859129770583353,4.69601712732663,4.571905962727874,0.5388229039337268
5,38,17,0.2092245249578571,0.30188897909135515,4.891368275483372,4.063502579468907,0.5006747217267776
5,39,16,0.20297691826255868,0.28862460312957977,4.635829005893827,4.519900225118425,0.5240196836967522
5,40,15,0.19887967337828233,0.2822618371873134,4.927253479696725,4.57134883194149,0.5206890070014089
5,41,14,0.19578706361891116,0.281437960618681,4.886980660833087,4.794848810621395,0.5363223120129047
8,1,162,0.15447367284984662,0.23558147042270186,5.378432765725418,4.147787129133794,0.6454438165819972
8,2,161,0.15300578053380195,0.23850844218366415,5.436964464809587,4.594513265239125,0.6512252305107092
8,3,160,0.1512909125969878,0.23574360540784242,5.003261261215879,4.276029802120489,0.6609191880887183
8,4,159,0.15081623176909198,0.23648250034468402,4.942613672214263,4.826639252414462,0.649087552575774
8,5,158,0.15384770898464006,0.24055025083126969,5.4478469997528185,4.582416938077395,0.6512912147452478
8,6,157,0.15321424673133524,0.23519629393802252,5.173756707134771,4.391485221978641,0.6746237051088484
8,7,156,0.14934241338291143,0.23364198255155746,5.5526095449773525,4.331886495289493,0.6546317446476942
8,8,155,0.15210705048063852,0.23191106022554092,5.455760818091356,4.924011449525333,0.668807108524925
8,9,154,0.1561020704065163,0.24173212867068067,5.063423905672019,4.137334974528906,0.6437065254826473
8,10,153,0.15317906606793358,0.23506176404005838,5.4091649017038135,4.414752829355126,0.6694488910566101
8,11,152,0.15155347264340896,0.2365653535804237,5.156327570675225,4.7852925953198415,0.6431013689665847
8,12,151,0.15887773762152246,0.247495076706135,5.255591163958688,4.833756897763805,0.650506529027702
8,13,150,0.16041249250768083,0.2398980600639202,4.989993623003735,4.196086659566846,0.6612494134737831
8,14,149,0.1551100614624563,0.23933033370597226,5.846345350410984,5.434724202658494,0.6643852805742969
8,15,148,0.15938273307375203,0.24079175681736353,5.243612075990728,5.027965586274055,0.6283113390146471
8,16,147,0.15773076421956914,0.23666452135164923,4.91159193181187,4.327474667946899,0.6496838401748667
8,17,146,0.15711931794802755,0.24104597563522048,5.483113310278048,5.0988273395689285,0.6509091065588763
8,18,145,0.15946287047280241,0.24577106544009664,5.139195788639563,4.923746082817997,0.662231383250761
8,19,144,0.154437916118691,0.23778408306527518,4.989351074637271,4.661620640155591,0.6566930238651035
8,20,143,0.15627071134511256,0.22890007099232831,5.4073921407419085,4.992308788814268,0.6673239202157488
8,21,142,0.1642090927382874,0.2407774753030565,5.580754487526406,4.921801952262517,0.6547537774736452
8,22,141,0.1600542781061886,0.2345122578094179,4.89909318375023,4.042621432711744,0.654158005990944
8,23,140,0.16005270436206304,0.23645418355516468,5.031193513657694,4.5613923432559424,0.6230566284155848
8,24,139,0.16567971010471005,0.23553665183061376,5.241250245527341,4.829492605619809,0.663534483265394
8,25,138,0.16355481313250278,0.24230752001799613,5.642420663510782,4.734972891999772,0.6280300116321608
8,26,137,0.1621158664236077,0.2338042702289144,4.794501648089538,4.467409129428296,0.6525124262056868
8,27,136,0.16297488917475655,0.23421665616428256,5.14357146410158,4.359944208514859,0.6641223153446018
8,28,135,0.16192592358787533,0.24203068256457622,5.088716609165021,4.478253885100827,0.6300739720240784
8,29,134,0.1606399917050596,0.23975271876091772,5.717531773715008,5.1334765397785365,0.6410007287479039
8,30,133,0.1558489965258757,0.23212859493549454,5.8435088631647325,5.575607721194364,0.6554719121015499
8,31,132,0.16291360338864722,0.23917671647775154,5.215549428677942,4.565543113228457,0.6416320574995806
8,32,131,0.15603538169047498,0.23514187387542707,5.477369746877088,4.585464900605149,0.6618591553911156
8,33,130,0.15575526935568154,0.24032238973423517,5.611229057792501,5.060211400374463,0.6697589469452409
8,34,129,0.15794016609235534,0.24143304366876162,5.619670450216406,5.0883091469575925,0.6542352553042375
8,35,128,0.1554414761170301,0.2331053262735082,5.028143367894943,5.278888461021859,0.6429319409943205
8,36,127,0.15797010074570925,0.23804170521707319,5.466716887046314,4.802620819604194,0.6675171334703023
8,37,126,0.16207239477463997,0.23748660239009106,5.374950521834397,4.429796340036145,0.6584971770977369
8,38,125,0.1595314430651729,0.23563762851090259,6.307518973284827,5.859660420745459,0.6693449881584284
8,39,124,0.16415363323497664,0.24439788626198433,5.4284709163506255,4.428779788051757,0.6612714980899551
8,40,123,0.15776251226237953,0.23174094347531513,5.458390803106347,4.682528025654747,0.6520139034718643
8,41,122,0.16704461603513335,0.24070441640713652,4.767255505774607,4.296200840765007,0.6380525950413055
8,42,121,0.1607424052562476,0.227273507480779,4.722197805844051,3.968881622790565,0.6557043371155902
8,43,120,0.16832748682304535,0.24630655548252559,5.309711468984781,4.703177484909243,0.6525976771112475
8,44,119,0.16128470605109785,0.23878415838612937,5.790189256498901,5.08245744059562,0.6505961564865251
8,45,118,0.16159209643548322,0.23026413960846123,5.189307909942222,4.991780832904273,0.6607505536859524
8,46,117,0.1619798800570039,0.23702996615601504,5.456871120118467,5.24391839415859,0.6680333318754078
8,47,116,0.17338004229360765,0.247418594757093,5.210013458624378,4.448368269170991,0.6369695401241267
8,48,115,0.16246834648425945,0.23956397223432502,5.065540761633103,4.116721293986739,0.6485668478677861
8,49,114,0.16701713723875306,0.24514047818666862,5.1361882340706915,4.507269381942656,0.6447759646870692
8,50,113,0.16474407948560746,0.23371072105927485,5.744466439420881,5.530080738571372,0.6593581297572227
8,51,112,0.16546932232641892,0.2416048130674223,5.19391532596371,4.286922207907621,0.6342505918073272
8,52,111,0.17181388360762936,0.2549289227813057,5.452441235436757,4.733680384630654,0.6459352229138525
8,53,110,0.17999186491850866,0.26359982799025367,4.965018890113863,4.429595766847898,0.588519897034689
8,54,109,0.1835126420011196,0.26749110980607665,5.194305860239336,4.868633123836573,0.5867477705746371
8,55,108,0.18211842949847576,0.25573469739083776,5.11718505348972,5.046309214929904,0.5949844881653331
8,56,107,0.17901287219082823,0.25969595499852405,4.877938509313802,4.214774616764482,0.5872684918753728
8,57,106,0.18565500086826894,0.2661027258411398,5.058029167415697,4.591764054268607,0.59500127181639
8,58,105,0.18532636645289666,0.25439325820868774,5.406184763446803,4.4616180920868445,0.5860670134594052
8,59,104,0.17672302315458321,0.25722629181332285,5.306844183262708,4.905313293810711,0.5806037560744176
8,60,103,0.1851838807832026,0.26442979663123356,5.601197602462124,4.422636729867532,0.5960453573588729
8,61,102,0.1771407231428593,0.26051094817266696,5.068557531887586,5.232120083801198,0.5875516740895673
8,62,101,0.18146600991290418,0.26225190075084204,4.660018802729537,4.347015854515232,0.5878376310984939
8,63,100,0.1823452147171689,0.2518216241371754,4.781912243490414,4.006663122154332,0.5822460142632326
8,64,99,0.18093170296644379,0.2586349613653973,4.890461501475855,4.91924423751315,0.6004791310801195
