unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,250,0.5901942207841631,0.8556515432181167,1.41820137763509,0.9630425197463817,1.4169255775634049
1,2,249,0.5924048443975924,0.86007882391802,1.4977969906727246,0.9256297356890946,1.4799592099104597
1,3,248,0.5922559530473661,0.856925879161444,1.4620238163048331,0.8657996538376894,1.4834392742420508
1,4,247,0.6130842180117662,0.8741040885010459,1.4948064183972658,0.9955278969867132,1.4325930784817766
1,5,246,0.6268723165139702,0.8938082554401515,1.4874085897476097,0.9559666732617907,1.4191506450629277
1,6,245,0.5768837330356511,0.8146168397013626,1.4374478711734429,0.8480413838030711,1.4376938730885258
1,7,244,0.62752639535532,0.8968572740024863,1.5156266406801118,1.002422272528638,1.4304028557025361
1,8,243,0.6221021126147239,0.8759635419965023,1.513423395334581,0.9255418420367691,1.4541845426464954
1,9,242,0.6020454927638942,0.8350839159194073,1.4885752747194758,0.8295856153651153,1.4625767249586787
1,10,241,0.607822714954808,0.8573152599513639,1.3809890500774806,0.9297484987963157,1.3858447954069848
1,11,240,0.6126682941671558,0.8617056291600691,1.4373843513325664,0.9102091280850901,1.3942084221829494
1,12,239,0.6294502578527597,0.8803244130005325,1.5954836641908061,1.061102576907968,1.4647300086349633
1,13,238,0.6347724666930277,0.8866313647136725,1.473631156762795,0.9803333458304003,1.3796717061580066
1,14,237,0.6264940653696562,0.8592326803058254,1.4401482579240432,1.0377632884868662,1.4126988168140826
1,15,236,0.639772336235911,0.8655291926019409,1.4918033735399705,1.0275603482325941,1.4068212046894104
1,16,235,0.6220297466669784,0.832587907067766,1.4442420733538957,0.8872809688337734,1.415297072759199
1,17,234,0.6455902186960317,0.8603032351463559,1.4654531937240933,0.885009523595115,1.3590832727647022
1,18,233,0.6626078925305903,0.8766435479926611,1.5524727958621216,1.0484226551055567,1.3963430944103319
1,19,232,0.6405314923660348,0.8670099006745371,1.4523335832289974,0.9189915391823302,1.3872729429726076
1,20,231,0.6312112989229791,0.8624040802072714,1.5032659926451206,1.0251281411159134,1.3967202294323702
1,21,230,0.6389746330120193,0.8606640027079364,1.444686860661004,0.9509080884312405,1.4293505953843977
1,22,229,0.6647507749951344,0.8912337607357359,1.507842500771405,0.9770017586328221,1.3895105613142604
1,23,228,0.6552530639033461,0.8606093592316401,1.4584165957082729,0.919894607998675,1.3654066920664774
1,24,227,0.6814028934854109,0.912539196462865,1.527728211117384,1.0771478190396868,1.373254316165316
1,25,226,0.6381776305993043,0.8761032088623413,1.4158616293500264,0.8785394270976367,1.437681330242388
1,26,225,0.6493264300640339,0.8857676294467532,1.5319710848492538,0.9136286821355558,1.3903435147074308
1,27,224,0.6514433226898292,0.8933385328948407,1.4072050743660514,0.9207996477479281,1.3612328928461435
1,28,223,0.6238557787124839,0.8790728180849754,1.3986538856063517,0.8889633053904211,1.3598401420628394
1,29,222,0.6442804667648528,0.9041861105642791,1.4012850068987273,0.9033612518053553,1.4115735169653938
1,30,221,0.6077502201220087,0.8586878567488675,1.5039926707746651,0.896295860835373,1.45494001922047
1,31,220,0.6592831094390444,0.9253713366836016,1.4446228155867495,0.9832690118149214,1.36798233623509
1,32,219,0.6146815713419564,0.8695085664776536,1.5005646941874817,1.022935900289196,1.411239361630619
1,33,218,0.6331068403578655,0.9066717733224947,1.5292163481070546,1.0367796688385489,1.4084524842220838
1,34,217,0.6295129818764067,0.9127043551473103,1.3919063418198825,0.84152389683693,1.3868324481751777
1,35,216,0.6377806624775042,0.9253700127852964,1.4346952271372162,0.8465348809770127,1.451431805467157
1,36,215,0.643603082695669,0.9279499805511922,1.4984278646035025,0.9112786802472321,1.3748512310575391
1,37,214,0.626623325797936,0.912791779534617,1.4461083311449305,0.9208340672460155,1.4190701461319628
1,38,213,0.6712567622500856,0.9799401586272276,1.4170094389591636,0.9641558653724311,1.3212568761368133
1,39,212,0.653172717408552,0.9525704718264028,1.4724984959765481,0.9069902388428732,1.3654486589887949
1,40,211,0.6485230712731007,0.935748756469394,1.516889691236003,1.1323100427141515,1.4021447471651503
1,41,210,0.614878604557423,0.9004911861750092,1.4701084157880102,0.9340984090391871,1.371252292186824
1,42,209,0.6412346156717144,0.9552546334500576,1.5278796841819364,0.8793239227886234,1.3764878454661762
1,43,208,0.659862043884601,0.9769030694406764,1.534127805161262,0.987790504296336,1.3188159053875803
1,44,207,0.6340496272513473,0.9408710675055472,1.4686378044720343,1.0248504468801993,1.402429552399828
1,45,206,0.6209105551890497,0.9275895973613282,1.5734372021269234,1.2289869386732493,1.3848754690049396
1,46,205,0.6632379892194246,0.9784660155092102,1.488192956170053,0.9218989746179721,1.3551546512904362
1,47,204,0.6645421951986807,0.9848151981100233,1.5137093972268185,1.040692793340725,1.3495922553521273
1,48,203,0.6191910849717148,0.9220365352854483,1.491398742666329,0.9725949096661928,1.399298771584043
1,49,202,0.6413499609513108,0.95715061469496,1.4219485905767322,0.9448673987444426,1.3861420294021323
1,50,201,0.6385290425310579,0.9411865088416833,1.4783904321642265,1.0737789560469446,1.3596774872944826
1,51,200,0.6580618128639993,0.98453092967994,1.5463333261780516,0.973103597918695,1.3020036000313928
1,52,199,0.656798479722409,0.9916611738989232,1.6218136035621016,1.2166141092305842,1.3800051955623016
1,53,198,0.6635933061766953,1.0124654916503062,1.460966738823177,0.9046504705403393,1.288217613039097
1,54,197,0.6450170740367801,0.9887753512431807,1.4274633052277923,0.9807813833498891,1.3565814671535075
1,55,196,0.6728396256663421,1.0227140633282796,1.5075184409550828,0.9290440104428329,1.4097667733864883
1,56,195,0.6577429335137553,1.0160851069620762,1.5575484714206267,0.9697028746026097,1.283583449587918
1,57,194,0.6366634053458573,0.9744951351290474,1.3266350210270295,0.8445432605470338,1.348756903348583
1,58,193,0.6555830786134559,1.0112027528753367,1.5068804231904815,1.003493172949833,1.3250845769399502
1,59,192,0.6459303403095289,0.99091469127668,1.472960135326122,1.0238998400006074,1.3555626703042798
1,60,191,0.6861276349383567,1.0509173798876517,1.439203633132601,0.981817831623901,1.29601878957479
1,61,190,0.6723226684483014,1.0283939375266156,1.4821667542288315,0.9170866202329204,1.2903363367915088
1,62,189,0.6718714473677736,1.0281486262705872,1.6142317437696723,1.0878979384336844,1.302558295746639
1,63,188,0.662621096828695,1.0412058600872485,1.4199475739837975,1.0104517856414763,1.3208417527243326
1,64,187,0.678484551067496,1.0667667543330035,1.5373027130108572,0.9353890855247464,1.3308933460524304
1,65,186,0.6671821436114862,1.0417662145757225,1.4791857631000684,0.9277894578690302,1.3667402967066054
1,66,185,0.6711733331992271,1.0252347182809154,1.407320752683028,0.903471313884498,1.2834958191807406
1,67,184,0.6640524649738843,1.014397444319144,1.5923573565084965,1.0861034140888017,1.3273772742510168
1,68,183,0.6803546664331632,1.0451799434355529,1.3976299285395406,0.8534590531243647,1.3130476418072077
1,69,182,0.6704180447468568,1.0245312636830821,1.463794850038593,0.9258788955496371,1.318647642523172
1,70,181,0.6732956019338442,1.034634886780657,1.4473574348369165,1.0895507054494942,1.282996954857058
1,71,180,0.6743517855080421,1.034365903780651,1.5465351282322988,1.0325752434182085,1.3329875631380255
1,72,179,0.6756265003232959,1.0127426952480454,1.5020578837292569,0.9079868096541265,1.341956092447843
1,73,178,0.6744237948685007,0.9990557213401474,1.4874870753903902,0.9054575246141596,1.3028330740367369
1,74,177,0.6862461442189492,1.0203169241563235,1.4827059820050945,1.043502517030738,1.3541288293780054
1,75,176,0.700944403909613,1.0439009903839152,1.4539987299216457,0.883334562223878,1.3289092705705408
1,76,175,0.6495351228999697,0.9641947324295785,1.3833442200767907,1.0324799285295911,1.3150258959025218
1,77,174,0.7002251042812877,1.0334898163318098,1.4069091071688802,0.8595100505188485,1.2822588101189987
1,78,173,0.7055387712938083,1.0066865751265655,1.4130953707283804,0.8666465207603136,1.334488126778023
1,79,172,0.7171604421935528,1.0279340655727511,1.3825897987771747,0.8696310576356083,1.308379364830347
1,80,171,0.7070076505628478,1.0239924724513003,1.4820088036353247,0.954482862278321,1.286643770444297
1,81,170,0.6932152995741452,0.9825288151751195,1.4481164977829284,0.8565553485295185,1.326368651017156
1,82,169,0.7259383419082478,1.0370545489777347,1.3738200780298437,0.9266930878607369,1.2902497669156516
1,83,168,0.7211171582587463,1.0266015481719006,1.5767297464620502,1.0304673873917607,1.2924330651497578
1,84,167,0.7397392088770296,1.0701480659126663,1.4275530966184955,0.8724816937892937,1.2427005093457106
1,85,166,0.6951734247916254,0.9924677604439036,1.509283362798095,0.8990931503431266,1.3364041249356595
1,86,165,0.6867958676093564,0.991248096010745,1.379785367793162,0.8628009111579985,1.29070698844788
1,87,164,0.6888182296657122,1.0216589881400573,1.4142004520526945,0.9470977676893048,1.2576592258438741
1,88,163,0.7120889031305373,1.0679048914256455,1.5517333783771394,1.0153790458315006,1.278841716352973
1,89,162,0.7178940933473626,1.0322933883494496,1.4299463028302726,0.9417883676102458,1.2834154095210135
1,90,161,0.6827836382889342,0.9811041186535668,1.4099281353781439,0.8589267090514161,1.3170429649426496
1,91,160,0.7398976098681086,1.068174619456668,1.44049674820262,0.9998781431341681,1.2429950359343205
1,92,159,0.7151367199240886,1.0383895013897315,1.6320670468276224,1.0621782962200754,1.3076996999662935
1,93,158,0.7141983914280587,1.0289843991506205,1.3645305159167205,0.9175277647274523,1.2472432135643405
1,94,157,0.7430594044190398,1.0587273641421324,1.3972499624523913,0.9168201588010924,1.2295420198450817
1,95,156,0.7617012632087438,1.0788006801098413,1.4991668048439237,0.9090256022521757,1.194234952097413
1,96,155,0.7416205751558745,1.0415679293140736,1.4939458438742914,0.9893602192873935,1.2915906069524867
1,97,154,0.7124399734782993,0.9999919117305269,1.4897696978182071,1.0585111440545778,1.2756335926563185
1,98,153,0.731474401516508,1.0429426892436957,1.486900964320625,0.902388066033247,1.241249008622491
1,99,152,0.6885901428314105,0.9906232716296082,1.3751791998836977,0.9095186978764138,1.305922001552994
