unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,1,54,0.15356709377637964,0.22516830326689077,4.9984040833905885,4.609717685932904,0.6722069360711839
5,2,53,0.15863382904821807,0.23122602329437564,5.4479400101212345,5.443868911394375,0.6314569939109869
5,3,52,0.15667527780657167,0.23389135712630857,5.301622560733092,4.4776439310433815,0.654553836037798
5,4,51,0.15453348157498867,0.22321869849905182,5.26040316678564,4.316443270651689,0.6237517205402203
5,5,50,0.1616553588841688,0.2403218863213439,5.038261819741749,4.953124021341432,0.6665066214783978
5,6,49,0.16021372657901733,0.23544136991915807,6.287919897922066,5.838515741339032,0.6477297821235646
5,7,48,0.15866001364677973,0.23350697940268417,5.965477647880874,5.996077671087761,0.6384698751627812
5,8,47,0.15632675987339742,0.2248161273731494,5.149166970664647,4.400013652317133,0.660307180832101
5,9,46,0.1595435416321058,0.23664767393067462,5.3796244716915815,4.818819148265746,0.6516487560732195
5,10,45,0.15966108431919343,0.22863412556744778,4.980358263413374,4.63359945217205,0.638652523644519
5,11,44,0.15926642499381077,0.23623760367788238,4.892142466318612,4.315738966322766,0.6443585420243473
5,12,43,0.15725956906463998,0.22790991446627773,5.104071512358999,4.400735189092154,0.662412256788145
5,13,42,0.15959721423879455,0.23343286044069192,5.9473816295003346,5.172576577789934,0.6400897608030317
5,14,41,0.1610992361717787,0.24246766889889862,5.473942526997936,5.046385222337126,0.6536190744152669
5,15,40,0.1628002191415431,0.24113257174890315,5.094008312939566,4.080184669772097,0.6449158264280704
5,16,39,0.158103136439261,0.23571025507057386,4.984747832160267,4.444208808781281,0.6573845438878441
5,17,38,0.17094494807569538,0.25824813840688987,4.628330155702638,4.301643947388998,0.5740395195608771
5,18,37,0.1765394095181721,0.2665525827704329,5.231656707918534,4.894073896717143,0.5874261024679426
5,19,36,0.17580759993493822,0.26685760330138697,4.790244427783913,4.262212096947901,0.5970997460254163
5,20,35,0.1768405342076148,0.2605628771666291,5.259009962502503,4.857670061693608,0.5742269030212661
5,21,34,0.17942136510904355,0.271756637190627,5.1483134763927705,4.577128682044896,0.5742504684153049
5,22,33,0.1756436076369918,0.259699116505387,4.701424644011211,3.8336546849940034,0.5926955389306576
5,23,32,0.1791635274607434,0.2682007557096665,5.36826092151526,4.562516186539017,0.5670388474112052
5,24,31,0.17574938451399613,0.2577949410013007,4.839972365045329,3.9665450635075734,0.5967720490280853
5,25,30,0.1763026263758909,0.26221030774110893,4.9836223165283045,4.285079267511898,0.5842759510310221
5,26,29,0.17891199673219652,0.26796678481101827,5.3020496566278155,4.365273792417477,0.5731341201776279
5,27,28,0.1761001913171098,0.2644909070559317,4.969546833757523,4.581195802062126,0.5885370885972208
5,28,27,0.17954448064536546,0.26650572107027315,4.993294210164593,4.700884468432583,0.5930556992052721
5,29,26,0.17410265958490828,0.2639021554914722,5.340217728697882,4.759352924571664,0.6144544999774508
5,30,25,0.18213636886551463,0.2666390350123749,4.95556382849503,4.93175023176955,0.5666177079796563
5,31,24,0.17974552199246982,0.2715720790859429,4.985466644598326,4.940392686007911,0.5809564162973149
5,32,23,0.17903389301917072,0.2661808655512904,5.1114666467788945,4.434947290155124,0.5676307714094725
5,33,22,0.19721226749455859,0.2852810889042824,4.980961242986281,4.406576508595077,0.539593748687635
5,34,21,0.2038011282668469,0.29110226129174815,4.506030681259096,3.88459840027835,0.5060273106357697
5,35,20,0.2037106212926763,0.29050827515539107,5.003686375281273,4.34612814391919,0.5283198901975772
5,36,19,0.1964161683721329,0.27714815301411866,5.367453596996915,5.207078458728213,0.5560447373446951
5,37,18,0.19650141417759065,0.28783224839037075,5.121863655404789,4.162388770663452,0.5295828320170803
5,38,17,0.19289599330628854,0.27828434299366356,5.075362058947375,4.505778465253843,0.5449666430376746
5,39,16,0.21671490936447618,0.3081392711792235,5.016753259869823,4.55443722870196,0.5074431800940683
5,40,15,0.20165153919604142,0.286180545519149,5.195606332432517,4.648268221559008,0.519497454574465
5,41,14,0.20902722058644851,0.30042974261051364,5.054087757408759,4.373305874277769,0.5057195262407952
13,1,177,0.1525532130818155,0.23894531771174882,5.282394696734033,4.642981280348052,0.64052515964622
13,2,176,0.15442404382512195,0.23823794403774678,5.273710112802648,4.904689260119432,0.6529605362424964
13,3,175,0.14939122461452067,0.23092173887339537,5.00823988517177,4.437722147620134,0.661647759011719
13,4,174,0.15097809557795347,0.23298092788369076,5.459708668112783,4.571971505081165,0.6624606647043099
13,5,173,0.15651149642062667,0.24300041437555697,5.081953773049645,4.374785624863973,0.6647802720740897
13,6,172,0.15595261217650197,0.24090668621419709,5.012695300295861,3.8965060124833166,0.6446609728277585
13,7,171,0.15307285185923872,0.23637113170511134,5.555489566825206,4.927009011827189,0.6329417081139389
13,8,170,0.1538964455521486,0.2382028417507231,4.9277323736571566,4.097112416714314,0.6383929488584238
13,9,169,0.15107290075486784,0.23551382840940324,5.32927121959816,4.594053423039709,0.6817121982895257
13,10,168,0.15418654134101603,0.24265878526387505,5.1093663842929455,5.236261340223085,0.656492868343884
13,11,167,0.1531708444286421,0.2417421164291661,5.174231142172037,4.8032841106723945,0.6305861828916497
13,12,166,0.15409039525475973,0.24200910805184092,5.206513522433663,4.3695352997570716,0.6567613596695444
13,13,165,0.151592540110281,0.23530000296230597,5.20476264410201,5.357584858732466,0.6638449484016622
13,14,164,0.15762697933211564,0.24491132925775722,5.861527937482688,5.35392147779849,0.6811857200558468
13,15,163,0.15556056321832648,0.2395777782827583,5.510923306302525,5.946455242388926,0.6468258155478838
13,16,162,0.15729101970943563,0.24240247119075262,5.136449117345976,4.03606750827813,0.6471677460797305
13,17,161,0.15900762878787641,0.24653983223200082,5.169083734131002,4.394251491476657,0.6187509369910154
13,18,160,0.15589777732375623,0.24175000773679314,5.854934081242018,5.183928307197118,0.6576736465914432
13,19,159,0.1560562607577089,0.24382568460622892,5.176119670733796,4.545878749630004,0.6465891628195636
13,20,158,0.15867777719114123,0.24917285154177007,5.201860337488323,4.6502619076061755,0.6447394457353431
13,21,157,0.1535659935398894,0.2400881739994586,5.135088786570353,4.22554746872088,0.6432905752326255
13,22,156,0.15647990490448727,0.2438015686592334,5.14178542492758,4.278797428174476,0.6196116488950313
13,23,155,0.1544315963840394,0.2420440081106806,5.005357353979807,4.041185782646643,0.6362623881596148
13,24,154,0.1589219736742668,0.2474859663289112,5.195419829482306,4.629637792148977,0.6319521502884166
13,25,153,0.17468288859249562,0.2732029032573807,5.253987124163236,4.632515808889732,0.5886813971953847
13,26,152,0.17072702213935434,0.26551404164634,5.23960581230915,4.354323959815638,0.5850043144351693
13,27,151,0.1690293936475797,0.2627604528833616,5.219409572457129,4.548820993296316,0.5967749645157047
13,28,150,0.17394879544480446,0.27189835277383695,5.061064028468005,4.478599872183406,0.5770078947372407
13,29,149,0.17802350843802597,0.27543001585982846,5.11143703679034,4.690268644982722,0.5810678654344746
13,30,148,0.1731430655008724,0.26942071090604214,5.404377279501931,5.496558330685201,0.574780089205043
13,31,147,0.17516628148032548,0.27275640891849207,5.155652943541906,4.3245962909682945,0.5761459725792477
13,32,146,0.1752955329904713,0.27502241378229003,5.110041695458061,4.624331830059013,0.5961750934269013
13,33,145,0.17515197298988933,0.2780316923065497,4.8726306083412005,4.301086135793309,0.5910092586862846
