unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,1,420,0.673728402868561,1.075391307462617,1.4467556790850804,0.9493739057498548,1.175132859869246
2,2,419,0.6580822950625109,1.1121133718617977,1.4751035225346258,0.9112899959922167,1.202049518807467
2,3,418,0.6378047613148581,1.0191486791804723,1.4832885319293925,0.9235388591160973,1.2802853456718357
2,4,417,0.6632539312029183,1.0856666523219687,1.4138189379165553,0.7914602064639527,1.2073647204282492
2,5,416,0.6506906960155555,1.1013903639444986,1.5064219480400696,0.9106270560333268,1.2205897257761271
2,6,415,0.6715376862761899,1.0346547315189105,1.4482608847407008,0.9091185503071186,1.2276257058483822
2,7,414,0.6566571398618826,1.080798212989812,1.5042934842878972,0.8940738049568429,1.2350712928994196
2,8,413,0.6574978487403037,1.0712447333430344,1.405590395112291,0.9408756016489125,1.1863914477779909
2,9,412,0.6615725560205938,1.0039719082980956,1.3714456919369742,0.9113245790930146,1.2667514446602526
2,10,411,0.6463939603307944,1.0338995570207838,1.4822334023018844,0.9257608255810478,1.2472883494789664
2,11,410,0.6234072606128033,1.0879193679085004,1.4930552656884142,1.0155755395848614,1.242138110745695
2,12,409,0.6641153887931166,1.0489635644464659,1.417086830446264,0.8504103425533132,1.2324213135822704
2,13,408,0.6965741984599738,1.1171571107453944,1.4718089288735883,0.8941478447318729,1.1525153268270987
2,14,407,0.6583807773107531,1.1061124741328818,1.4450710516919232,0.9924978745806419,1.2076973194584728
2,15,406,0.6389923609655977,1.1235589797361816,1.540883196483,0.8695530741063078,1.2522139378626966
2,16,405,0.698808681368852,1.1756864077246312,1.4116441158943647,0.945834682394125,1.1942480181853874
2,17,404,0.6653438174002957,1.0913157304807188,1.3176795053779284,0.8207851004896654,1.1584461616481667
2,18,403,0.6761976482458366,1.0981435887312694,1.4043311386484398,0.9928164545666691,1.2091895499250278
2,19,402,0.6806436160268047,1.0775800556575441,1.3947907778912108,0.9973715316463034,1.2193476103146461
2,20,401,0.6766618828557082,1.0822092084268844,1.4242113622537564,1.0312682287140673,1.1924131370447468
2,21,400,0.6614043534055082,1.1022079610304583,1.421251779597544,0.8385240523181429,1.2258631892301695
2,22,399,0.7293216123953193,1.149340885898933,1.3304533657865096,0.7800586337335904,1.1731821043005453
2,23,398,0.65646173947499,1.0603891098552292,1.4040926531725813,0.8927336542194994,1.2181600577842444
2,24,397,0.6760414158141059,1.081900157020332,1.4665928942669997,0.8441454961224627,1.2162598077741704
2,25,396,0.6959748313171825,1.1172952053939087,1.4632234970212867,1.1231762542073491,1.207514489490337
2,26,395,0.7328840857397855,1.1481694972749248,1.4443204952539808,0.9356205246619925,1.132119341374281
