unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,1,137,0.1443769721594019,0.2463764703973874,5.337389671100745,4.898059734008353,0.6520424083373749
2,2,136,0.14603859880775819,0.25055513667836726,5.245076298584785,5.3404917423548,0.665963474663318
2,3,135,0.1461186134174854,0.2449699938697284,5.037943299040952,4.282445416137273,0.6192258436974225
2,4,134,0.14355434054888017,0.2583939160291204,5.290403907906459,4.71389894100813,0.6616454803674213
2,5,133,0.1480133050630463,0.26487514020846664,5.1701031530691,4.217859222843154,0.6612299709197704
2,6,132,0.14925877274244442,0.2619306545156617,4.96782975701234,4.924589243616427,0.6372155281536179
2,7,131,0.15085780758265516,0.2712366226890149,5.188663277855519,4.140077995676744,0.6434902412901864
2,8,130,0.14261574871125193,0.2555745319241043,4.7386570668456,3.8752504028708703,0.6651625720406716
2,9,129,0.14771922668662296,0.25737262417158735,5.036546334806737,4.354359634181735,0.6504449985482709
2,10,128,0.14859369247885643,0.2525701678812033,5.304377182901323,4.478140043271008,0.6566416220314799
2,11,127,0.1486773191635727,0.25014611900600764,5.126010719275155,4.665962148532932,0.6534450274233923
2,12,126,0.14403378573580367,0.24386077956884825,5.308794002498826,4.672975087398336,0.6554527609424036
2,13,125,0.14477640796957325,0.24805808072868754,5.281593885433738,4.329376287937174,0.6521589462240815
2,14,124,0.1448925190089222,0.2517501528952903,5.308641764049834,4.52983058020484,0.6552156055529399
2,15,123,0.14875819385592146,0.24969994404478105,4.908647356334791,5.0340782923108325,0.6170530224451009
2,16,122,0.15023363299573267,0.2655825832377658,5.1844903675472445,4.581414291093661,0.6306138517402413
2,17,121,0.1443613768750462,0.24455961895773762,5.0281449515940775,4.5108818698416,0.6387435793618526
2,18,120,0.14880788093212893,0.2639630185731624,5.139011027704555,4.443349407083737,0.6236015891862401
2,19,119,0.16440798209246338,0.28795425105008066,4.579723254115159,4.521232808249932,0.5827857791690038
2,20,118,0.16580559631109534,0.2930045001850187,5.376078092418064,4.368252427906532,0.5762032136169054
2,21,117,0.16957466933814105,0.2848940341610144,5.0435347857778545,4.557697885768594,0.5600236421908745
2,22,116,0.167120543443152,0.2902125843766987,5.4276186831498805,4.592062154573324,0.5591657337108142
2,23,115,0.1644823875334754,0.2822143574668187,4.746669360363753,3.8709936278746464,0.571264319913876
2,24,114,0.1696129514087492,0.289424427009373,4.652584778018429,3.9758393980840845,0.5610820921918194
2,25,113,0.16537239149317545,0.2763237740974247,5.379619719954156,5.268193628577232,0.5803075158137172
2,26,112,0.1639806142932157,0.2783738723990288,4.853485133258693,4.0562427461271255,0.5750670359156148
2,27,111,0.17079611372197095,0.2790187263503816,5.158262931373809,4.4688932555760825,0.5773191804858947
2,28,110,0.16600170382014443,0.2748943874222456,4.926018950889588,4.41456251844214,0.6015606982272844
2,29,109,0.1717367586793416,0.28436003557116807,4.9466554196374375,4.19892618209113,0.5863153449885858
