unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,250,0.13674775622664864,0.1982541077604643,5.161334002541687,4.323811071364851,0.7501366899948844
1,2,249,0.13935434253482157,0.20232062612029736,5.9871420413929854,5.2579852535097835,0.740142578974814
1,3,248,0.13994308525007804,0.20248146218447088,5.462960991313517,4.760178076146084,0.7726756436448989
1,4,247,0.1438650694117298,0.2051154501629438,6.124152877303015,4.997165353592855,0.7444327133933151
1,5,246,0.1421494648176539,0.2026798150330936,5.711879816040527,5.037994669640856,0.7236335857188272
1,6,245,0.14734309521454422,0.2080630111441733,5.701951950972885,5.023092250627839,0.7446569733927129
1,7,244,0.14148052886526297,0.2022031939719173,5.398056836401054,4.2177515887517005,0.7643683096646344
1,8,243,0.1369089835748374,0.19277748098185304,5.203081793989767,4.610528725971896,0.7457195971396304
1,9,242,0.14238764279882982,0.19750273319231068,5.274063650484981,4.928030713003694,0.7220202287982272
1,10,241,0.1474641719640742,0.20799368271436275,5.214291491209597,4.868861149418893,0.7069246395789744
1,11,240,0.14347873248791673,0.20179995052242328,5.640779482946291,5.645486562183601,0.732621244667524
1,12,239,0.1452060164558587,0.20307943257773828,6.103568092587954,5.441890565475664,0.7634942436645124
1,13,238,0.13982591803178201,0.19530469740240664,5.185550907301456,4.646080658127295,0.7450085443054012
1,14,237,0.1455540714703664,0.19962649587927925,5.136299128518289,4.614246658913935,0.7240821465746677
1,15,236,0.1457229585380662,0.1971443082223393,5.4892426085673796,5.3221395119208985,0.740522459255945
1,16,235,0.1503992850054834,0.20130970680771054,5.8648114527,5.047473182372744,0.7462060743736494
1,17,234,0.14818665394233807,0.19747117304472653,5.952263923222285,5.364797628954368,0.7196000011515813
1,18,233,0.14554563718265157,0.19255980077050136,5.1824886714051015,4.924161619776367,0.743730411059774
1,19,232,0.1495229540152523,0.20239111277801952,5.5653487227089915,4.323169908163175,0.7225927610801786
1,20,231,0.14483142288040018,0.19787860300885182,5.090178047707793,4.462219563259753,0.7568159622911163
1,21,230,0.14885730988024154,0.20050268279031108,5.355862604376336,4.827779766089995,0.7391590294640658
1,22,229,0.1483680291766161,0.19891755164481428,5.380247672297511,4.242186241903462,0.7355931813210405
1,23,228,0.1533770059640543,0.20144535614573283,5.59542403640522,4.386101784810363,0.72717334057562
1,24,227,0.15124012358356026,0.2025417593135615,5.5685120447448835,5.113103548926931,0.7172542953135237
1,25,226,0.1453899144559235,0.1995942265657889,5.398783488585142,5.018733534429477,0.7269033038515426
1,26,225,0.1439046954357605,0.19630514798207185,5.373686964991375,4.61428215431418,0.7252267718937062
1,27,224,0.14629391234127645,0.20061605433728202,5.303577057564835,4.662087997267944,0.7418761689344214
1,28,223,0.14244080176654436,0.20071279499505548,5.348139960721918,5.4486673020757195,0.7500413542811433
1,29,222,0.14483298985248003,0.20325927066155408,5.1674088471351975,4.99691325524771,0.7513601923681763
1,30,221,0.145380447913702,0.20540745375155212,5.451647911918732,4.308192876089761,0.7096409739169517
1,31,220,0.14229109144017607,0.19972011355819266,5.521600382606934,4.345953090603236,0.7534788627400465
1,32,219,0.14655627612110553,0.20731374340727288,5.487333682101457,4.793626158124898,0.7473838181773763
1,33,218,0.14945917736273248,0.21404036213254662,5.41943488296109,4.4116082138787105,0.7325298795536935
1,34,217,0.14714732094723548,0.21334270228468236,6.35637407500491,5.13598250141031,0.7237690346809452
1,35,216,0.14586301079895925,0.21163585556765863,5.376281783492066,4.493869104485985,0.7386103237483007
1,36,215,0.14335808971418293,0.20669437443486519,5.1976115986600036,4.863553734536678,0.7335508355054003
1,37,214,0.1436947686692076,0.20931778024119826,5.836110001687382,4.996907221828805,0.74699332869132
1,38,213,0.14636937530409763,0.21367863524066472,6.230178073888064,5.666850235433385,0.7220986805241997
1,39,212,0.14326825093396953,0.20893877186323517,5.626044651128822,4.86911955343853,0.744364177831251
1,40,211,0.1489188873766292,0.21487387241895717,5.543229051860951,4.599618726259746,0.7305923803046588
1,41,210,0.14577471500414924,0.2134874185822336,5.471607807723899,4.395491125624148,0.7341826596949665
1,42,209,0.14308602759482944,0.21315691246446988,5.461834454906961,4.301135318702645,0.7429864635255898
1,43,208,0.14041359675351148,0.20787750247338002,5.572447117008823,4.725865216607656,0.7521351090235515
1,44,207,0.1459469471847836,0.21657178570107155,5.793827089493142,4.841541828925988,0.7645094201563534
1,45,206,0.1441747240225051,0.21538524846786927,5.63958016045342,4.810808055179241,0.7504279428000662
1,46,205,0.14347733098636278,0.21167016161324997,5.514393629803845,4.9105367134225935,0.7255579802773768
1,47,204,0.14296398290746995,0.21186480582700176,5.110421742202732,4.879810782373533,0.7137024380146145
