unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,121,0.15389439575679775,0.22086655346129758,5.028467404866412,5.06888403941542,0.6613386748926053
1,2,120,0.1603318534121195,0.2299326909299947,5.314876332149106,4.318842763362724,0.6534409931149674
1,3,119,0.15549212633161294,0.22001240091301344,5.676087845445133,4.659354187645575,0.6640781248695996
1,4,118,0.16055297602902238,0.224425856698153,5.616782879799283,5.365166846688411,0.6894569240232271
1,5,117,0.15884289929589906,0.22299766100902346,4.952995389795083,4.291221745123669,0.64715187516615
1,6,116,0.15677804608117915,0.21917323493895616,5.599355480720209,4.819103238631919,0.6672512041067781
1,7,115,0.15762682686841484,0.22466069819726375,5.080767934292716,4.399659572884347,0.6783178053200606
1,8,114,0.15715221930202888,0.2249748454561658,4.954690112321194,4.256125910898861,0.6719102555136884
1,9,113,0.15687343438622786,0.22422034181784486,5.481502069474014,4.693154874145308,0.6365289408523586
1,10,112,0.15165497467107533,0.21786388928781786,5.143498345227821,4.566089799287616,0.6917775932040876
1,11,111,0.16178346072558328,0.23060886833034475,5.5993322579943445,4.688556630202959,0.6726295436313013
1,12,110,0.1652457576440452,0.23100322414921778,5.512407070455021,4.60356084921846,0.6472694790660873
1,13,109,0.1623499801431431,0.22796746451999741,4.936624776685598,3.9707472356305757,0.6663684873748877
1,14,108,0.15650917098685602,0.22084816934310023,5.34861901929918,4.45565573014883,0.6802213032930624
1,15,107,0.15878764851814658,0.22348115254912448,5.262614335915723,4.875193412640476,0.686911706228134
1,16,106,0.1674332247149817,0.23373874677085738,4.951824164881711,4.0579729410399334,0.6581914692546703
1,17,105,0.16305892953014603,0.22637881321251452,5.866666673590048,5.64933885030479,0.6568078874856451
1,18,104,0.16389967359703048,0.22744199233330006,5.3992946792685395,4.499781050196811,0.6737801232282857
1,19,103,0.16346147589240528,0.22611802054262,5.968621314255898,5.527403893099028,0.6586993529743068
1,20,102,0.1625279117874587,0.22250308759431772,5.47476055120123,4.8142829637054545,0.6764210666999066
1,21,101,0.16522835162845648,0.23059217625192607,5.44534739798136,4.975324063153896,0.6750472773983901
1,22,100,0.1671700141231215,0.2345034899982901,5.294591699054432,4.721452467364533,0.6396274137041483
1,23,99,0.16748096633799733,0.23622121529840007,5.204950636443982,4.170405117790112,0.653734220018062
1,24,98,0.16958727973066948,0.23512986750208248,5.595385166293723,5.224269728956354,0.6500896990124537
1,25,97,0.16574788635309026,0.22614937250268252,5.121602043671098,4.0195171285597,0.6668294841011677
1,26,96,0.16732722358664454,0.22894073041507138,5.644102598407887,5.157353350325958,0.6591191982102445
1,27,95,0.1667481131434664,0.2275054269520078,4.645803303372219,4.586183183623463,0.655527176857335
1,28,94,0.16732699150185842,0.22919209865726578,5.547189406985741,4.719446818768207,0.6437196653985428
1,29,93,0.1706549579330675,0.2348150099903281,5.840980597451985,5.313546922586011,0.6446309321627591
1,30,92,0.17030969357426284,0.2332511318067669,5.146506455388247,4.688716292298051,0.6549246775098315
1,31,91,0.17384390674619404,0.23975575516255757,5.969075007901893,4.7506993048965125,0.6713288388738743
1,32,90,0.17210722912988927,0.23596541383346176,5.657393333493429,5.35664754629905,0.6517806415055345
1,33,89,0.16907689302496431,0.23038405462515427,5.175989639343138,4.522371114654247,0.6438915712760352
1,34,88,0.16587960087345702,0.22372914634847826,5.327740177572786,4.309952610570186,0.6932827999240245
1,35,87,0.17189799694661875,0.23178409413158874,5.259647475136808,4.574094938459222,0.6687737247706746
1,36,86,0.17039293036359132,0.23109715875202463,5.287000119348059,4.824655059773236,0.6608868514419497
1,37,85,0.16694163582595709,0.228188718417604,5.12030904654405,4.45513549774951,0.6480825773273902
1,38,84,0.16615756463153247,0.2227353531702819,4.7032883176080595,4.009081047802307,0.6475670664498119
1,39,83,0.17060600198364057,0.22973439114622657,5.147859400555551,4.650303133705179,0.6408053969459369
1,40,82,0.16604688934236783,0.2260689621708398,4.802071819486157,3.9954097438967926,0.6431091433673919
1,41,81,0.17312946338668578,0.2385997957229359,5.076820591540087,4.265560380724302,0.6465252857387103
1,42,80,0.16778352778457184,0.2307434844948587,5.236613642558624,4.645794626922485,0.634661328257616
1,43,79,0.17141138098712327,0.23450842386764353,5.306775655013485,4.441661281691191,0.6364906158830718
1,44,78,0.1771496060794198,0.242842978904838,5.430498636948359,4.825060061981648,0.646120808377193
1,45,77,0.17830264175187743,0.24171963374757297,5.772106210784558,4.499519897811581,0.6568913468289438
1,46,76,0.16916708057057497,0.22937855561407983,5.4652919435437415,4.839836200181044,0.6864699127920032
1,47,75,0.1713540843854941,0.23072885378801725,5.552729590578089,5.025413870363427,0.6738859997825117
1,48,74,0.17304291023132493,0.234055705079507,5.603078970932355,5.120225759976577,0.6501425304478039
1,49,73,0.19004905873093383,0.25813240908986906,5.273861817196974,4.642575141684151,0.5864218752216167
1,50,72,0.19339990291273385,0.26244121279601157,5.922156611220353,4.83795971581185,0.6059596094330107
1,51,71,0.19406197722731788,0.26286166597642496,4.919607195851389,4.254933968439271,0.5610672760494638
1,52,70,0.19030359200667055,0.2615487959181767,5.088615636003679,4.626184984797018,0.593191494766924
1,53,69,0.19256108497513458,0.2604472276993639,5.024955615579914,4.9103292820138496,0.5783777896584704
1,54,68,0.18699155765551156,0.25450133561888527,4.706656488321872,4.171953802408803,0.6066013064604496
1,55,67,0.19784133821025487,0.2679822653629064,5.255433569225305,4.392828887839836,0.5872138734183237
1,56,66,0.18391337323992513,0.251343597493935,4.881526586867989,4.028822581646824,0.5974625390277949
1,57,65,0.18702255153243486,0.257620268207874,5.0226663596731385,4.644562474286908,0.605443382319241
1,58,64,0.18598707083497948,0.25754155874808715,4.775996890006256,4.391141023754517,0.5893427169153751
1,59,63,0.18701171765227453,0.26132483312743165,5.539217602847765,4.990446368775199,0.6112690125358158
1,60,62,0.18556952339498886,0.2619116437499541,5.30833919832175,4.984207391986183,0.5959384521512421
