unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,1,285,0.15698700363699455,0.22653956395778743,5.288848093340347,4.366969254973583,0.6702039312479305
2,2,284,0.15963843620240412,0.23258780539421425,5.226363642429414,4.74555472979509,0.6664152550295652
2,3,283,0.15729402797146017,0.22861399110584266,5.0467596467766,4.181473310907256,0.6695217198273989
2,4,282,0.15456675600089217,0.2208443406140289,4.971432348255132,4.148096909437848,0.6632703768935295
2,5,281,0.15806693275439973,0.22577447206950968,5.281834042693793,4.50206257480002,0.6781016251553362
2,6,280,0.16145502122632013,0.2299430466453835,5.940540919542501,5.441634863473022,0.664148110008398
2,7,279,0.15902680101320546,0.2253983040797286,5.770273369407073,5.5218657892523195,0.6674029546677043
2,8,278,0.15946750133701024,0.22583747276464847,5.174488716809353,4.883694412690118,0.6593238019367318
2,9,277,0.16179343059048704,0.22914977053711552,5.131739761798162,5.571429242428057,0.6783834189312316
2,10,276,0.15885985595691962,0.22423063905300478,5.123115059281375,4.767577751642146,0.6503535686198777
2,11,275,0.16159661587620944,0.22780699278697347,5.258845067065608,5.297159782993036,0.6578343033343796
2,12,274,0.1585554718896134,0.22729069201367946,5.548004622336524,4.472918438789735,0.6612194891550861
2,13,273,0.16268069432152388,0.23464012200177528,5.244464966069965,4.318922022625581,0.6579580382083191
2,14,272,0.1631324019234166,0.2346089251196985,5.627359021312358,5.293454698872221,0.6509184753926137
2,15,271,0.1565613192747797,0.2285396421484501,5.434349956404512,4.642626471984479,0.6530023581154273
2,16,270,0.1605889700294091,0.23133125493161766,4.986560272139553,4.244029123371029,0.6760029118048779
2,17,269,0.16469902411633236,0.23375448691828182,5.247245898147183,4.501244728503344,0.6531577884657797
2,18,268,0.16151798256017086,0.2281317868571442,4.969261391258899,4.814941714368569,0.6719553056128963
2,19,267,0.1610551619248955,0.22948865854927447,5.205348573315224,4.312156671105435,0.6477908220040902
2,20,266,0.16361919218573737,0.2302342667810645,5.169649300500833,4.6855580565578,0.66881056196596
