unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,1,223,0.6536096913677164,1.0047207621216905,1.4739609837619176,0.9188324388338669,1.231441682793441
5,2,222,0.6776460788051517,1.0490824806166068,1.4307148575263924,0.8655773930131708,1.171903164402272
5,3,221,0.676340950308349,1.0261747541907447,1.4219104356006138,0.9848192105359237,1.2342568834541934
5,4,220,0.6543096582645586,0.9822699374973726,1.5506065672858798,1.041162114437778,1.2904500100189624
5,5,219,0.7107609386952173,1.0789016171054464,1.3430065505036726,0.8712160544231745,1.168874741630558
5,6,218,0.6418904177773161,0.9788162131518916,1.4214061132327427,0.9762512919874492,1.2841221198169357
5,7,217,0.6718939338938617,1.0212069471751808,1.5372947304032056,1.0989737657134493,1.2301754619287364
5,8,216,0.7016376154897106,1.0735701101733524,1.4238375805448573,0.8939141467260343,1.1563959935105397
5,9,215,0.6934670040186236,1.036097653520481,1.3809346392477329,0.9964477177218504,1.2126964940475466
5,10,214,0.6930501222915691,1.026779278957052,1.3751438324761964,0.8422078747448808,1.2304928767031111
5,11,213,0.686198049352881,1.0149340993534872,1.4776770025434098,1.0001413843551723,1.2545297066193535
5,12,212,0.7029213262009539,1.0465017646749162,1.4682580754877985,0.8881528318700334,1.2344663329908543
5,13,211,0.7397684107493214,1.104040021552676,1.3856904568769688,0.8352190033163321,1.1445388232844536
5,14,210,0.692085847121242,1.0257470709848255,1.4452115218017443,0.9973809854665381,1.2746273141605442
5,15,209,0.704244056373251,1.0498231555244795,1.4679084534831994,0.9440322488198107,1.1737164683583972
5,16,208,0.712530156991707,1.0311516327551626,1.377576193525257,0.9036813116350363,1.2120981271655047
5,17,207,0.737533670666569,1.061634404948174,1.474008982455192,0.9226118903355832,1.1749851410901788
5,18,206,0.7322313250220862,1.0527920111869187,1.4566004053773303,0.8492390799261192,1.1902171202579301
5,19,205,0.7230932325658014,1.0445123543513537,1.375125682902537,0.8274255785782675,1.2093089872045175
5,20,204,0.728240903222755,1.0573403147414666,1.3893034071561732,1.0573571600628735,1.1707565733856078
5,21,203,0.69700085681796,1.024049750213178,1.502983681749415,0.9647067774585965,1.2267284830636105
5,22,202,0.7338715771665437,1.1003098241468368,1.5151081567197942,0.9349486486801138,1.2093170447392156
5,23,201,0.6960806415381947,1.038943033991462,1.388961283711367,0.9081580687799178,1.2245972020283735
5,24,200,0.7025399766598752,1.0182274052339073,1.5295843517234171,1.1255247530688888,1.1793320712022737
5,25,199,0.7271151024634787,1.0734845096944332,1.4821322380585022,0.8382236399994701,1.180386789854104
5,26,198,0.6993225061095718,1.0138943894423567,1.4083503567679692,0.9623058933714537,1.2314211627149005
5,27,197,0.7241483200761772,1.0526511552145554,1.5031850179055763,0.9854679907033035,1.1887370138108528
5,28,196,0.6996918404390878,1.007694544722584,1.5714994602862986,1.1389011834316538,1.1913131256158582
5,29,195,0.7082497870648294,1.0287273830316457,1.4991834431560604,1.151712137933763,1.2052073201138858
5,30,194,0.6789712259481919,1.0156743269552613,1.4118117564475092,0.9553082318686453,1.2494409007277498
5,31,193,0.7147128684722244,1.0708854364511924,1.5444746034161045,1.0794767578924267,1.2201674880518063
5,32,192,0.6987201573074515,1.0515645996360021,1.4049829606634332,0.9625448400417247,1.2115409930575265
5,33,191,0.7141223991764927,1.0766653395706403,1.4212764823606998,1.102781420333307,1.1946711901088283
5,34,190,0.7259388348072636,1.0973010220903658,1.3274311826990068,0.8262828781622045,1.1400316493043094
5,35,189,0.686846142836365,1.040084619124439,1.4011885234521724,0.869543533566371,1.2345931137091681
5,36,188,0.741962564569242,1.1281748859067726,1.370762888465266,0.8632938471283591,1.1638665432891335
5,37,187,0.7258836199433617,1.0911833591869864,1.3605051383802607,0.7518172052798623,1.1805798605966331
5,38,186,0.752713876208396,1.1430705398886678,1.4348445572801878,1.0271781860150564,1.1274700535707052
5,39,185,0.7002926489591338,1.0516534884517286,1.4816415464544384,0.9747305571203091,1.2501840250176166
5,40,184,0.7443523815631197,1.0907112312660714,1.4947006429232759,0.96358192726284,1.2018876920688686
5,41,183,0.741892683577797,1.0798029090170105,1.4549621060900335,0.9206595035026321,1.1862979803365445
5,42,182,0.7512659636876879,1.0840406153625346,1.339961894052729,0.8459040711603356,1.153185840394286
5,43,181,0.7668835669600786,1.0961189186929685,1.4410075824001283,0.9569090567498792,1.118517920544351
5,44,180,0.7608945994660766,1.0891872232072124,1.3519775450415903,0.8331745788856486,1.1568040898286565
5,45,179,0.7497134464793027,1.069769991341484,1.444814568369458,0.9846066540090875,1.1801968206095343
5,46,178,0.7297738292456826,1.0483258472319996,1.4091938153123915,0.9176809775759723,1.24011168903742
