unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,1,223,0.5600847945176711,0.8609554433365608,1.5548597480068729,0.9514394019331724,1.4557929535233058
5,2,222,0.5773357709591213,0.8937893417968843,1.464434281117813,0.9436218316991483,1.3880948176137262
5,3,221,0.5806426431136559,0.8809770002809556,1.4899297273386445,1.0697317329628562,1.4571323512421253
5,4,220,0.5649228664863276,0.8480797153845387,1.6682601856751578,1.0908554593090662,1.512668756354707
5,5,219,0.6077040648882732,0.9224661382392919,1.407962112000596,0.8917857415568904,1.3813268749426815
5,6,218,0.5530879107706661,0.8434016139939428,1.4353453579705582,0.9933151688650586,1.508310240755432
5,7,217,0.5795071728899717,0.880788947540302,1.6204645495990584,1.163445885791913,1.445930619661437
5,8,216,0.5985779807549146,0.9158793863950421,1.501053826760233,0.9649643117062798,1.368574252538014
5,9,215,0.5982061587611527,0.8937699902406395,1.4645115713007353,1.0411874777421795,1.4202672288719898
5,10,214,0.603848608163154,0.8946239507741374,1.436995029732658,0.907159671106269,1.4314773791890627
5,11,213,0.5923825291678538,0.8761744940556239,1.5164156024501705,1.0155272565058624,1.4717778949237939
5,12,212,0.6077621184720661,0.9048297523153443,1.5724507247838309,0.9449109055550723,1.4412138251476916
5,13,211,0.6333310246771008,0.9451914788119062,1.4981711803682056,0.8908784947104464,1.3495812767894146
5,14,210,0.6021391643120868,0.8924362298224732,1.5160758604989657,1.0478218151659298,1.480985393346447
5,15,209,0.6027087947321056,0.8984635979840806,1.5127445686048948,0.9549252458105443,1.3791971623691706
5,16,208,0.6199297955249368,0.8971432501158723,1.4231501347224667,0.8869815996650446,1.416798291951725
5,17,207,0.6345620446154888,0.9134130758114518,1.4903655172453154,0.8937135794744859,1.372871794700061
5,18,206,0.6353459703984993,0.9134915963273833,1.4400574729168008,0.8470178920329703,1.3859266446057787
5,19,205,0.619241910279344,0.8944985189859984,1.4368405563570947,0.8836402815751925,1.4248080023369367
5,20,204,0.6191163415493457,0.8989012626706795,1.4787531858198997,1.029147377333159,1.387855459271527
5,21,203,0.6110047372808096,0.8977022660316458,1.5383252154499854,0.9958587645486627,1.4145815371122483
5,22,202,0.6503394959436264,0.9750683344084363,1.5674339204001684,1.0066497158564192,1.3888270630964792
5,23,201,0.605661267895262,0.9039865752446609,1.4375583209927192,0.9147041054726783,1.4247737999274486
5,24,200,0.6136168800643997,0.8893465772100656,1.569147598186817,1.0071677467522744,1.369800448013048
5,25,199,0.6243200498714759,0.9217218846892923,1.581672971941294,0.9083263608831743,1.3837672655063429
5,26,198,0.6130453936479714,0.8888077813353985,1.4320250139968465,0.9062287094025105,1.4255638407576152
5,27,197,0.6260990984020129,0.9101228587291893,1.5986999388730208,1.0102937957874627,1.3917700247071119
5,28,196,0.6241066841487675,0.8988369802153837,1.5765137766801942,0.9304234118539256,1.361190401364021
5,29,195,0.6254637713318887,0.9084813301955306,1.5522553791209899,1.1385120498787735,1.373654216341329
5,30,194,0.6103772747577628,0.9130645070600996,1.504949457948056,0.8544042053775384,1.410780762759677
5,31,193,0.6342705107448866,0.9503551463668034,1.588578873210555,1.2044995022078966,1.3864683976959247
5,32,192,0.626116185491249,0.9422965818803702,1.461767405061678,0.9288276101319821,1.3617655713809718
5,33,191,0.6295235166833528,0.9491176185471721,1.5252864600759293,1.019406275440016,1.3676940104425646
5,34,190,0.6316730063357483,0.9548124473367481,1.4096092799943292,0.8240201904977622,1.3263415679920172
5,35,189,0.6141286282242032,0.9299691743805281,1.534561676713587,1.0713619496861597,1.407512622766235
5,36,188,0.6433836252069023,0.978282844207222,1.4658531763352118,0.9146760044452416,1.3500709818010372
5,37,187,0.6350804767199693,0.9546836833092341,1.4327964720814446,0.8739137413445188,1.3724365488275485
5,38,186,0.6637113285439716,1.007911359985262,1.4627752097405786,0.8982464577813773,1.293687816130648
5,39,185,0.6251203036332504,0.9387645993357776,1.5322947577267676,1.0656149470001215,1.4116049806591744
5,40,184,0.6537691544012819,0.957978206321267,1.5517327042674487,1.0656070188085556,1.3733958991517945
5,41,183,0.6400927043060389,0.9316360431228697,1.4325583339110708,0.9192727689808982,1.38911664196468
5,42,182,0.6595045322492121,0.9516332877167626,1.457996772663296,0.9640496999715286,1.3182385172232685
5,43,181,0.6870427918520392,0.9820012248871911,1.467028246753252,0.8765198884180989,1.2626462942748446
5,44,180,0.6651723097380366,0.9521649667460946,1.359310078088647,0.8589373571698415,1.3382795899236644
5,45,179,0.6841274445566989,0.9761849862460693,1.5065678260515951,0.9614856273430116,1.3086427742414064
5,46,178,0.6549295192069717,0.9408114070212209,1.5836794871178452,1.0409415589890028,1.3929600911084845
5,47,177,0.7018748197020153,0.9986418168124939,1.4869779055503922,0.9128597315699212,1.3162388015407642
5,48,176,0.6804839569881661,0.9850421820718718,1.4170279606740728,0.9338356089399747,1.267368155599327
5,49,175,0.6388541061140023,0.926287941953226,1.4720765835317324,0.8705045104420837,1.3752446526796984
5,50,174,0.6699965467440845,0.9893795561099544,1.4487632517899116,1.0312047415688645,1.3318029256981863
5,51,173,0.6702797896645065,0.9790358554953775,1.503497800025934,0.9942908661007449,1.3843222206077754
5,52,172,0.6654354709540176,0.9761198762701501,1.4677250615764676,0.8704504910667051,1.3834583193006502
5,53,171,0.6394598362509176,0.9510911772446994,1.5139354976882573,1.0693825549605374,1.4059211699262397
5,54,170,0.6801214657454235,1.0135158217542226,1.4866008479221482,0.9344371547218747,1.246272115467574
5,55,169,0.6818006961065664,1.0063435163970431,1.4062811725899298,0.9311897945834211,1.3433260785355297
5,56,168,0.6816989868377712,1.0028656130618139,1.48847285644231,0.948447379434438,1.3454625160014495
5,57,167,0.6823216863746384,1.0157738846526159,1.543571406184845,1.2169137461703095,1.3145772620326888
5,58,166,0.6929484162353515,1.0380635748884186,1.4750754496749177,0.9091254758976817,1.2640481055444213
13,1,156,0.5400642201432453,0.9586306670819438,1.4409182757145251,0.8259859355168363,1.4497973246824474
13,2,155,0.5502977582563989,0.9770491490646505,1.5212465024612853,0.9719539627134525,1.4164685769635348
13,3,154,0.5283903723019342,0.9481380391297631,1.548665469454851,0.9847313703949203,1.4450841130281245
13,4,153,0.5379902966750122,0.9654143001699826,1.512308281398888,1.0075418803422518,1.4464638441992448
13,5,152,0.5401333950367039,0.9670808627656237,1.399906546801525,0.9074467587475123,1.4439237826294529
13,6,151,0.5270426423545528,0.9530152487625103,1.598020058384717,1.0838351437209237,1.4229246354162455
13,7,150,0.540738384870923,0.9551477643566131,1.4407560080338335,1.0249794333150035,1.4157626157872583
13,8,149,0.5454711532476474,0.9721059936705612,1.4088800843039522,0.8090012770552203,1.5025664966009957
13,9,148,0.5476493513582857,0.9752278030888126,1.5711740574025104,1.0900599696313145,1.4676136145477456
13,10,147,0.5444264265787884,0.9524305064105925,1.464811875562663,0.8555662874690559,1.4416095766660604
13,11,146,0.5587928349596587,0.9649293130608594,1.5526070175415931,1.0185540103136983,1.450714600013595
13,12,145,0.5641616165329004,0.9688054644042698,1.52639753585797,0.9177561956810777,1.444001805497253
13,13,144,0.5605549723125615,0.9507704982491532,1.4949984366090756,1.0248316707577223,1.4004217412694335
13,14,143,0.574139953505672,0.9769753862742332,1.4760977897419088,0.9457682895384314,1.3899510180305503
13,15,142,0.5621035986171588,0.9663246075385756,1.428126251759085,0.9155643030262934,1.3951973707133425
13,16,141,0.5743411868789706,1.0048897672855792,1.5278059068076437,1.0398017367337609,1.4357893205901116
13,17,140,0.571704368656951,0.9957964299545417,1.50805533690321,0.9169904647620071,1.4203982171212377
13,18,139,0.5517597626769354,0.971964859934662,1.455679719014709,0.921188360782647,1.396385584343609
13,19,138,0.5411783780949331,0.9494323873790812,1.4321876117985057,0.891527055702821,1.4400675494014576
