unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,122,0.15676394739150043,0.2273531834360758,5.281333755027689,4.696840767091541,0.6468752871152916
1,2,121,0.15957600950020198,0.231192655558137,5.003952753728608,4.942522763421714,0.6335243592822704
1,3,120,0.1645241851318368,0.23400643175116576,5.116670186076982,4.753714389589591,0.6605314198633918
1,4,119,0.15608764396508046,0.21835191824241848,5.660449459554554,5.05992263472225,0.6652561931085069
1,5,118,0.16082220094507857,0.226304430640038,5.001233751532951,4.225148804461848,0.6466578356120983
1,6,117,0.1647864569865314,0.23055524092606997,5.311795551077838,4.334271816400851,0.6777934924790704
1,7,116,0.15820152764960524,0.22726524057965972,5.441983492009404,4.514181060972994,0.6521296788518639
1,8,115,0.15728064531892966,0.2273146493630135,5.357776064414182,5.084675252727648,0.6509931882801738
1,9,114,0.16118944816891936,0.2324579343754516,5.0589357541945414,4.464208032826755,0.6307145085783075
1,10,113,0.16089740212318407,0.2336594122809529,5.181580477729264,4.192208565039313,0.6549304731214749
1,11,112,0.15747422179940587,0.22625250712894088,5.133173698301288,4.6269150075356364,0.6717295235797611
1,12,111,0.16155010800298425,0.22601689628906724,5.401372088879651,5.092852599849538,0.6577264122459066
1,13,110,0.16030685459551064,0.22564167553724548,5.915935036164424,5.666061458346489,0.66489168130957
1,14,109,0.16322897336636943,0.23130024800235405,4.785528138389433,4.2524239567664415,0.6469822966814884
1,15,108,0.1656964126479447,0.23396414237354657,5.355274074608664,4.785007137836892,0.6640956495407219
1,16,107,0.16163973759007516,0.22571843012179607,5.358025309988683,5.596033018641799,0.6485359688305337
1,17,106,0.16270593420993618,0.22550839322247768,4.958774083115227,4.556214063712042,0.6503814884718162
1,18,105,0.16950153774091808,0.23478115529237456,5.610111452614921,5.870830926359488,0.6329090186314672
1,19,104,0.16716259891781904,0.23055035330374865,5.347958008210003,4.308544923797595,0.6455656596072975
1,20,103,0.16770494523822957,0.2280682658120563,5.270496867726205,4.792115732525555,0.6469350202861763
1,21,102,0.15911160514368036,0.22209824411808066,5.4514946631394405,5.680426124992137,0.6485809358726297
1,22,101,0.16106791506408055,0.22640730509197393,5.47365077489343,5.197127156681496,0.6514202289574655
1,23,100,0.15886018583642153,0.22496759527042604,5.223541611841091,4.40838998019885,0.6552273059858755
1,24,99,0.16597209061113946,0.22962092764333208,5.468078445899614,4.780038623555805,0.66883682687401
1,25,98,0.1693342431211478,0.22924037989681736,5.080893443876834,4.464339767917315,0.6623561441624868
1,26,97,0.16688866966155624,0.22678056548308712,5.156376697722208,4.351848696391209,0.6579412043197034
1,27,96,0.16869387975714725,0.22836172522518808,6.298000417928387,5.764911372285147,0.6397280291174703
1,28,95,0.16207859861995935,0.22057152996778823,5.376480317890456,4.510495558668489,0.6639408786434311
1,29,94,0.165885853371786,0.22714451739053576,5.519023561920445,6.23498543826979,0.6384889838565232
1,30,93,0.1639413377394857,0.22307233217227948,5.2046328151292585,4.360224717991796,0.6953277438360371
1,31,92,0.1671320797544788,0.2295675454470825,5.260237244288469,4.66464634076854,0.6684095393600923
1,32,91,0.17162682636308335,0.23386796557915274,4.817352442472263,5.265933509884102,0.6302071843780683
1,33,90,0.17029178836148917,0.2301221539965203,5.22992551907773,5.33776701050334,0.6461554927263901
