unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,1,202,0.16397883150389883,0.22308531352154085,5.659235415611365,5.283343216165614,0.6669271968141152
2,2,201,0.16253169984278776,0.22837613491044859,5.217643584583016,4.560321412743539,0.6418085257968648
2,3,200,0.1553063030569817,0.22008506543636758,5.5625406903442975,4.710780284728956,0.692547026900576
2,4,199,0.15280779616344606,0.22444553061638364,5.2576811715977385,4.569298918672763,0.6560360228055249
2,5,198,0.1546388344438146,0.2231101280283449,5.163012293963127,4.807189941731322,0.694966292579692
2,6,197,0.15697970391157604,0.2306406136989159,5.364994544614937,4.700487300320278,0.6448049622375535
2,7,196,0.1690983881735892,0.23252240639612393,5.691634996282746,5.49671780144415,0.6791945218954892
2,8,195,0.16280692809029626,0.22585806687644225,5.11891032010225,4.582017969233219,0.66122689999453
2,9,194,0.16133666335006402,0.231954206937259,5.856393301232927,5.140579127433117,0.6693050500957013
2,10,193,0.1589847973064689,0.2186390270867414,5.441080807872787,4.816792487472659,0.650214946388679
2,11,192,0.16423755273650728,0.21201169495062133,5.344827994732439,4.699088357545781,0.6813172349903323
2,12,191,0.16279787130464107,0.21615965525967934,5.302895872569044,5.016021495474967,0.6961606088839672
2,13,190,0.1622426555327334,0.225861100819239,4.9757157469858795,4.105262220342705,0.6583159715562281
2,14,189,0.1598388740637686,0.21863504547414658,5.130162959111331,4.0954034671325426,0.6367687497924207
2,15,188,0.16619562251461556,0.2277686642183353,5.5210715763335205,5.106182939244129,0.6490025565344886
2,16,187,0.16727387539354913,0.2309181389328982,5.151144380821932,4.970459180483732,0.6641133440706999
2,17,186,0.16043284077554476,0.21499535726644464,5.519156282835317,5.547672420387065,0.6595766195357867
2,18,185,0.16625021990212646,0.21377580319873024,4.993257498939016,5.029916584378351,0.6743324829721203
2,19,184,0.169065322793153,0.2182881034050945,5.174247122613291,4.3099086287978,0.6609761975114282
2,20,183,0.1646470336159442,0.2209989312137985,5.88941537081938,6.195682552865997,0.6713508878276258
2,21,182,0.1688905714319856,0.22767804897664806,4.891024460168069,4.0675209383120565,0.6477832658031897
2,22,181,0.1681260045554255,0.22580824987395803,5.656782832789816,5.916131226373632,0.6567170981547453
2,23,180,0.16460550157562606,0.22238695489979038,5.366060305684507,4.402379518811746,0.6665467602559879
2,24,179,0.16341604020308165,0.23624703930687818,4.879996521630011,4.498044264637248,0.6360143964495408
2,25,178,0.1678361645978881,0.24523751511805872,5.555012942850498,4.591651508493007,0.6595676128548401
2,26,177,0.1704300632641444,0.23193961322073822,4.786142158605223,4.102646996862275,0.6489196516833388
2,27,176,0.1591432246776651,0.21994983256122827,5.053997356770376,4.34129163103763,0.6611817644871519
2,28,175,0.1671861612992536,0.2224217032751731,5.338577384614825,4.595687239127631,0.668562650252561
2,29,174,0.16534667998865168,0.22525087288421988,5.277206894871867,5.213643020111085,0.6505835422554084
2,30,173,0.16242950556379765,0.21333437031257882,4.910992625447828,4.264058433748606,0.6659915479979065
2,31,172,0.16672804185945622,0.23229770863477253,5.182051165819421,4.478449415707426,0.6451448752752716
2,32,171,0.16625844751209296,0.22738861741416425,4.915260160564256,3.9404177644056824,0.6507313236782399
2,33,170,0.16974902144925574,0.22721965503542815,5.1750121011424515,4.336047692263665,0.6785101232512202
2,34,169,0.17336545972240072,0.23220793650432753,4.767690607240801,4.885671233418387,0.6520905453360167
2,35,168,0.1711677444485357,0.23914906384989526,5.044398747012851,4.414517414982401,0.663021351932438
2,36,167,0.17467824176216837,0.23142933853669956,5.18192440670516,4.206802697682527,0.6365796198834259
2,37,166,0.16761425871725943,0.2263227180626748,5.0342724757619095,4.527422341875317,0.6632266767178848
2,38,165,0.169592523049375,0.23473054353007725,5.021732268387252,4.438809538872674,0.6627102192740576
2,39,164,0.18564580893708027,0.24717472863069406,5.103898323427789,4.654324470651921,0.5997712410768293
2,40,163,0.1883383820233319,0.24676638043055119,5.150506207709754,4.8702821380639865,0.6087526545269325
2,41,162,0.18141571351394542,0.2456229904668804,4.97608113769391,4.278667161971254,0.6019963429796223
2,42,161,0.1761718191244592,0.25138546614748597,4.5975933520705174,4.363339526680909,0.603763665031914
2,43,160,0.18376303965315563,0.24684071576875213,4.86549332989633,3.964620984847359,0.6030426394384403
2,44,159,0.189169460185985,0.2537791221056178,4.860730892679865,3.9230042583028766,0.5722082664174689
2,45,158,0.1832883947190133,0.24986135451629157,5.097277013618726,4.39517956943108,0.5955783450858033
2,46,157,0.17580378438445748,0.253460093617493,5.1826593474168625,4.5373231906617315,0.5925267736564174
2,47,156,0.18816374112582973,0.25195740652455617,5.044222725711435,4.363504944249339,0.5891162955468435
2,48,155,0.18428886033702505,0.24800265149715825,5.129442795779038,4.25358873889899,0.5964888880119175
2,49,154,0.18488656309087925,0.2539227570999008,5.263006835386386,4.396311929364705,0.5816570286386965
2,50,153,0.19031757317872539,0.27400080872871607,4.898682218935402,4.740187122559783,0.5907323199842168
2,51,152,0.18440632649416908,0.263988499668274,5.023477059273358,4.499365027732442,0.5865649297803809
2,52,151,0.1797240642010246,0.24303737046734405,4.807988481372426,4.254490589944803,0.6110076250719931
2,53,150,0.19527593186191244,0.2637058294243245,5.483114312219275,4.795193513119047,0.5591168752349196
2,54,149,0.18977802034992333,0.25268056189294547,5.1621043595134894,4.532996207765099,0.5965050099289337
2,55,148,0.1924235348990361,0.263458913560937,4.863120872559719,4.153799056902393,0.580377396348282
2,56,147,0.19410672768323853,0.2589096294484245,5.3280430454924534,4.270205963490451,0.6056304774724128
2,57,146,0.18578922649101678,0.24924581047934444,5.347824119407608,5.307299426147669,0.5780945272885917
2,58,145,0.19176760344052948,0.2542715833514779,5.01334791096848,3.9688095673990174,0.583153058888992
2,59,144,0.1977176729427211,0.26543981316017673,5.397786664802448,4.705128964281296,0.6044545095555421
2,60,143,0.19437867162444084,0.25463791616264003,5.543792497802476,4.77348463542447,0.6079880206461366
2,61,142,0.19239465614726378,0.25409621315909114,4.866099495892714,4.2074929279746796,0.582176437184486
2,62,141,0.1953896080167631,0.2555371932588491,5.836017197147462,4.678647643389301,0.5992320354878637
2,63,140,0.19065313174053752,0.25444569145865364,5.700999461441727,5.5051080857930454,0.5877379078500321
2,64,139,0.18230841810349627,0.2526363838600767,5.098115243213341,4.672556320040317,0.6037252457916901
2,65,138,0.19750233182495708,0.261297032141794,4.772693201922136,4.103463096170316,0.5820188609086508
2,66,137,0.1933006903799702,0.27130008041247566,5.7362197575987395,4.759359836727891,0.5780808805548244
2,67,136,0.19248868657089807,0.2642926667095576,5.014058502496221,4.803061763947176,0.5950809740943975
2,68,135,0.19039558232717813,0.2594017577444072,5.261008369106151,4.39960155531748,0.5962207024910825
2,69,134,0.19303575036250484,0.26049501733512515,5.203783826473113,5.08195016119065,0.5885455160045918
2,70,133,0.18600198014331037,0.2738258400937595,4.483352273222451,4.237735006358895,0.5786598771728845
2,71,132,0.1927928433110504,0.2662648245046903,4.854692049264563,4.307292970194042,0.579062844086486
