unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,380,0.7017206679023027,1.0273191021416561,1.453021961997368,1.0231732495907806,1.1989060775257785
1,2,379,0.6975297837410877,1.0304558511748865,1.3566504647159938,0.806602054604696,1.1785083707942234
1,3,378,0.6846634353294734,1.0137354024062963,1.4940173146327254,0.9322485699362174,1.1960579860386111
1,4,377,0.7031972563800002,1.0467657095606895,1.4110983186738362,0.8961326130137233,1.1628134980164015
1,5,376,0.6798682486220203,0.9940881753751635,1.4416543543938614,0.9045764640803254,1.2039963522473958
1,6,375,0.7225364138268999,1.0567916032255273,1.4911452441643998,0.9218560510245496,1.1854687274797027
1,7,374,0.6786266934681815,0.9936153227514049,1.4618299386475653,0.9892397881351656,1.2745321277102404
1,8,373,0.6982109361625933,1.028118385142167,1.4125934299270664,0.8792673230947958,1.2484932547456304
1,9,372,0.7223319561388757,1.0891857679824581,1.4955776038479198,0.9644707203520253,1.2575988767942328
1,10,371,0.7170986429380667,1.069276903692245,1.4984770408868138,1.1582762239542028,1.1575945791345796
1,11,370,0.6994650870239001,1.0341943388659667,1.3233266281706215,0.813533794513357,1.2374343725655739
1,12,369,0.6968716928943803,1.039116808292506,1.466024551825009,0.9528168504833632,1.1871039180559602
1,13,368,0.7154069096675263,1.0613905466476046,1.5878705377008373,1.023425725929982,1.2405780088269274
1,14,367,0.710551858406841,1.0389351365204615,1.3663359131602797,0.8833695689402903,1.2074750382642265
1,15,366,0.7097545967655656,1.037651268498873,1.4991870327611245,0.9311554699639293,1.21675287779456
1,16,365,0.6974358458901743,1.0012832266340927,1.528745332811314,1.1084667097470242,1.2703586685766781
1,17,364,0.7244312043629539,1.039305426200631,1.4017148446467853,0.9185587340310798,1.169319350493122
1,18,363,0.7201249495857999,1.0365036546385087,1.501575479687833,1.0118772600690635,1.2264329732569164
1,19,362,0.7306057030237166,1.0511930586059826,1.427228089653157,0.9156145278370496,1.1354367579673053
1,20,361,0.7151734144423088,1.026179251094226,1.410009644240596,1.0607853180586255,1.2258992966571969
1,21,360,0.7415551992770703,1.0581589826140556,1.506816536225234,1.079336437731618,1.191098661770356
1,22,359,0.7045477494931486,0.9979277803273432,1.3783185312926989,0.8550187470459789,1.1997975650150328
1,23,358,0.7398098884966685,1.0457561471537393,1.4508966207073737,0.9704099293038866,1.144968359438207
1,24,357,0.7215744858598084,1.0224632168312995,1.520331069604446,1.0746087834317568,1.2158271717430147
1,25,356,0.7457880464529497,1.0593621969308118,1.3471429179055705,0.8102890742714349,1.1745867655598403
1,26,355,0.7515730700459495,1.0551994107247007,1.3649130640483276,0.8475720259808087,1.2051832575798234
1,27,354,0.745645375136217,1.0612806637350185,1.3974850127237484,0.8773924013105526,1.1860263433706748
1,28,353,0.7618454114553721,1.070770049858594,1.4292601153479192,0.8712113839642743,1.1831817507140385
1,29,352,0.7196022353243404,1.0357315656195718,1.4047110403026288,0.8717249253427257,1.2428633022386353
1,30,351,0.7443960581947069,1.0618961276538739,1.40550917028892,0.9101875239296572,1.2379033509892197
1,31,350,0.7643236924803027,1.0793655870836303,1.4136618066512927,0.9770916766362605,1.1942743427144453
1,32,349,0.704093164930599,0.990009711521797,1.4344014820050899,0.918976667372551,1.2144562082916759
1,33,348,0.7541495661015356,1.0589874628228904,1.378839750035182,0.852461172716494,1.1671803611153317
1,34,347,0.7322513599809173,1.0475191180895895,1.3727172735970563,0.8188022552868288,1.2500022522383518
1,35,346,0.7615565189821045,1.073342509589595,1.5057620323492273,0.9099554196272577,1.1788375414968502
1,36,345,0.7578865545869289,1.0443877360098228,1.430093237962009,0.9547757231340173,1.234375468969541
1,37,344,0.75934902771167,1.0420505202136352,1.3400162710435857,0.7838918720083079,1.1423782560381406
1,38,343,0.7591958355665998,1.04168373191777,1.4309497447620418,0.8443686515599514,1.171523795420329
1,39,342,0.7691947622600046,1.0658964763286578,1.4119956490313927,0.8334806827338209,1.1690933280988394
1,40,341,0.7737410558357423,1.074738648272286,1.4813939014963,0.9084720702828719,1.2081220448268764
1,41,340,0.7367041897475389,1.0347598535528117,1.4638478545039009,0.9041231639395237,1.200717347442101
1,42,339,0.7990919064469953,1.12128190003687,1.430874301159227,1.0600207384485956,1.1904726282436648
1,43,338,0.7759515995626665,1.1009584650786188,1.3962104387145864,0.880692706747249,1.1514958253745389
1,44,337,0.7577670720728847,1.0690364148504803,1.4482039793092707,0.9420567995803696,1.2143519872237698
1,45,336,0.753394365678236,1.046947306692364,1.380823977404382,0.829277491299611,1.1682155201406312
1,46,335,0.7445817074332712,1.0374599998685152,1.3850262560417703,0.9466468659730574,1.1874566580798338
1,47,334,0.8161700101742777,1.1117616135952146,1.3181119307269507,0.824117123487729,1.1296531577843902
1,48,333,0.8139856632140224,1.114945772351301,1.383378065741582,0.8354070258285221,1.119626864436342
1,49,332,0.7976606407357187,1.09205552922286,1.3622969362761626,0.8154232592515657,1.1564875147685507
1,50,331,0.7821136922114457,1.078728494273102,1.4124173564032723,0.9032033749296284,1.1337909773471315
1,51,330,0.7476023300607517,1.046912527990047,1.459357796885146,0.9481664250764548,1.2372030841845925
1,52,329,0.7901895659231037,1.0941983213308932,1.350772710177764,0.8586357440070292,1.1505413644048776
1,53,328,0.769429928493533,1.0649599314407696,1.3775745897590452,0.818114795507603,1.165752005949124
1,54,327,0.7953494907292218,1.096920363620137,1.328934567574893,0.9742628723612035,1.1461284340736262
1,55,326,0.8033336270462508,1.0998523499209276,1.4435831020828924,0.8596785001491929,1.2107867857656995
1,56,325,0.761998780824606,1.0512944994039448,1.4186105364742754,0.9816746173339495,1.2358524656370622
1,57,324,0.7605339318788342,1.069825808687895,1.4721553077093077,0.8869757519440477,1.2109694674086544
1,58,323,0.7786872121655025,1.097364376199648,1.4513192919697087,0.9782884699005768,1.1820082335111266
1,59,322,0.7817925729808606,1.1049270757678422,1.3766662022927398,0.8967394109197173,1.1766873174381518
1,60,321,0.7870849316305331,1.0990818036532983,1.432691952307239,0.8902252110192126,1.1366492294361514
1,61,320,0.7615242285856552,1.0770075018494287,1.371832378079194,0.8825177628487676,1.2255160869475576
1,62,319,0.7792682814473945,1.0919158909162296,1.4616296639633795,1.0303633232528504,1.1581657708495585
1,63,318,0.7971962909252543,1.1102174483746898,1.4078854766577096,0.8632168413891541,1.1478703070438712
1,64,317,0.7883384007461137,1.1046943374514075,1.343782997634048,0.9757111882582962,1.153805678269233
