unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
10,1,107,0.14897747218198445,0.24690382454798226,5.255729275991861,4.998457273876674,0.6648804920485937
10,2,106,0.1467390286089334,0.24053459960250428,4.90216721219516,4.4087209865838854,0.6441216433994758
10,3,105,0.1477287135912103,0.24051451644728222,5.17317667158011,4.333784428121776,0.6566341884988713
10,4,104,0.15137685578729196,0.24258428307218066,4.800027581879302,4.195160864254864,0.6567066200954299
10,5,103,0.14711136753789272,0.2535629174989583,5.8257328550739125,4.723819071293914,0.6798401825082728
10,6,102,0.14805299951082299,0.2471316496363681,5.349735785857579,5.047069490041523,0.6561762629788929
10,7,101,0.1515909337203602,0.2502950184862449,5.543368560990736,4.659725995564551,0.6549021821668631
10,8,100,0.14939325481039337,0.2474860956682895,5.590458234676704,4.649413872302083,0.6591049464624938
10,9,99,0.154266278360577,0.2528432607416471,5.619779248556179,4.706915410651697,0.6483517590629561
10,10,98,0.15217704200637003,0.2453794406899624,5.76124432243255,4.926677676286791,0.650043234656044
10,11,97,0.1502323812032442,0.24754298945890782,5.275483926404991,4.640987087863628,0.6487145738305127
10,12,96,0.14870598003479304,0.2541968218866012,6.028031007845522,5.425774918275051,0.6318752865895145
10,13,95,0.1511724879447448,0.25228738634743697,5.070361720011453,5.0989716329138375,0.6282921611851922
10,14,94,0.14464493490577576,0.23891548346344896,4.9283092926622345,4.215466580478621,0.6460430462015245
10,15,93,0.15026930161073027,0.2480981845374022,5.657494162738574,4.676539243771553,0.6514288417591503
10,16,92,0.1491564653643368,0.25422265374314346,5.080469227175288,4.836481606775756,0.6487096326504692
10,17,91,0.16630206001970066,0.27680650366153864,4.607594619211996,4.399707678836533,0.5599389764793327
10,18,90,0.16865217915593841,0.29097751671947814,4.460961881203224,4.077941248436632,0.5508081055440547
10,19,89,0.16476060620589641,0.2709192651467455,4.588813267375183,4.094561462050834,0.573430151435607
10,20,88,0.17086517613528954,0.27503909848632585,5.053133231420778,5.005973333308443,0.5844859479141706
10,21,87,0.16783690611180715,0.2768782029626571,5.052643089987389,4.46959814925744,0.5629726424541266
10,22,86,0.16688923572276812,0.2861048537988593,4.929336793336357,4.03575034261304,0.5781016507828886
10,23,85,0.16485637861159116,0.26534056455582994,4.789646934494231,5.2230305579526055,0.5698606640183338
10,24,84,0.1715033173680081,0.2811367684871923,4.875990879031948,4.56022005104829,0.5896014519340894
10,25,83,0.16899508530755644,0.2715377758245682,5.9641433680389575,5.373877112568163,0.5897906143542846
10,26,82,0.168143525341282,0.2803571327316623,5.036978598157775,5.014653456058726,0.5721904574683636
10,27,81,0.1703128857223881,0.2895017193460337,5.050879223615388,4.418809800050256,0.5636056684622643
10,28,80,0.17117279457384924,0.27827511879451383,4.872500354037726,4.141809533475341,0.5620720450070411
10,29,79,0.1708370446191236,0.2763272533777418,4.935442765919677,4.976520108714435,0.5625870847574724
10,30,78,0.17264233296573192,0.2840115847737078,5.274764111888924,4.915505746921817,0.5768296189489432
10,31,77,0.1755724829576018,0.2784410146623057,4.790685869405717,4.253273299387721,0.5690901024251548
10,32,76,0.1716591647908439,0.28674427350186366,4.838330266204464,4.500036593278919,0.5831300093231163
10,33,75,0.1888737697737712,0.30552382609286355,4.75077780954922,4.689481284790253,0.5178947732394328
10,34,74,0.19160305509085418,0.3037911801874711,4.723264163501105,3.915579544395936,0.5184601345665749
10,35,73,0.191118651549537,0.30617660880006126,4.95138959516818,4.512413340495704,0.5177033661900944
10,36,72,0.19374315053285657,0.3230531441139109,4.512215557757983,4.124644606262687,0.5048940299421707
10,37,71,0.18869935720252906,0.30115831110648233,4.738393789615064,4.031716056139456,0.5189533218929699
10,38,70,0.195347975803487,0.32465561081644695,4.805576634520067,4.383224473686973,0.4996931964523305
10,39,69,0.1982986774908863,0.334385875141023,5.2628902037797785,5.665378000860613,0.4875257533258672
10,40,68,0.19094674974736273,0.3163561008111368,5.101379553105602,4.964606833603578,0.5140283535814755
10,41,67,0.18915668435650274,0.3250000215744682,5.148289479566525,5.361914086283228,0.5167029358056948
12,1,88,0.15034789918747185,0.2183202554644727,5.264794992692101,4.494661429716662,0.6564696227260663
12,2,87,0.15280883062521874,0.23168334952192424,4.973642995173817,4.610174396086868,0.6309335295818246
12,3,86,0.1539428212419946,0.2303527037467912,5.355337880973634,4.6675091309950645,0.6500261765890009
12,4,85,0.1559240183818067,0.23566356175239167,4.930296748364792,3.9171620117511425,0.6631542211026538
12,5,84,0.1601222026966261,0.23714076235685566,5.094644334280168,4.244235779180416,0.6534524506719925
12,6,83,0.15249473853351206,0.22740241180381762,5.271578678591139,4.73089695496874,0.6621650827382483
12,7,82,0.15340404595662055,0.23336104993889178,4.797486350985848,4.002255427200032,0.6714822709788983
12,8,81,0.16236527023951194,0.2479532719787833,5.3992051128005265,4.981298139936294,0.6229710897136775
12,9,80,0.15885673487055874,0.2368942841049784,5.414776257712564,5.013235642946531,0.6501772764529511
12,10,79,0.15874646437554038,0.23733016872741028,5.374206413286833,4.960385953558122,0.618138229151727
12,11,78,0.15968051944067013,0.22964619354540064,5.479054784879402,4.9473417119009975,0.6668474788706926
12,12,77,0.1602102427494465,0.23335497602156144,5.501927289656032,5.264995528180478,0.6191308578491334
12,13,76,0.15477184991126983,0.23420618535365773,5.157784561599691,4.317729300886942,0.644789485199516
12,14,75,0.1594173176200926,0.2360696806379245,5.206849935132988,5.105965498629187,0.6418694350301748
12,15,74,0.15737188208973132,0.23631031958008367,5.3119112386617156,5.90073201829131,0.6553261363340892
12,16,73,0.1607759882705852,0.24194342042052272,5.425083098217577,4.89612690795257,0.6454245842816755
12,17,72,0.1715192311490443,0.2576952479756459,5.228419939465521,4.386830780097194,0.6039928982536171
12,18,71,0.1643317735591516,0.2545915475467432,5.018956176090118,4.674353411054664,0.5767105045904786
12,19,70,0.17200473145791673,0.2664638442631939,5.485614825580483,4.794325400292574,0.5975764745455769
12,20,69,0.17455734494978417,0.2619136190876269,4.924996123086527,4.299396520125943,0.5805991118038984
12,21,68,0.16815427502547992,0.25160064380822694,4.921076176351248,4.053374918656714,0.5649677397473322
12,22,67,0.1703234972668411,0.2681019995992575,5.05339951143023,3.996325832726152,0.5798565763942367
12,23,66,0.17783260397234224,0.2768812521068213,4.746982399149048,4.297045873870379,0.5841083863235627
12,24,65,0.17510976744787632,0.2740891145083655,5.092217252599054,4.469955532604777,0.593180181124057
12,25,64,0.17324439596343075,0.26662788051881225,5.302036331390548,4.346019437260891,0.5975999917941555
12,26,63,0.17444416434072602,0.26546697233706595,5.01651238651014,4.36229462121605,0.5777866148380667
12,27,62,0.176627157138408,0.2768370060419657,4.91876475559068,4.346874544362112,0.5640932632094715
12,28,61,0.1805479627161715,0.26494989798988444,4.80600119522637,3.6856643191961327,0.5714594678192069
12,29,60,0.1791249340449965,0.27001761137160446,4.6255987835485595,3.9246050129835544,0.5568469775978523
12,30,59,0.17440396374742026,0.26922570772501275,5.7192804016743155,5.653063945462564,0.573656319874897
12,31,58,0.18045347373604484,0.25960792320030124,4.977088824395453,4.1343520262540325,0.5868506307966225
12,32,57,0.18043282623688153,0.2603364349036258,5.452868653109892,4.786922266520408,0.5690863881367916
12,33,56,0.19338572550576846,0.312572065410549,4.746070557835389,4.229674450534521,0.5197635255344496
12,34,55,0.20141468323257436,0.3021999109781854,5.168009785256573,4.893014217388953,0.516943103969176
12,35,54,0.1884256782989185,0.2822010269651104,4.6499497316799925,3.8239998496911523,0.5417619262812463
12,36,53,0.2014157000000705,0.3125491886587793,4.561208998347862,4.313701375752256,0.4960486372306106
12,37,52,0.19400147456050065,0.2774459902999763,4.908658785840041,4.35409996106214,0.5503638592013272
12,38,51,0.20797069405099153,0.3189441054272028,4.947665898515268,4.133579100744234,0.5158578775593122
12,39,50,0.18853654223796582,0.28245483028313995,5.2032241932586665,5.35864564503228,0.5401305423707287
12,40,49,0.19352889980053392,0.3085735497899766,4.649805648935828,4.393911516645526,0.5184828756001238
12,41,48,0.18664747834572362,0.2752785050724149,5.128736229089672,4.389914030863431,0.5456057321079817
21,1,123,0.1616306544906579,0.22604129826660888,5.749204847551136,6.293435327749624,0.6524829013624618
21,2,122,0.15803164925707366,0.2197106619823423,5.806788223002771,5.637597153242388,0.6802566016190739
21,3,121,0.16250338756721217,0.22723864911490202,5.708094263302947,5.359990208080345,0.6546346371522546
21,4,120,0.16173409966712027,0.2248441452295505,5.681997889578841,5.0035751302777625,0.6397093419920243
21,5,119,0.15481610403997983,0.21714468137515355,5.850427988482364,5.457818909501512,0.6838569703192711
21,6,118,0.16435127378617134,0.23208462056840154,5.402309453479507,4.891726207036655,0.6384683937371529
21,7,117,0.16148520145083123,0.22806089115452807,4.83884315622238,4.2773912053085885,0.6419721215785179
21,8,116,0.1556691067453275,0.22072830091303358,4.8079838565850705,4.285885177100602,0.655263325151484
21,9,115,0.16303695852519795,0.2313924187844048,5.056675582648194,4.643170515382062,0.6303561462151508
21,10,114,0.16341623649745876,0.23239519707222608,5.339035836018544,4.73935958661548,0.6433337678978096
21,11,113,0.1627282608139316,0.22947262762661771,5.548609605123642,5.333676479178635,0.6491485100091791
21,12,112,0.16212555717976906,0.22890993976213164,5.097536358387382,4.646590765472062,0.6719186369246969
21,13,111,0.16481537750461908,0.232056557984,4.956699957661593,4.852599978486342,0.6540029088418956
