unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,250,0.6900296067862289,1.0003908495212939,1.3603959365023635,0.9100163266547255,1.1981710397454246
1,2,249,0.6872397719973753,0.9977642492951782,1.4323551932486418,0.8956270251119532,1.2610804127838067
1,3,248,0.6862295939998473,0.9928948710759354,1.4209384470144304,0.8448317770803921,1.2677732929451546
1,4,247,0.7141321808881108,1.018173100375724,1.4462805411100799,0.9478393133732996,1.215333769865033
1,5,246,0.7326158962393439,1.0445797634944978,1.45948247828428,0.9363693565182926,1.2026755938958669
1,6,245,0.6731234533301939,0.9505168353339982,1.37824556188735,0.7750811936456437,1.218531032126171
1,7,244,0.7305762332840691,1.044135535785953,1.461136367655311,0.9823119320035003,1.2142858500637754
1,8,243,0.7170115024658863,1.0096026401717548,1.4560796596457515,0.861978916257577,1.246793833216888
1,9,242,0.6954011953919897,0.9645755351759133,1.4304940446958188,0.7838489943500678,1.2509368287539442
1,10,241,0.7111316733451628,1.0030293708896443,1.3350301533532263,0.8883835517800464,1.1694903633815998
1,11,240,0.7152051309548578,1.0059216271110312,1.3910430076781346,0.8840661679042728,1.1791132934528585
1,12,239,0.7217634913947848,1.0094300764206814,1.5294385734512808,1.042531064897053,1.2626196017991589
1,13,238,0.7367557853986406,1.0290786411575552,1.4280657780388557,0.9394138154188136,1.1769372474831674
1,14,237,0.7214702912055581,0.9894919782006301,1.3639408456364708,0.9661207488876178,1.2139743973142514
1,15,236,0.7445996112120057,1.0073469323412603,1.462214287315246,0.9984382172588679,1.198574209867855
1,16,235,0.7182632832965417,0.9613966646576717,1.3811273599484157,0.8379039818963545,1.2118539671584723
1,17,234,0.7501439206158644,0.9996298318067532,1.4291226411713598,0.8578846917855779,1.158219980536295
1,18,233,0.7654500764785509,1.0127058225833487,1.496833047376765,1.0147746669567774,1.1961916237165613
1,19,232,0.7438102535787651,1.0068058507067152,1.4026562115752224,0.8843299828783607,1.1810449634065177
1,20,231,0.7258199033803721,0.9916648311570533,1.446586213553849,1.002027946930727,1.2035964658532772
1,21,230,0.7320643230577408,0.9860507412517259,1.4085384085818313,0.9345596337455719,1.2333982908834622
1,22,229,0.7591505602577636,1.0177958931873676,1.4331529288853329,0.9316957706770909,1.203687464060634
1,23,228,0.7579517101086876,0.995493758822594,1.395508736954739,0.8913643252405278,1.1700849039525278
1,24,227,0.7824816929788179,1.0479045835943175,1.480332483460761,1.0284271145994899,1.1851966617227314
1,25,226,0.7296637724378331,1.0016972419153354,1.3957109752856363,0.8686248829028489,1.243726961854621
1,26,225,0.7426308861229803,1.013047319651265,1.485747562037572,0.8963247201947231,1.2039592711727887
1,27,224,0.7512107832253606,1.030151842236091,1.3470452325811988,0.8649980154256474,1.1673247743773687
1,28,223,0.7206856191158204,1.015515379943986,1.3388607750640948,0.8519323566477514,1.1644429574270818
1,29,222,0.735580576299055,1.0323170957365373,1.3601197707844175,0.8798797631597253,1.2244934673749306
1,30,221,0.6918509480221069,0.9775134390366981,1.4636391803405862,0.8972492605773426,1.2641462540436696
1,31,220,0.7538871089359938,1.0581577348435576,1.3952273489344935,0.9603691163574277,1.1829133964072411
1,32,219,0.7013048683255209,0.9920430661199826,1.438092887324635,0.9677445923302967,1.2232590949131759
1,33,218,0.720264694153631,1.03149046240082,1.4740836683647511,1.0112404207502703,1.2254244267206145
1,34,217,0.7173920096649258,1.0401164557677232,1.3631467053776052,0.8018615545013098,1.2049702003750067
1,35,216,0.7201490174135482,1.0448800734449972,1.389583367170949,0.7942700836478401,1.2739669472052257
1,36,215,0.7369203272414975,1.0624952268211494,1.4236319615318078,0.8977250427863623,1.1886203494925498
1,37,214,0.7105167363319995,1.034997915725132,1.3952465297548482,0.8804168848071408,1.2397437551981036
1,38,213,0.766576896748704,1.119094105334351,1.3587613568484176,0.9206739913255946,1.1483371473885446
1,39,212,0.744663420933017,1.085998185968843,1.4501328152022144,0.8842638011839833,1.1866390242827223
1,40,211,0.7356630887460833,1.061482391248174,1.4495201602096066,1.0851664925755042,1.2244433465971738
1,41,210,0.6992404422919042,1.024039299194987,1.4200851228439977,0.8946451443261232,1.196476785116097
1,42,209,0.7244024674868678,1.079150745510836,1.476982325643327,0.8604630403025106,1.2092657745962934
1,43,208,0.7513392035595325,1.1123318592890343,1.4668860636609915,0.944610602880012,1.1483265596812333
1,44,207,0.7149627097130458,1.0609386063840522,1.4172793867305387,0.9830209443330273,1.2332957243793006
1,45,206,0.7017747693516967,1.0483941210229237,1.5342708204986715,1.1852589470463533,1.2141601136273885
1,46,205,0.7500552816978806,1.1065463903210768,1.4098481807589036,0.8855038878610128,1.1883679242066447
1,47,204,0.7521024668943878,1.1145747332299782,1.473654611944964,1.0190001937535773,1.1825530841296374
1,48,203,0.6972483704183721,1.0382715244088963,1.431400140889723,0.937655169068166,1.2290898711329818
1,49,202,0.7218951562514729,1.0773562557429814,1.359971359472152,0.8952730427758168,1.2226777254776449
1,50,201,0.7201799791602663,1.0615393117229406,1.4297909002598241,1.0368211976271227,1.1968106592744103
1,51,200,0.7418941514028132,1.1099530839296343,1.4830966778224834,0.929088823455888,1.147203680867629
1,52,199,0.7352147839674814,1.1100573132343083,1.595996100334285,1.176717276394627,1.2237396429953555
1,53,198,0.7512170570373727,1.1461558456210819,1.3961292718165808,0.8502043104533523,1.1299305284043424
1,54,197,0.72521059121257,1.1117075592491912,1.3829129473717114,0.9574971027845802,1.1978512568112354
1,55,196,0.7502313046231713,1.140349166010217,1.4347866043653597,0.905097608405488,1.2555627387780335
1,56,195,0.7433599335196215,1.1483467462380732,1.5175686552107632,0.9469688246368146,1.1279423492220153
1,57,194,0.7184261163970682,1.09964346858962,1.2822942264972688,0.7977277918754057,1.1853328738464914
1,58,193,0.7375404943086817,1.1376177978530697,1.484184894752544,0.9919833489262843,1.1693503430917782
1,59,192,0.7245329323301668,1.11149807054379,1.4276530546495758,0.9897542095438618,1.1981947285535774
1,60,191,0.7706658920504793,1.1804016320013597,1.368775104492023,0.9393552655198689,1.1454216028882072
1,61,190,0.7557961627510291,1.1560761346526058,1.4544344215506075,0.901210021111187,1.1398485503632363
1,62,189,0.7549595843175454,1.1552963927056275,1.552780189633829,1.051456661254179,1.1515569570917739
