unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,1,215,0.1531199144583793,0.2349489116580553,5.078594187648661,4.060811135775364,0.6329584531421832
2,2,214,0.14950664883633483,0.23018738679537157,4.992652911801869,4.303980524760679,0.6587407738993072
2,3,213,0.15728136231433998,0.24086344921174968,5.44914906099711,4.4307838049706785,0.6521094882301829
2,4,212,0.14904631445164856,0.23118231783456358,5.2948285446344165,4.9249283636154875,0.6528292963102675
2,5,211,0.15383101532495008,0.23816760113571928,5.038487215224365,4.318958386441617,0.6178706436046792
2,6,210,0.15240171194326702,0.2333920088119983,5.285462277638426,4.432913355159168,0.644476224151391
2,7,209,0.14971420529842622,0.2299101108213358,5.382924379471193,4.942960561531272,0.6778889503016612
2,8,208,0.150663997510363,0.2317878088557363,5.106591745408243,4.214487664118139,0.6643166889949867
2,9,207,0.15728590833994607,0.24219411826635595,5.129278654307395,4.465271768844961,0.6218625258800055
2,10,206,0.15539689881417784,0.24063162181512207,5.401983713280835,4.291614457508054,0.6636289836513877
2,11,205,0.15166161583031174,0.2372180826153528,5.3448244637139,4.719726931558319,0.6574511573898905
2,12,204,0.1522231284085767,0.238374191798146,5.1228558399909225,4.54907618585415,0.6584301059893528
2,13,203,0.15907649439552957,0.2532261410379634,5.620367428787707,4.87913819995152,0.6676979792017269
2,14,202,0.14890166898274962,0.23373969556495447,5.31106647005906,5.144896729251615,0.6747879873591783
2,15,201,0.15899338534595736,0.2453765535603275,5.782536285289876,5.339658070536578,0.6312757953190137
2,16,200,0.1567426595254386,0.2419346094595657,5.546786829707866,5.125023636795941,0.6410862743809677
2,17,199,0.1552906094741176,0.23826914138927247,5.526431050292533,4.468677192403568,0.6620300198059994
2,18,198,0.15475216895320154,0.23903761901679146,4.938750057185606,4.237425564830969,0.6584487047785408
2,19,197,0.15685046045516365,0.24080147662316406,5.1548496057035855,4.203750538927276,0.6583435495722167
2,20,196,0.1597318996746712,0.24715344078433438,5.296110946183076,4.867643988135165,0.6638464801566419
2,21,195,0.15832607796111142,0.244496276231124,5.021682103224266,4.355595601600832,0.6678212998533538
2,22,194,0.15805514552790206,0.24409852922149605,5.222974824459268,4.919666875492631,0.6346875891834656
2,23,193,0.16093269976059307,0.24621086775946355,5.161740600642453,4.772390606425862,0.6555653370404129
2,24,192,0.16281773539052338,0.2515842434132134,5.010968283741905,5.024258310113778,0.639508950911225
2,25,191,0.15534788736941446,0.23794303620634452,4.606277250232473,3.872712574195403,0.6499398382393258
2,26,190,0.15756969617197775,0.24318182188270915,5.521248784375282,4.884126818126928,0.6497046576674039
2,27,189,0.15348978259833826,0.23740604807830057,4.937733481643968,4.212170253180828,0.6446185053432618
2,28,188,0.15770862742770506,0.24395553327943256,5.166751492492526,4.622377622667382,0.6229383733552883
2,29,187,0.15636982738766492,0.23826115832947115,4.902893040115571,4.038589801628863,0.6532122899385527
2,30,186,0.15882707576883842,0.24250293046233531,5.287705666310421,4.735215653425932,0.6293579417992035
2,31,185,0.1611423172056686,0.24577099993986617,5.172858866342979,4.708767538507432,0.6337625292051066
2,32,184,0.15206551170303242,0.23208330847346656,5.08683233626135,4.269720753745498,0.6761575578628086
2,33,183,0.15736493873472096,0.23927193094459737,5.451727997851907,5.115331664837211,0.65739799779729
2,34,182,0.16550938145938734,0.25157336761926663,5.149867108225784,4.865180221856696,0.654926972009241
2,35,181,0.15780012392503376,0.2399994655013375,5.464407771271576,5.280026995134654,0.6453758672340365
2,36,180,0.16271573409776824,0.24789973663319612,5.011203807786252,4.543728168637302,0.6589649423493658
2,37,179,0.15961380705064038,0.24416251900932387,4.977765688659662,4.401474811198183,0.6512290059680774
2,38,178,0.1705602532717344,0.2668639421276215,4.72305503491396,4.339080172759987,0.5895753397746604
2,39,177,0.17322870432583765,0.2736337049201126,5.219735180308559,4.686968848814498,0.560034136263322
2,40,176,0.17932177234999555,0.28324785230939986,4.837184720797663,3.7806158873928273,0.5648984279779569
2,41,175,0.17351104867849676,0.26864854138804156,4.911293626693007,4.364527677262711,0.5810601914267628
2,42,174,0.17308859089546147,0.26372567072657765,5.020566710250417,4.204544866443415,0.6104880874103705
2,43,173,0.17325848339152958,0.2651850954819978,5.041206099856836,4.4632951745987715,0.5984343029376842
2,44,172,0.17811775324319387,0.2770299203701461,5.125598686152461,4.642357437191629,0.6000968993089899
2,45,171,0.17791749339473892,0.2717885190230241,5.115430573700159,4.209604981150292,0.5966604973828799
2,46,170,0.17208019107914194,0.2641122270927151,5.2338175918924925,4.474660004531436,0.6070863375388208
2,47,169,0.17573194730431596,0.2664960440069916,4.9057571061586875,4.783483592023174,0.5873419590092462
2,48,168,0.17393554258918476,0.26386284270481764,4.690321896125957,4.140850247592668,0.5968867131789448
2,49,167,0.1842390336957105,0.27454981511800153,5.236173707447224,4.531629960850428,0.5810093190412265
2,50,166,0.17818462635553092,0.2629636841374104,4.8160507957967695,4.340653936264332,0.5620237603899594
2,51,165,0.18363536429436583,0.2733608574915557,5.068663372042618,4.154924332945674,0.579117718356231
2,52,164,0.18754542951872188,0.2731648693470554,4.829701030311474,3.8775845246092455,0.56923883544197
2,53,163,0.17618805021692246,0.2566630225171644,4.778270079342736,4.419754277909615,0.5939829961090105
2,54,162,0.1863691566522282,0.2752363252402675,4.539627211799288,4.160933490763438,0.5737010950031557
2,55,161,0.1798232480914468,0.2654902127080912,4.943917400522254,4.510560562361749,0.5774522619711108
2,56,160,0.18002147708927052,0.2643361690960162,5.405609204964622,4.5481294650355215,0.5892554043008825
