unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,1,223,0.1352864156542944,0.20796061079887498,5.854885173077275,6.172821394596094,0.7447770237705511
5,2,222,0.1375001940305764,0.2128678216410646,5.620737191476785,5.52212354335476,0.734086545643529
5,3,221,0.13779319321177252,0.20906599860437722,5.5658792764953064,4.678040571060012,0.7565729251908992
5,4,220,0.14004328708761743,0.2102373228286667,4.9007074782463524,4.3747111060525485,0.7374202822742191
5,5,219,0.1353170847088792,0.20540495906037454,5.4618902601217165,4.660919067753404,0.7633120162416048
5,6,218,0.1336187369365417,0.20375469468331803,5.7925118538265,5.3146890171652466,0.7496247650413977
5,7,217,0.13846174819809848,0.21044705428201593,5.361828213779438,4.3374646450617425,0.7388529073337755
5,8,216,0.1403446107066837,0.2147401676482954,5.640722903213799,5.9181807089720335,0.7419801576997753
5,9,215,0.14133225680323996,0.2111622020831699,5.950721871320777,4.904296181193595,0.7422765227369101
5,10,214,0.14156547336348835,0.20973446218399802,5.239940160874843,4.472307450540814,0.7346199797840388
5,11,213,0.14256697045420355,0.21086635249393076,5.324553417258478,5.055543212451068,0.7141482511405508
5,12,212,0.14305654004618723,0.2129810492672737,5.40134993140033,4.023975413630371,0.7460370399095516
5,13,211,0.13947081728081895,0.20814806617751477,5.236356235366662,4.390288982217258,0.7353043239646248
5,14,210,0.14349029927377144,0.2126683485972554,5.799456175599318,5.4631062913032045,0.7471915597765455
5,15,209,0.14154791422459884,0.211006790365325,5.206689305375395,4.206986575810611,0.726182375888862
5,16,208,0.1414923290732046,0.20476332785990956,5.559005851165098,5.201994665009508,0.7529077267117746
5,17,207,0.14450443152996054,0.2080052508532037,5.055044667281447,4.47740486819682,0.726173185297444
5,18,206,0.14320090637109675,0.20589227074882277,5.571397569195739,5.051588020727489,0.7253767575593746
5,19,205,0.1467167454484184,0.21193318691051402,5.7638279278012,6.043850556341429,0.7163032758195246
5,20,204,0.1502359775578928,0.21812913157387556,5.307098246810179,4.891061656035838,0.73360293505883
5,21,203,0.14231068057083446,0.20908613736366238,5.694087402230277,5.380684658085827,0.7448316639448264
5,22,202,0.13863113057953474,0.2078527083692035,5.415129017588475,4.9583197127019485,0.7132926756459782
5,23,201,0.14191963451846534,0.2118237555691071,5.611664309832074,4.771366319065363,0.722151495457393
5,24,200,0.15348368838219006,0.22245182190221233,4.930372721408284,3.944265291232483,0.68165978009271
5,25,199,0.15458855027820342,0.22822853429606169,6.383040866543839,5.513696203320045,0.6607366791073953
