unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,380,0.5976206380892056,0.8749166519185427,1.5480279471610576,1.1237645259006588,1.4242858061811068
1,2,379,0.5955753640969356,0.8798393030011488,1.3848556107030432,0.8754501194596667,1.3956119063727237
1,3,378,0.58728028723381,0.8695466817470093,1.5477261404811629,0.978167088351632,1.4108215152146517
1,4,377,0.5980905713678597,0.8903059499155945,1.4697252108934316,0.9769953498814894,1.380234457353762
1,5,376,0.5848106239338351,0.8550970386758072,1.4959982246583237,0.968229252513676,1.4225739489548448
1,6,375,0.6209967108732862,0.9082782502347106,1.5408557780573127,0.9221202016513953,1.3950177713560983
1,7,374,0.5896697273773165,0.8633684500243084,1.4976071019771735,1.0479818684902757,1.4818275309108533
1,8,373,0.6062169058143394,0.892656808954049,1.450303712498339,0.860981251679412,1.4567783161840389
1,9,372,0.6278360322219355,0.9466977960909083,1.546272254229045,0.9837298423547687,1.4638612613310817
1,10,371,0.6130130151273707,0.9140732104203046,1.5212805373326095,1.1623999428190017,1.3673365950362864
1,11,370,0.6035920608387424,0.8924412438651712,1.3814190487314129,0.8227560640215499,1.4500431133336544
1,12,369,0.6008774523731075,0.8959782221768458,1.5551550444578406,1.0355010695917934,1.3877921863680152
1,13,368,0.6160483980066243,0.9139804733302148,1.6211890402151756,1.0292519592295803,1.4572217188318737
1,14,367,0.6153400540796257,0.8997209641040453,1.444854854264629,0.8025852378330635,1.408811199045555
1,15,366,0.6198809209807096,0.9062572146839378,1.479234907730485,0.9307307872163095,1.4175400906426032
1,16,365,0.605935711945851,0.86991981895566,1.5414493540529501,0.9969922505429027,1.4718581952665692
1,17,364,0.6241385699559739,0.8954205707176432,1.4524240434332942,0.9122956283745675,1.3676955285539345
1,18,363,0.6148690434448593,0.8850047634389693,1.534486338672447,0.8981284057692778,1.4401044014907614
1,19,362,0.6343118879636734,0.9126458373635559,1.474239987812766,1.0115947760141555,1.34366873882759
1,20,361,0.6210994417078124,0.8911955437322525,1.441784136053677,0.8579856324738,1.424860098669862
1,21,360,0.6356093005581205,0.9069799409056739,1.4833818652821633,1.0020626207065677,1.4045277234535058
1,22,359,0.6164235479577178,0.8731078672772524,1.373860953840071,0.8503970367588941,1.381876452092242
1,23,358,0.6399174388559161,0.9045534613146294,1.51805255870355,0.9964531822201905,1.3447547639550168
1,24,357,0.6311102963292714,0.894276441871798,1.5022474066457459,1.006962679968207,1.3956053505040926
1,25,356,0.6482737459794417,0.9208470194978842,1.3840940667472124,0.8803146532192571,1.3746412735217581
1,26,355,0.6512657448055506,0.9143691512283502,1.4443967822704664,0.9591192913110822,1.4072342143614502
1,27,354,0.6505433608314165,0.9259215074531228,1.4582158068821722,0.9701979762244812,1.3741094624305452
1,28,353,0.6577415526353099,0.9244525785932833,1.4281220650654756,0.8780476003437554,1.391353457104244
1,29,352,0.6288086669742448,0.905051364698507,1.4815471118150747,0.9411785499184834,1.442995351438447
1,30,351,0.6581594526154568,0.9388778546276786,1.488768697186028,1.0553034666275347,1.4165648590632431
1,31,350,0.6647563132303929,0.9387581405059788,1.4652258282770998,0.9334892710529321,1.3800145663608172
1,32,349,0.6297788762605463,0.8855180459970533,1.5191220192921895,0.9098573142952573,1.3948448160581193
1,33,348,0.6597714922586594,0.9264604397263567,1.5230951436661455,1.0343629114446429,1.3588697751117862
1,34,347,0.6333762157279266,0.9060736943329535,1.4094170278295937,0.9894437798264357,1.4240964214120766
1,35,346,0.6734242937813456,0.9491284014901268,1.5114603928460848,0.9505167813135216,1.3671126474881692
1,36,345,0.6866485579926594,0.9462198907951591,1.50850852937363,0.982142558402652,1.3911591538273682
1,37,344,0.6618365919712738,0.90823473763893,1.4955550066347318,1.1646376433757093,1.3266911868902944
1,38,343,0.6656063797524675,0.9132707335405335,1.5651712471927275,0.9901732593805826,1.3517931757018462
1,39,342,0.6670329525841305,0.9243277627964346,1.3866095756100703,0.9273117550370017,1.3417948264392592
1,40,341,0.6813275674480519,0.9463748412301045,1.486028974867698,0.9502318222562904,1.3970647545827626
1,41,340,0.650096310304983,0.9131121720333,1.4706978194980742,0.8706637384252618,1.3763604716017686
1,42,339,0.7075728959674189,0.9928628669668104,1.470778931773297,0.99171038227884,1.3162054960554315
1,43,338,0.6754634272648536,0.9583808816392526,1.4195612662795605,0.9923288044643421,1.328167273836302
1,44,337,0.6890010840170786,0.9720232982291246,1.5698067176666402,1.121190652357055,1.3447264279122457
1,45,336,0.6628555838903595,0.9211309506612277,1.5113764013188629,1.038569814926936,1.3183689889601453
1,46,335,0.6795703701280119,0.9468767081775749,1.442617053650412,0.9347899752249991,1.3179760806171823
1,47,334,0.72307912414468,0.9849560799770725,1.4468471050851488,0.8564553110475404,1.2796532240839555
1,48,333,0.6960365004595004,0.9533865136215158,1.4567649492386867,0.8913603564057027,1.317834715651755
1,49,332,0.7015988740510457,0.9605399722334178,1.4348696882633027,0.8945288574806552,1.337131268708915
1,50,331,0.7232451814858039,0.9975342375204619,1.5553276882590605,0.9745275287984289,1.2519952491474151
1,51,330,0.6717813241803858,0.9407358111056685,1.5284224011536431,1.0636745891516584,1.374625040518638
1,52,329,0.6943685869923101,0.961512243437832,1.4552671688095051,1.1592484551788957,1.3218566370304965
1,53,328,0.6962850776907659,0.9637209070520596,1.4460573387704116,0.9228988295102314,1.2930281297543966
1,54,327,0.7044910679116739,0.971611357508121,1.4866516569428336,1.0270163234526513,1.2994245291707232
1,55,326,0.7097401789081355,0.971712595270794,1.4490105013481513,0.931628934414747,1.3842023995554458
1,56,325,0.7000957102334291,0.9658896939811681,1.4277148838154237,1.0175209618464351,1.372288700869772
1,57,324,0.6931780646222723,0.9750778400080357,1.5148993235716355,0.8981893320704343,1.3337935118851878
1,58,323,0.7104669286758369,1.001224992290145,1.5322885515046922,0.9396943192129749,1.3035991338321997
1,59,322,0.7140899283179469,1.0092412279170289,1.4427232880765455,0.8765935156225115,1.2927125257655778
1,60,321,0.6858308337594192,0.9576910438468196,1.421715305298149,0.9827845818972237,1.308984398183217
1,61,320,0.6985736752155012,0.9879778745831402,1.4306460407102821,0.933875441997392,1.3245144996611262
1,62,319,0.6927211913664759,0.9706455335543371,1.5467567947913596,1.0228506676192328,1.3156044235912223
1,63,318,0.7013089846714292,0.9766797466913467,1.4193576717653396,0.9894967291369403,1.32227713242845
1,64,317,0.7143416257098263,1.0010030567845176,1.3465330986785724,0.8373268611715059,1.2731129089763236
1,65,316,0.721489813097541,0.9999202379582627,1.4641975132243243,0.9148411792822964,1.300524136334577
1,66,315,0.7239952362502683,1.0090417162631249,1.5669379900261653,1.0304476273492194,1.2943656553556269
1,67,314,0.7267036659582309,1.0112394349922817,1.4460211670015584,1.1638696426201625,1.2613247151347176
1,68,313,0.7398777242697518,1.042010498784332,1.499595613151214,0.9597791914474725,1.275338796335106
1,69,312,0.7190434145724655,1.006293464323771,1.4864411452806956,0.8582006611888812,1.2683083109464588
1,70,311,0.7111768095158927,1.0051529392451355,1.4597070678581296,0.9350479037444128,1.3365367257084944
1,71,310,0.7305642595423111,1.048620375192612,1.4638110155531736,1.1092679421479497,1.2711643074188614
1,72,309,0.755419432857483,1.0849120125585285,1.4111229231011948,0.7985918652518957,1.2499058681749293
1,73,308,0.7320032360606715,1.0545758117437194,1.4002770436226784,0.943979531217847,1.2400004507992883
1,74,307,0.6848254972158911,0.9903383036808515,1.4723676298741544,1.1682658478941885,1.3058497405445963
1,75,306,0.7119257478485812,1.021682197531411,1.4657582836354441,0.842080970003557,1.281863916535485
1,76,305,0.7001292913160628,1.005070057920419,1.4570791914262082,0.9419754719571933,1.2958475018456397
1,77,304,0.7275079141924662,1.0457190016299767,1.4653452850706894,0.9161884906674167,1.257391366351666
1,78,303,0.7237392264867969,1.0426892986257894,1.5487147366423404,1.0750415342965172,1.2945494493806862
1,79,302,0.7242533961233131,1.0340728868303377,1.4609896016893973,0.8916641689423234,1.2855791361590623
1,80,301,0.7182734208272618,1.0257952629863905,1.386136526707458,0.9779045170776761,1.3432837053966853
1,81,300,0.7442341558693921,1.0778178156888165,1.5140409890474973,1.0184248532273072,1.2842997392127204
1,82,299,0.7502359809756125,1.092478662949326,1.4809330694129361,0.9522178437732325,1.2750412651796637
1,83,298,0.716924270521019,1.0517423639158756,1.3416903573615562,0.8829259166602024,1.2796316736078315
1,84,297,0.743185484720803,1.0930340947892807,1.4603190203165681,1.0235492509712327,1.2570712528421175
1,85,296,0.6945992603853944,1.03152911909452,1.4332603275608817,1.0535111930421415,1.3249992515114921
1,86,295,0.7673396077038812,1.1581811612139334,1.4504481797772317,0.8801801552874009,1.2015718739558015
1,87,294,0.734543316698783,1.0927931642310753,1.4826993009035985,0.9583439285917692,1.2303109754028505
1,88,293,0.7375999872244182,1.1004249379419662,1.5035352609606387,0.893959082559878,1.3070366032521417
1,89,292,0.7448041115337982,1.0959529350398305,1.4743088728951925,1.0014777807845328,1.2464446937915519
1,90,291,0.7160894445173495,1.0618393510211663,1.3920053685414255,0.8650018813109426,1.2798964230397034
1,91,290,0.7176095034939413,1.0595956409670775,1.460683229181435,0.9572590768359579,1.2812647869548126
1,92,289,0.741981350662491,1.1036366086392784,1.488471913397293,1.1077184019404323,1.288658287005362
1,93,288,0.7442850669895522,1.0970790472777712,1.5264464039410786,1.031287389936598,1.2671945191403824
1,94,287,0.7463147822880498,1.0821013536040596,1.4156207301165544,0.9879935091113653,1.2341843862284079
1,95,286,0.7878788671249874,1.1406472656067725,1.4825315843728872,0.902870384875585,1.186508401388642
1,96,285,0.7988725290185537,1.1319466684523858,1.416232286159682,0.9845229632801626,1.187935688985328
1,97,284,0.7290569809763712,1.0505979498836207,1.382061080170498,0.8476279583592934,1.2629907076123539
1,98,283,0.7293552104610935,1.0636496430363438,1.3834424935184202,0.803824202909144,1.3112499393771715
1,99,282,0.7732025699127826,1.136681438889189,1.3523152090736694,0.8437401750470958,1.1936312960972835
1,100,281,0.7760783932315062,1.1156466997006378,1.4909319116161064,0.8852803023321132,1.2563771112570423
1,101,280,0.7561134960618028,1.074837595842617,1.4087266418636866,0.9674597560205038,1.2416481313942023
1,102,279,0.7737778739418545,1.1022604476036535,1.4298467333652924,0.8208430980585002,1.254939644126765
1,103,278,0.7932111205723574,1.1264966681624393,1.4835301145535886,0.9619517537833474,1.2306989483416484
1,104,277,0.7892557153588509,1.1314999943974045,1.3092583981101438,0.8134645537593788,1.2257521768830741
1,105,276,0.7443974257575425,1.0542273035116374,1.541853093923844,1.0403967098493108,1.2534724345827235
1,106,275,0.757675556117406,1.08024028145592,1.3724436473311112,0.8402325012935116,1.2622766793744749
1,107,274,0.7694276595294993,1.088462347025549,1.4333541015230242,0.9094236158616631,1.264502865990802
1,108,273,0.7598423342651157,1.080274653814368,1.4801556761998302,1.0639538570455533,1.2236420032484128
1,109,272,0.7810165939874447,1.1167488234600684,1.3736248425143456,0.8666194515362495,1.2221374746606168
1,110,271,0.7703860269556572,1.1013434715644639,1.479897915024262,1.1132793383451867,1.2004338942634762
1,111,270,0.7963965686461034,1.1388292939670654,1.4251941411167768,1.039977781376288,1.206867772435172
1,112,269,0.8137789941291544,1.1517832631737994,1.4509994563477737,0.949546125199612,1.1885534065745156
1,113,268,0.7493341516884238,1.067599081707741,1.4082926720495812,0.9553719387830479,1.2634673519082078
1,114,267,0.7921014971301698,1.1377715518048963,1.5123602017975857,0.9691188721581326,1.2458399466048395
1,115,266,0.7853234606261662,1.1197079521189792,1.4940327278499885,0.9194867318741355,1.257400164631001
1,116,265,0.7838425748942762,1.1073018641048327,1.552244546059673,1.041568205252074,1.252533867526581
1,117,264,0.8106896251087423,1.1267744501896764,1.4095594465619101,1.0027739249710612,1.2009399024120244
1,118,263,0.7779146337443008,1.0884135157412274,1.5338662435103263,0.9836685795470641,1.346306075729551
1,119,262,0.7866567153610216,1.093741161039085,1.4954682018742989,1.0454359073629573,1.2655045686160933
1,120,261,0.8002853996791606,1.1257377031805087,1.4626953400849128,1.0052792384043834,1.2034243351762866
1,121,260,0.7851979299118422,1.0845059997086377,1.550331297647756,1.1668034361417987,1.2636988035369647
1,122,259,0.8348739424166601,1.15561416950343,1.3886307283005983,0.8724147036024881,1.1653069267406384
1,123,258,0.8173399564968316,1.138638411129361,1.4165055652807472,0.9208623882533068,1.208893898359211
1,124,257,0.8205824919380765,1.1732805202646088,1.4299854711358797,0.842438936455243,1.1936468149587687
1,125,256,0.7727716997891088,1.1077431521063643,1.4152823003525472,0.8891444186914595,1.2460298187107657
1,126,255,0.8351325758671266,1.2051156446599869,1.423705021556891,0.8679204734936949,1.1536010828791958
1,127,254,0.8105142535036509,1.1651694506877628,1.5375639055080519,1.0464593005975587,1.2030704335482683
1,128,253,0.8406833778138761,1.1950997652767084,1.4583208500646907,1.1535394976607487,1.1594918483750136
1,129,252,0.832899772493189,1.1708383250222083,1.4245753770550276,0.911711325052211,1.1615918890708954
1,130,251,0.8077939671504639,1.144464559688701,1.4894280883931592,1.0041510375127813,1.2353227369575552
1,131,250,0.8376807974668231,1.1988607949614185,1.4354811768388807,0.884531799287101,1.2030064879532472
1,132,249,0.7839213593423554,1.130087381679129,1.4360745181846362,1.0903169699668716,1.2095340205440335
1,133,248,0.7942645285765331,1.1513956097181286,1.4431034247951375,1.029079449623938,1.175511755725278
1,134,247,0.7919568343004846,1.1464391572529906,1.4576750031772332,0.8872051662845296,1.2382650089317409
1,135,246,0.8011856509370143,1.148039580584502,1.4506292016717812,0.9750895982350951,1.2079298122712974
1,136,245,0.8121605812255663,1.1630672328225238,1.3696614894377348,0.7936255578740795,1.2587504824552946
1,137,244,0.8496733858383079,1.202380351998056,1.4324382320857418,0.8751136349035958,1.1677879956382382
1,138,243,0.8636456767908409,1.2257195541070576,1.40714708106984,0.8968206982620117,1.1568804108512647
1,139,242,0.8546082578737599,1.2089735321459107,1.3986656467531668,0.9297757342537014,1.182506863091967
1,140,241,0.8732638264059905,1.2366066145913936,1.509521717004094,0.9641535615862914,1.1640095852525805
1,141,240,0.8592483419983789,1.1995589487341167,1.520298489052078,1.0520186661382604,1.2207539091367101
1,142,239,0.8485044502952389,1.1780678474245097,1.4339989032513079,0.9125701483738954,1.2093403578660642
1,143,238,0.8350984056752943,1.1568310935749297,1.3521100422474417,0.8304298086566831,1.2181846900386735
1,144,237,0.828005281458235,1.1537154436510424,1.4088330888152534,0.8165850731512327,1.1843382007704442
1,145,236,0.8869200580329796,1.2508452435403017,1.4145075232103985,0.9820683854865233,1.158485072659764
1,146,235,0.8663475525524565,1.2191098541485785,1.5138658971090178,0.9511600556499283,1.176584915575826
1,147,234,0.8642051810330903,1.2387268116790062,1.3767480815470894,0.9074888290424834,1.1475162180874723
1,148,233,0.8751033235992034,1.2437310389312146,1.4206615051219955,0.8981434784969075,1.1501541291029136
1,149,232,0.8747559872520084,1.238587196295725,1.384205314467396,1.0089222376282356,1.1445892272772809
1,150,231,0.8694253516139947,1.239178484462081,1.3947423326404809,0.923465715423083,1.1461727913069624
1,151,230,0.839185420613425,1.2117806327605707,1.494272620949732,0.8528261718343794,1.2135712633128992
1,152,229,0.8797758126905099,1.2647083195436815,1.5014460936167258,0.9858601665859339,1.1034911041884239
1,153,228,0.871403888472796,1.2361965127877144,1.397183836137528,0.8752069304778166,1.1254351822327946
1,154,227,0.8379070692709993,1.2007410245090575,1.4480690548642456,0.8557221048304869,1.1863875214977921
1,155,226,0.892063350023147,1.2581084734593717,1.426274072703362,0.8500792984832076,1.108522935848294
1,156,225,0.8575154437566851,1.208591424290558,1.4360887461753244,0.9623369075062762,1.2573716238320227
1,157,224,0.8223647745756446,1.1608071121877943,1.3638809657110325,0.8472236113666203,1.1852584931303427
1,158,223,0.8570297036283545,1.203669829315262,1.366899282755325,0.8184240756065602,1.1934503396522709
1,159,222,0.8299519709866227,1.169441446391593,1.4405318983409665,1.0106561467924309,1.2150784844547295
1,160,221,0.8600047744801803,1.2205319554806988,1.3435266522464877,0.7636712209234903,1.1718852408272786
1,161,220,0.9002825704574647,1.2802787771773523,1.4555011279855925,1.1628637927993881,1.1085051105345403
1,162,219,0.912620138569674,1.298674051812851,1.353287368371499,0.7749392983573298,1.0979252040224374
1,163,218,0.9001115695295032,1.2620834582985592,1.4018461244434937,0.9701995314156442,1.1170789290536134
1,164,217,0.8909310339621936,1.2571705809130949,1.4035183761077392,0.8933619971809612,1.1668592656989074
1,165,216,0.9128998298307514,1.3109006266918222,1.3486232969934906,0.8450419633449643,1.0796782148895487
1,166,215,0.8551737294241175,1.2350656498672488,1.4865670818044907,0.875916359381889,1.1778430912650242
1,167,214,0.835191328177103,1.211486796715398,1.4887393567551723,0.9659722108330729,1.194785773477163
1,168,213,0.8419539425352975,1.2381053919766207,1.4752619558912194,1.0641957548145373,1.2156360819387055
1,169,212,0.8834999056500537,1.2902435136032375,1.4846210707268124,0.9561409549618457,1.1408801332841918
1,170,211,0.8599244901265115,1.2528282020004158,1.371893064064503,0.854214334103647,1.158453731148421
1,171,210,0.8835964424302185,1.264597277149421,1.320332303457542,0.7939213920680396,1.1217026113263922
1,172,209,0.9261807902339529,1.3355866393166327,1.323014991189201,0.8113268468821582,1.0751395294983863
1,173,208,0.8720047515197099,1.2445630119179714,1.350459889082035,0.8020274085818351,1.1790884547984204
1,174,207,0.899916976949965,1.282058975960077,1.411378311443102,0.8263271834642557,1.1212319207538988
1,175,206,0.8785388116584432,1.267898088106079,1.3450555896580176,0.9148481029753007,1.1752894219089982
1,176,205,0.8699682321626472,1.2548261769960831,1.500827987145776,0.9539463461598775,1.1717183713767414
1,177,204,0.9016096596656262,1.3001581916774918,1.3514925358286036,0.8034075600713404,1.1276911002780248
1,178,203,0.8321401970852114,1.211124454159935,1.3692081373505072,0.9110198971737807,1.186754161603144
1,179,202,0.8762588001993452,1.280563706061222,1.367485235535683,0.8588672239118026,1.146179934781385
1,180,201,0.9302028111356655,1.3652619838334465,1.443645842733106,0.8876603271372089,1.113544869262961
1,181,200,0.9388043624289667,1.3783195072249814,1.4160818929530647,0.8765570391401866,1.0861729576179762
1,182,199,0.855475809198682,1.2460099578512798,1.422661638975979,0.9760029947521451,1.1864787236777656
1,183,198,0.9301407367255079,1.3535877193296315,1.4207467573377124,0.8582562895704337,1.0653531057439352
1,184,197,0.9465821822325537,1.3787910656540623,1.3760445102450964,0.7663098473306629,1.075443960600021
1,185,196,0.9418595051684765,1.4014682370830525,1.5079656697765729,0.9679973442520892,1.089781223459805
1,186,195,0.8692425697263667,1.3018921752554165,1.3851279121416074,0.8124347707267823,1.126379289449141
1,187,194,0.9223526832228508,1.388350433128296,1.3521413172919385,0.9502511283081349,1.0863820322429119
1,188,193,0.9098079859372727,1.370965780618692,1.383097901173472,0.8927896233295867,1.1249666748694622
1,189,192,0.9087461499682159,1.3744764099955498,1.3928174537428641,0.9996349864215887,1.1248349749155124
1,190,191,0.9196575160911303,1.384654448690951,1.4157636587242854,0.9481569001040967,1.049660337390183
1,191,190,0.9446101508481776,1.413131125131146,1.4525867527398089,1.1107411917298768,1.0446175101630402
1,192,189,0.9201392665468909,1.348577107517758,1.3828518365778193,0.8413692171492985,1.14749830695428
1,193,188,0.9261439060355652,1.3149110934186967,1.3930866205225,0.8848995547179438,1.111841863980403
1,194,187,0.9020003607111089,1.2751170368308835,1.3838851539766193,0.9047926691124826,1.1218917163145792
1,195,186,0.9104613786539778,1.2778909521440165,1.4407458987336157,0.904209736139437,1.18416375755814
1,196,185,0.9888988362577921,1.4044263406436923,1.4180346034087232,0.9423047227066841,1.0618116391973624
1,197,184,0.9679262237169067,1.3684239608249302,1.4410399627788386,0.9080392806487886,1.1072760219265423
1,198,183,0.9287605590474408,1.3246278950101884,1.538699616930667,0.9411840139106854,1.171729355827937
1,199,182,0.9214016808529599,1.3224416481646764,1.3838698011406205,0.839276947190654,1.1345347290071242
1,200,181,0.935067895776282,1.354371438530869,1.534797606894839,1.0164318279463802,1.1387778430471023
1,201,180,0.9809583533844957,1.4347365988952427,1.5395739298931042,1.1788791470122455,1.0963708478159337
1,202,179,0.9482065377703586,1.375164463137628,1.3290543236518935,0.8341502688856697,1.0604809795167822
