unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,1,217,0.14863068150006936,0.2276752628774295,5.518554069642437,5.334429642249324,0.6449640394295644
2,2,216,0.15933777219027934,0.24488177847946976,5.211744803044324,4.866384650740188,0.650383863208749
2,3,215,0.1540783324965969,0.23557477996555332,5.39693160122232,5.119011024975308,0.6484211872856686
2,4,214,0.15344603731467624,0.237519384262127,5.306451360368172,4.4644395211477015,0.6577661525108426
2,5,213,0.14971011541733764,0.23132703614151254,5.11084663530294,4.091495931676417,0.6916733320896956
2,6,212,0.15413298705324016,0.235659647548614,5.698575952160852,6.095531081129028,0.6563551923992378
2,7,211,0.15412600015446282,0.23627888782362583,5.088918333045053,5.362517431311867,0.6542661230740313
2,8,210,0.15775609307151267,0.2422675493345623,5.113786579248706,4.831875790104399,0.6539161462592394
2,9,209,0.15234735319404874,0.23416590899732223,5.247983463537873,4.425228268113797,0.6760799238290419
2,10,208,0.14936501917610084,0.23083058891664862,5.511687938021456,5.55002093323579,0.6595528753242351
2,11,207,0.15030232542883276,0.23454491358789795,5.224656372514785,4.182558707598278,0.6618101087141276
2,12,206,0.1504710566321029,0.2350729868933154,5.105843032165518,4.668354446784889,0.6758043313848311
2,13,205,0.15368938609626628,0.2439360031700532,5.290234924416074,4.98283996670001,0.6538249424275616
2,14,204,0.15303353928555197,0.2396377040687599,4.975203442083375,4.1052128494403854,0.6381094044513449
2,15,203,0.15971174705512198,0.24602166707209955,5.010126221620737,4.212829230750521,0.6589046211898045
2,16,202,0.15352863262877642,0.23652703624980045,5.10665325403874,4.562141222853329,0.6510250958802144
2,17,201,0.1560828694607459,0.239080464483398,5.390763207928577,4.618048820086809,0.6549139307402441
2,18,200,0.15806080427606628,0.24368215035893406,5.154580526712499,5.276036090551848,0.6552533378081
2,19,199,0.15223985768302514,0.2333241610766448,5.298343862921342,5.467697121017034,0.6689045967942473
2,20,198,0.1591081669824125,0.24570429466985394,5.50889733184227,4.994423657134878,0.6577815713350704
2,21,197,0.15329455317182666,0.23627631631346951,5.504642771150577,5.372516148618498,0.6527283957339338
2,22,196,0.15439169642099465,0.2379868319776692,5.33423476073678,4.324937925702943,0.6662015666228224
2,23,195,0.16058551327552664,0.24528843024669006,6.253883554960536,5.2273607246109455,0.6694894348119106
2,24,194,0.15582291095931194,0.24031341288625674,5.665282025949898,5.126804012982018,0.6492155427431976
2,25,193,0.15880602028326601,0.24284309501312645,5.504047129209833,5.824622417073822,0.6551985528084462
