unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,1,188,0.14137345842337415,0.23544932229473503,5.1551566902152715,4.499679751286583,0.6662449248077913
2,2,187,0.15184414991168294,0.24992461320286177,5.360752611367529,4.531821470074111,0.6632354740532213
2,3,186,0.1469203561245153,0.24307289597131818,5.036383761115901,4.564540991449858,0.6388905686114815
2,4,185,0.14600690778576783,0.24522825874585202,4.974672087122682,4.291718989709386,0.6346396124493516
2,5,184,0.1520522380085904,0.25402673379538354,5.074192129009022,4.708041041542854,0.6372746645967399
2,6,183,0.14964241814919502,0.24787431890550254,5.072607862969585,5.1576009734031505,0.6593419950365463
2,7,182,0.14977074904691115,0.25067926645041,5.029119453777402,4.3443951019381934,0.6566118740628535
2,8,181,0.15014996849411152,0.249390064285118,4.719084489282933,4.524938489447679,0.6225377582998043
2,9,180,0.1530103504127453,0.2550599127870773,5.801339133731711,5.37502822785429,0.6680603376424987
2,10,179,0.14863239027188263,0.24315685253813785,5.11618608049516,4.375419216166105,0.6539477770442989
2,11,178,0.1491931062127631,0.24595127006221715,5.4064727505644905,4.701393767494186,0.6512491317792627
2,12,177,0.146898530284875,0.24739423647708383,5.274199514775703,4.412466738059404,0.6450136330129874
2,13,176,0.14598571108217906,0.24691112022900075,5.462819831970179,4.6368087368305595,0.6545173807860282
2,14,175,0.14754889569126328,0.2523187680949718,4.971434762045053,4.317722369876861,0.6255055059374062
2,15,174,0.14875017136918897,0.25170864215521355,5.178088556362756,5.040486596856413,0.6471005338414559
2,16,173,0.14781259077254946,0.2496570088410579,5.3175961849563755,4.986413847295505,0.6377585774067253
2,17,172,0.15071240789061716,0.2505263758377964,5.348375845552953,4.757677544828273,0.6508193438524504
2,18,171,0.1456717346560143,0.24472002242850385,4.948201292620388,4.555502447186298,0.6572488541530533
2,19,170,0.15113261530337027,0.25425630089340573,5.154963207270852,4.422839346790525,0.649826827361871
2,20,169,0.15020334722266546,0.25412374749494987,5.071265655638072,4.339776459018273,0.6546555077408
2,21,168,0.14692249712727595,0.24945591719250074,5.284868509769364,5.176958150502022,0.6527804401637886
2,22,167,0.15218642130020787,0.2573539968384507,5.379423184214139,4.510234743279348,0.6460565920898745
2,23,166,0.14940087622573803,0.2497129359915443,4.88749671289237,4.007676223763472,0.6360532987402611
2,24,165,0.1500954330841743,0.24995914155383933,5.009854359900331,4.177363470204648,0.6539606848797959
2,25,164,0.15157136362838175,0.254948675704905,5.453331862992545,4.539322430944222,0.6576101617577469
2,26,163,0.14612747852311403,0.24784266787584677,4.923239581068691,4.304545833528551,0.6646165103489164
2,27,162,0.15074058738518517,0.25154251364044117,4.947069979344111,4.03209868722319,0.6533407854390236
