unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,121,0.15394695184771895,0.22087702139860804,5.349893566977624,4.711736888478323,0.6680100494285488
1,2,120,0.15884192010025552,0.22773078264650667,5.001019980974826,4.711318764693495,0.6339942821679752
1,3,119,0.1612716047686134,0.2281566064628166,5.5511665328042215,4.932891755872793,0.6808818680929656
1,4,118,0.15843550532160758,0.22146118942003387,5.652688032762964,5.215408747028209,0.6607390200642241
1,5,117,0.1579516114795881,0.22173179516118252,5.604168395846916,5.309933869126655,0.6668710690507492
1,6,116,0.16861005986886124,0.2357088268836027,4.882844853203906,3.97855122949102,0.6684109897596834
1,7,115,0.15498120746691538,0.22084098329457644,5.780626612757966,5.603133557011142,0.6782437629880446
1,8,114,0.15727443488145626,0.2250895358741926,5.383565670014228,4.657712418105933,0.6447750903747707
1,9,113,0.16407799967561235,0.23445896011188344,5.232878494237459,4.8791948315396025,0.6237381351833515
1,10,112,0.1582406641031838,0.22725558434618925,5.356572847763228,4.440966161774431,0.6737125336765448
1,11,111,0.15673176111937637,0.22335830491065758,5.145793436151785,5.086059906541388,0.6743204676358246
1,12,110,0.16234793642757683,0.22694714579162048,5.58675002186002,4.623806257319723,0.6540200763217693
1,13,109,0.1662262248487013,0.2333945309674545,5.490945683087885,5.471546517100277,0.6397507609058732
1,14,108,0.15968558252220627,0.22530368821122543,5.071187154111751,4.293450803420406,0.6609483485590394
1,15,107,0.16457043171047783,0.23159873546787027,5.128036481961928,4.757194380061875,0.6694185859566814
1,16,106,0.16217711703436455,0.22639925137212216,5.333865250980891,5.195842574383083,0.6468627165184561
1,17,105,0.1613012183305842,0.22394919903988736,5.304085799698706,4.38726840376016,0.6612903527016153
1,18,104,0.1630649830490512,0.2262955204528721,5.389635384115964,4.745706868376148,0.6494754140256191
1,19,103,0.1637047694881259,0.22647363180897437,5.216454743412979,4.732994691905534,0.6509390763642373
1,20,102,0.16186515809217084,0.2216375456966748,5.159600191990753,4.143494177500096,0.667206071452527
1,21,101,0.1598883027389718,0.22313842332536024,5.822076858319233,5.8834915405369435,0.6528005432693937
1,22,100,0.16435996368076636,0.2305482651959169,4.919108329513834,4.307985895224717,0.6353731680182686
1,23,99,0.1627178852234638,0.22947712046131413,4.836765336857866,4.0832892417811975,0.6378895991871086
1,24,98,0.16632679030380157,0.23062334864618805,4.940905757885886,4.289349810072041,0.6673809511971843
1,25,97,0.16650073955801722,0.22722701369822537,5.353677973270129,4.784502825926559,0.6706904064752545
1,26,96,0.16681344916940993,0.22828210473461313,5.356371901812917,4.960858497249575,0.6495819512686803
1,27,95,0.16540621808672135,0.2257247870809633,5.347997920022683,4.840367363727123,0.6531702686570378
1,28,94,0.1676451022951171,0.22966991388983277,5.471443007935381,5.425430774815815,0.6502903851026062
