unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,121,0.1584554099284706,0.2275536898204039,5.677935792567851,5.492023025535701,0.6646262476381393
1,2,120,0.15745254085237237,0.2259399459298009,4.84878769048999,4.586555045508713,0.6568465049920288
1,3,119,0.16054278077788905,0.22722904065149774,5.27739124626498,4.4876182214781695,0.6360259337442394
1,4,118,0.16622983014371348,0.232371780345602,5.784220833055315,4.8830019361139545,0.668235096863989
1,5,117,0.15938607563747753,0.22379134321898972,5.291370083933147,4.341622331325975,0.6557670181040831
1,6,116,0.1622209172766221,0.22679321068058836,5.492108358676505,4.98274970129407,0.6449357636984654
1,7,115,0.16167821835035973,0.23054294220955665,5.19315208050368,4.5161425320700985,0.6670098541091796
1,8,114,0.15477024248613463,0.22169017486095413,5.36907735600572,4.685931148386965,0.6767503881572804
1,9,113,0.1554590426897082,0.22231662813494493,5.441529666096342,5.121197633090899,0.653141652564171
1,10,112,0.15308445321927525,0.22005875127752267,5.431125792945194,5.225675932593806,0.6794997917981452
1,11,111,0.16374801094280472,0.23351901609105444,5.090246933273145,4.025707007985373,0.6594527688124846
1,12,110,0.16084595895007753,0.22486324671931943,5.2158377829717555,4.334529864203022,0.6623486670309001
1,13,109,0.16109450561157118,0.22623701082265923,5.298414509189257,4.854733130122345,0.6601406646853155
1,14,108,0.15701108834472463,0.22161179113025228,4.878205149715477,4.3546671643992685,0.6838185697139667
1,15,107,0.16528272965815116,0.23266746870513585,5.274539934347502,5.014270385210359,0.6459501465011414
1,16,106,0.16493126949644862,0.23025009749090916,5.734247322277829,5.06486357771292,0.6740037587736776
1,17,105,0.1599012070168512,0.22197256383056935,5.63872008382248,4.847669158337599,0.6641185603973369
1,18,104,0.15992725861860263,0.22190503490474434,5.229928175533981,4.515912967002038,0.6721832199068632
1,19,103,0.1645909706760543,0.22764001965810193,5.44800741997488,5.548703727543953,0.6584597327943787
1,20,102,0.16563809201328236,0.22667082829565213,5.482275129890359,4.997434834096276,0.6557595488577355
1,21,101,0.16802660443319611,0.23450008649762494,5.162972153936581,4.370311300301021,0.6540979545308776
1,22,100,0.16035348686371004,0.2249688394074059,5.182805613305858,4.625959798493358,0.6609449415583661
1,23,99,0.1609138487392306,0.22701316355788434,4.994127185847376,4.066271960332114,0.662414041357077
1,24,98,0.16720807432825818,0.23180127045953014,5.581330287068056,4.7167298967544875,0.6465304248140787
1,25,97,0.16712394033612996,0.22792010528773854,5.3179439338414936,4.366539976797115,0.6676078553429866
1,26,96,0.16457400027555574,0.22508144461254578,5.253028955127088,4.27971339815278,0.6739464124953914
1,27,95,0.1677012050506167,0.22869847125343706,5.10782399532834,4.691731020987906,0.6550141130219992
1,28,94,0.16397455464112268,0.22451333772639012,5.008851002817342,4.759399125051003,0.6584720681610055
1,29,93,0.1627820698247779,0.22391709651642447,5.224861961798153,4.660991795102904,0.660488409824565
1,30,92,0.17081207429801207,0.23384817715430412,5.002791939828272,4.412203994008386,0.6543396595941866
1,31,91,0.17000083027291038,0.2343989074745428,5.641160683779665,5.526968202461388,0.6850784963010449
1,32,90,0.16675504277396372,0.22854357455824043,5.369050171489411,4.525344107664649,0.6671597193736871
1,33,89,0.16768411912565737,0.22837287446017412,5.276934286768701,4.427580495360077,0.6544633463591512
1,34,88,0.16530999460288773,0.2228027666213673,5.174892603717239,4.385627868812572,0.6907479970678836
1,35,87,0.1717225182659191,0.23138197175601286,5.281354243123508,4.408442687426365,0.6636368792904086
1,36,86,0.172065728316756,0.23322735978437836,4.9400748572038555,4.621135156276419,0.6568708876398127
1,37,85,0.17088931730498833,0.23348416148185067,5.062645740824989,4.442049770473805,0.6293869218388288
1,38,84,0.17082150839397323,0.22879601439835887,5.257909191646386,4.631596913349563,0.6441775024151895
1,39,83,0.1695408966767209,0.22813062639818174,5.220597033747643,4.359427759399343,0.6447311489124903
1,40,82,0.16927759640927428,0.23034915425415597,4.899975205000656,4.583697623501379,0.6379905736086263
1,41,81,0.1756462751952724,0.24200617257249693,5.478687888360307,4.878640867949142,0.6381757882912763
1,42,80,0.16750818881310234,0.2302953093783812,4.866806823244813,4.042099743502941,0.6469361311612667
1,43,79,0.16503098852662199,0.2256864697007365,4.917200770977002,4.484738492667268,0.6654606521645964
1,44,78,0.1740229021341237,0.2384686179602466,5.50182408859256,4.4878058893493895,0.6732433217801721
1,45,77,0.1754350821968364,0.23768881222806076,5.063288550131795,4.316098095844427,0.6569700819921505
1,46,76,0.17200088242023392,0.23308134699874572,5.129418141454869,4.26839292147594,0.6770037386075105
1,47,75,0.17927826013844517,0.24121926034807084,5.119299197753888,4.247060682794905,0.6328909685470651
1,48,74,0.17407558537152507,0.23529940117804374,5.786212380026127,5.085496887299486,0.6444735439021337
1,49,73,0.18728531878531032,0.25423531651419673,4.762347885722648,4.318544282106164,0.6027021773081805
1,50,72,0.18994361920007805,0.2576009392729758,4.9202388517627895,4.198813597193394,0.6112736561541396
1,51,71,0.18623820049394463,0.2521076671318246,4.925335507664067,3.938529024477778,0.5938175148832673
1,52,70,0.19084851474630476,0.26221507890167994,4.661977313576054,4.03005454613382,0.5805053325132536
1,53,69,0.1888523682013405,0.25526478571902694,5.010228774710324,4.3781417729297,0.5900716070547849
1,54,68,0.1993253298562971,0.27114683258255956,5.262289553240146,4.2966473055601515,0.5741208074902749
1,55,67,0.19610306114471412,0.2654629524209251,5.578546091192752,4.728863871360981,0.5852088752469681
1,56,66,0.1828434185292693,0.24977288853361929,5.033707429514404,4.8090899845118145,0.5986345850205035
1,57,65,0.19106616132799964,0.2631199183157559,5.2568650400548425,5.417573112188492,0.5843409516890031
1,58,64,0.19826574837206665,0.2745014044624152,5.056759856749766,4.214015358370309,0.5583610361627107
1,59,63,0.1882538428035747,0.2630707484412896,5.2256053577818635,4.520851111033019,0.6010894168082506
