unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
4,1,65,0.14722239743446588,0.19364824126488192,5.6995437768558865,5.537619036330831,0.7290971923336139
4,2,64,0.14867086092499168,0.19549882117517783,5.281255150362435,4.435285091624356,0.7647201921018798
4,3,63,0.1458209276211694,0.19803990641541216,5.778624337074918,5.744705455565455,0.734667255968623
4,4,62,0.14451231120672522,0.1987209079434353,5.509339064652286,5.927797376114314,0.7388433920078376
4,5,61,0.14946206413974533,0.20184388393637218,6.065547000585837,5.871934394984653,0.7453344425578766
4,6,60,0.14838533526664657,0.20295561713907834,5.343545203034964,4.281302574766039,0.7159848556303458
4,7,59,0.1505813409963658,0.20295659741845828,5.512284403676025,4.379563305979381,0.7604684671156148
4,8,58,0.14571954302507484,0.20391544328417344,5.475528629603852,5.05343088576803,0.7339633624527125
4,9,57,0.15129395920726255,0.21491786151352857,5.478373255161998,4.7535993794814075,0.7333914163024802
4,10,56,0.14544441447245357,0.2075879688502973,5.327877341722282,4.2416436324636315,0.7266450733840187
4,11,55,0.14770812823077284,0.19807604424897893,5.05775007317834,4.561325617925687,0.7293642056085686
4,12,54,0.1469284272865351,0.1976104222455519,5.470086893361831,5.129611720899178,0.7336757894474547
4,13,53,0.14264947755549728,0.20493890382670346,5.071635645449826,4.614249440043687,0.7182879849693771
4,14,52,0.14247184046672082,0.20136969146418274,5.157572229799684,4.682643102131489,0.7328653827667367
4,15,51,0.15023104807793636,0.20969611814640932,5.9810465825827475,6.257849886240639,0.7353929545865309
4,16,50,0.15005597992002084,0.20456447375782102,5.297111131546673,4.692528346132452,0.710462344233404
4,17,49,0.16217718247508317,0.22173509808432915,5.027362909886818,4.910618483353673,0.6745102631456091
4,18,48,0.16289504426031473,0.22475739429857322,5.291651343650463,4.444445925815194,0.6897989729599624
4,19,47,0.15199133528854109,0.22090866946754756,5.037785460112071,4.262136441264669,0.7061134980856487
4,20,46,0.1585730749517084,0.22447109798732715,5.818776036000249,5.418946429264855,0.65439074015432
4,21,45,0.16236846040706365,0.22025891946843323,5.608468766654711,4.583587974232016,0.6624039521740523
4,22,44,0.16357282544385937,0.22116065316429034,5.500065491507522,4.136032548304016,0.669747944419111
4,23,43,0.15973701853290495,0.21956849220533958,5.173707680677521,4.151910750029958,0.6775918841871708
4,24,42,0.1578918979543794,0.21830041109379522,5.480084919293402,4.485623463804767,0.6766000993487545
4,25,41,0.16750340541318692,0.22283802113581086,4.88413040165516,4.363109072955426,0.6557686263825795
4,26,40,0.1643334621802428,0.2220190058626251,5.637198840935808,4.847139505875244,0.65815608500527
4,27,39,0.16762819441389526,0.21748535360613988,5.720451736247663,4.752587245100644,0.6733054795513359
4,28,38,0.1648619564570683,0.2244550479934101,5.658140118078893,4.839148157903496,0.6729981513016875
4,29,37,0.1655150576419682,0.23153280073758056,5.134076763314869,4.729546386966634,0.6565001135601343
4,30,36,0.16316477077680952,0.22322853264512368,5.399216955766865,5.617364582174422,0.6709089191690584
4,31,35,0.165841614173602,0.22342888112385115,5.325965672261443,4.78773239993724,0.6870097120987093
4,32,34,0.16562285741919644,0.2186024807544318,5.202280872355812,4.2349217906778716,0.6851102555059815
4,33,33,0.1823478622938747,0.2487184395701636,5.3389423719311155,5.264655225222637,0.6050387285799985
4,34,32,0.1770583350263126,0.24219882898304357,5.145904107585032,4.40655831911671,0.6194950329585102
4,35,31,0.1838167935797485,0.25212545220726423,5.54932139794731,4.780674569707384,0.6074314013522149
4,36,30,0.18711984155532768,0.26030009401220927,5.661627503963304,5.4488297126752165,0.5653956128249601
4,37,29,0.1678832699809425,0.2445527360586559,5.426727951614216,5.061560066836305,0.6438795193884486
4,38,28,0.19034595595171278,0.2547774202768954,5.479572140230223,5.554404618594039,0.5904813091508154
4,39,27,0.19156680555160016,0.2602846530510675,4.814250693911734,4.226501595221093,0.5942646894447328
4,40,26,0.1748297470244818,0.24134917683729254,5.202450896659817,4.564264975629187,0.6090566089801014
4,41,25,0.19572358258718137,0.2535571798254696,5.036921573708353,4.291014413565687,0.5748472226243001
7,1,139,0.13592638387076952,0.1980361094763625,5.487057950416227,5.459046634441075,0.7440881466374168
7,2,138,0.14052533090177877,0.2046533230024453,5.170347929346179,4.278474662211506,0.7527076935130247
7,3,137,0.14045405329035923,0.200406407539276,5.493179923649752,4.642295117012352,0.7472414724638347
7,4,136,0.13836623000418266,0.1986262819105516,5.587204039142627,5.151724430151688,0.7366639504589162
7,5,135,0.14214673613300555,0.20619325048820464,5.317338457640744,4.588376648841253,0.7414090778895521
7,6,134,0.14647634742730128,0.20883638693155918,6.3699298739552965,6.2552241632412,0.7282820396519891
7,7,133,0.1413708250745697,0.20587036646114254,5.835949299436312,5.610707379130376,0.7314307607134265
7,8,132,0.1417243197510729,0.20644733907324872,5.225550683247029,4.813937307796056,0.7446412085627742
7,9,131,0.14176653082242893,0.20876972911749778,5.549366357908608,5.770225657119539,0.7300221694051761
7,10,130,0.14217718013578715,0.20784994548927857,5.288187571667721,4.818539047491046,0.7411701246074417
7,11,129,0.13846223462167384,0.20208285015441588,5.777552222326916,5.190318291503623,0.737700309007938
7,12,128,0.14261445918957452,0.20984418711145233,6.144117732668836,4.812584639617761,0.7489491400734154
7,13,127,0.13963080372342182,0.20525466673367543,5.014510638961642,4.40960471047197,0.7356149751625765
7,14,126,0.14658069547722802,0.2125934465679431,6.052584669938087,5.690334069591723,0.7327522321251899
7,15,125,0.140777017197401,0.2048820241835506,5.617740445226616,4.786458319653408,0.7519145402838937
7,16,124,0.14192557045379717,0.20453248908677302,5.167967275383216,4.169353316728977,0.7487161901345655
7,17,123,0.15771645600254047,0.2267776121180852,4.921742994855298,4.501883077271769,0.6483649184961879
7,18,122,0.15457333228826756,0.22560896443821793,5.431896901618975,4.563563597052667,0.6733401126222334
7,19,121,0.1524205052623381,0.21997553608267081,5.565676444312775,5.129446771222429,0.686431093337249
7,20,120,0.15405460910057833,0.22340391283970382,6.3030475639878585,6.504802973339998,0.6697264277505399
7,21,119,0.15859232956200914,0.22919987225262647,5.416222223343593,4.500444673405855,0.6724604711946346
7,22,118,0.15529352133504942,0.23013261994195724,5.29408557854714,4.78172591279152,0.6885832427306141
7,23,117,0.15888859491631604,0.233010851451982,5.251279947097879,4.147783333789741,0.6793187246171902
7,24,116,0.15688987183261352,0.22745208031004466,5.413655314638881,5.014017704171838,0.6967883489025163
7,25,115,0.15535374492106116,0.22489792477910464,5.354733957614853,4.452418817401777,0.6572081004247347
7,26,114,0.16093752731307234,0.23546567493085444,5.44982311924596,5.474330101636689,0.6659024643833792
7,27,113,0.15091351025901062,0.22759336217188333,5.063709031765612,4.812459346246536,0.6558002095979756
7,28,112,0.15200536118915897,0.23531976018882933,5.977061523293715,4.914351882141584,0.6907651009695498
