unit,slope
1,0.0005678085124898314
2,0.0006106168569292537
3,0.00053150995151896
4,0.0005187675439128828
6,0.000285226775173425
7,0.0007550868479863652
11,0.0005207970043479331
12,0.000924960197744267
13,0.0003854647700690699
14,0.0003394897908069066
16,0.0004924304529937397
17,0.0003955483132628728
18,0.0006775472174497111
21,0.0007361437917860864
22,0.0006894730971018991
23,0.0003219645394173804
24,0.00038540192896677715
26,0.0010332611651841389
27,0.0003943891242292087
28,0.0008385351367212584
29,0.0006229951491350701
30,0.0003994019920358106
31,0.0005831699415347091
34,0.0006125674902934662
35,0.0005126642635717167
38,0.0003881411160325283
40,0.0005026952544332853
41,0.00045393170100303364
42,0.0004567146949848169
44,0.0004560412543297936
45,0.00111392481492034
46,0.00032360471992291877
47,0.0003679445984012225
48,0.00033643140936859755
49,0.0003749771337250987
50,0.0006687448847128893
52,0.0003701603921689083
53,0.0005662945483977176
54,0.0004559303555097913
55,0.0003135806593512909
56,0.0005683453055690328
57,0.0008039474440689866
59,0.00037727705799029846
61,0.0004197277534957928
62,0.0007046950383110302
63,0.0007151293171584211
64,0.00041202926984567424
65,0.0003665185680870548
66,0.00037675576780222717
67,0.0003803649791503366
68,0.000324665048728108
69,0.0003834433472294523
70,0.00046532336232358
71,0.0007509546209148253
72,0.0004321756468876499
73,0.0003591703327099493
74,0.0004034861076934728
76,0.0003766138625357362
77,0.00028617115976762496
78,0.00040155650863996637
81,0.0003289717107493216
82,0.0003558878169691632
84,0.0005592336643761947
85,0.0006935251893456987
86,0.00040717566722995246
88,0.0005372625441582671
90,0.00028368436528836485
92,0.000380365243116729
93,0.00032068983369497095
94,0.0005568193826886384
95,0.0003786480114006596
96,0.00038679722653673493
97,0.00044807350624716263
98,0.00042081258223112796
99,0.0004871600742348361
100,0.00041240828267087267
102,0.00037304784764467385
103,0.00044322905328695233
104,0.0003586214365093714
105,0.000676352333935016
106,0.00041842713601624983
107,0.0003202450384636858
108,0.000541673374285611
109,0.0005795745040713409
110,0.0004222733762251864
111,0.0006265198207895997
112,0.0006456793234080595
113,0.0006009975428585471
114,0.000499879737408413
116,0.00044789389262509937
117,0.0003649503566702189
118,0.00035440276121660063
119,0.00028416920488004817
120,0.0005829761180317927
121,0.0004490589516275713
122,0.0002690231131771419
123,0.0003778042884386344
124,0.0007499076791019881
125,0.0004549324364560284
126,0.00029234772896185945
127,0.0004240161387919746
129,0.0003741600367482145
130,0.0008593554136975612
131,0.0005098681427309377
134,0.00037285519914445424
135,0.000355308894297972
137,0.0003395902942319678
139,0.0005322241451377493
140,0.0005434565965117629
141,0.0006167125662351349
142,0.00041635026815163903
143,0.00037534881916192927
144,0.0003068935024320099
146,0.0003860401167305608
147,0.00046817564019643795
148,0.0004768544297614167
149,0.0004485751295178273
150,0.00043170201054073485
151,0.00041415305067522314
152,0.0004620314233257567
153,0.0004681867649640894
155,0.0002909846748989301
156,0.0004831094600225504
157,0.00037153277913817243
159,0.00043154022221742686
160,0.00041199055701397205
162,0.00039833964810455374
163,0.00038624190215604464
164,0.0004459846277425388
165,0.0003188691557259099
166,0.0003698584040168715
167,0.0005080484980386475
168,0.00040208245290134295
169,0.0006173508088198733
170,0.0003453243734343244
171,0.0004446106589647503
172,0.0003529056194474083
173,0.00040130238353073785
174,0.0005541603493824445
175,0.00035625500499109855
176,0.000647503456635238
178,0.00033702224657633056
179,0.00046193472953848236
180,0.0006542685053058586
181,0.0004732364059199523
182,0.00036243206503461283
183,0.0003101433679583661
184,0.0004568052165282765
186,0.00047821749060562814
189,0.0005014792760060042
190,0.0004026649817549892
191,0.00047095518111047764
192,0.0006586509999918798
193,0.0005510297464230714
194,0.00041368958662007165
195,0.00038858866189246313
196,0.0004224838065285833
198,0.0003459571691989667
199,0.0005088276402410368
200,0.00038701356429736515
