unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,121,0.15931160386712742,0.22883235788267056,5.800386991483993,4.981594400534253,0.6650938879147987
1,2,120,0.15831925232353222,0.22723111339691568,5.635305860586772,4.668982500550266,0.6779753216000203
1,3,119,0.15967981898476927,0.22603177715405012,4.937689906099035,4.711160765171808,0.653175513027005
1,4,118,0.16000804596208668,0.22367791827861536,5.303768461838252,4.280242986220362,0.6599158545075537
1,5,117,0.1609384241358599,0.2259818209649929,5.269191402626392,5.061262910464776,0.6654060260913311
1,6,116,0.16495255113383547,0.23061600958176856,5.535610400420106,4.408407942699463,0.657130988414279
1,7,115,0.1619216803998987,0.23092746391068014,5.571397977242463,5.019737531586949,0.6739819402149062
1,8,114,0.16261839616079812,0.23297723247185967,5.425708345328413,5.40815270298604,0.6465593155582436
1,9,113,0.15734785946253765,0.22505900977363594,5.325538673944165,4.913858574556552,0.6607421191516831
1,10,112,0.16140313716145516,0.2320683756805529,4.987585325766638,4.332041354922408,0.6491061805718124
1,11,111,0.1622781451536209,0.23146050083659503,5.020538102195644,4.150301560904667,0.6675779084561695
1,12,110,0.15952271882089492,0.22301700376312544,5.327248597414504,4.3966845720767145,0.6788320102720603
1,13,109,0.1612202687668404,0.2264248592768022,5.326227108002233,4.973315086294452,0.6629964320002958
1,14,108,0.157249214598697,0.22196705139264658,5.442577325688481,5.162956884188617,0.6617027507192043
1,15,107,0.16610321402340592,0.23383808692719288,5.446165791241314,4.67549083415622,0.6672034426891156
1,16,106,0.16390886958069117,0.22882418921257852,5.2430490943205,4.521893920250063,0.6620986048337618
1,17,105,0.1574551015296845,0.21856931958047607,5.478936661295803,5.596795183534936,0.6651234113869253
1,18,104,0.1640794792386188,0.2276577254950105,5.358256921953976,4.647213825453514,0.6653757063209828
1,19,103,0.16917016713856783,0.23395898233935614,5.827401823638416,4.948173923898374,0.6722739536496866
1,20,102,0.16330642242934293,0.2234493055352196,4.875961853284062,4.418734791582878,0.6563700145033671
1,21,101,0.16604286790497078,0.23173248360904938,5.392806310818192,4.690470380736747,0.6474637901801634
1,22,100,0.1606469014780147,0.22538998636264654,5.231480140125925,4.2947844971964475,0.6748819962982947
1,23,99,0.1618805397600776,0.22839587368974487,5.4460607581777225,4.929567211174615,0.6556103122283858
1,24,98,0.15834351210066538,0.21950252276971266,5.432509480649983,5.077087254896241,0.6856536937235842
1,25,97,0.16935937292972203,0.23093138982914121,5.418486309821146,5.065615696131661,0.6634124589171115
1,26,96,0.16517970834619128,0.22587786398109436,5.589594382843485,4.90039688570849,0.652356997169503
1,27,95,0.16353021897825923,0.22297425880798186,5.078539246316845,4.736227337063255,0.6599047892733684
1,28,94,0.1713861451474141,0.23462992319303289,5.465027806738856,4.576263518092318,0.6653617778712336
1,29,93,0.16797973852334577,0.23104361983117155,5.05125827680253,4.508416486255155,0.6528851737385213
1,30,92,0.16873988464877054,0.23098022829036896,4.923635962325686,4.402118650280764,0.6491390581951935
1,31,91,0.16696565227290924,0.23019474694575026,4.998238908084085,4.336616377498388,0.6603507761071252
1,32,90,0.1666686175564298,0.22839621562876725,5.725959969024596,5.104989605566315,0.6702431499082652
1,33,89,0.17209038558332296,0.23433369500563273,5.485053609146197,4.24373096166692,0.6430902396752056
1,34,88,0.16385647671244874,0.22078964418718122,5.892553869802985,5.514425514540365,0.6554920157121583
1,35,87,0.16822441661666368,0.22661261673519648,5.648564542525287,4.927959776637199,0.658728594975464
1,36,86,0.16840619611795013,0.22822023215494353,5.331254791615026,5.190204093338623,0.6443263717957181
1,37,85,0.16756703697786568,0.2289109363482349,5.320250088659504,4.2711118568707045,0.6676786814880683
1,38,84,0.17347207805854875,0.2322790882537263,5.4651423642803225,5.383973264377584,0.6605822708883768
1,39,83,0.16928511223365705,0.2277280250005052,5.644912567194684,4.780371912326294,0.6421775435845148
1,40,82,0.16860295129439196,0.2293904219834824,4.932352141696302,4.481407671026602,0.6512681452197552
1,41,81,0.1736746427477129,0.23926841287136047,5.249694592830497,4.023632519498398,0.65151954582574
1,42,80,0.1734808124444974,0.23848179415399104,5.5381081123142994,4.934511398655757,0.6407584552204751
1,43,79,0.17655381891373034,0.2414100727446273,5.154467190190367,4.66493212821787,0.6362500263213933
1,44,78,0.17395307319804368,0.23834250190948023,5.564243139458445,5.233346093896395,0.6554180870193059
1,45,77,0.1760771642054382,0.23850907488658418,5.309021909765997,4.250034735384344,0.6488781442794702
1,46,76,0.17201717693413407,0.23305521457573042,5.8272802355393996,4.697134414992105,0.6523302264009376
1,47,75,0.17631803625866402,0.23717534404205876,5.289780323400366,4.82921707252129,0.6533489805288769
1,48,74,0.17452409599430377,0.23585269754313384,5.890367573272542,5.166138428205169,0.6657889581188651
1,49,73,0.1932047998773909,0.2622198382853839,5.229011468508408,4.950545668269377,0.5955879463512849
1,50,72,0.18825775248460633,0.25526320804556635,5.367402862749499,4.304549474712035,0.6186001408827865
1,51,71,0.18949280452718836,0.2564584026510284,5.275833849715577,4.7437382848810286,0.5876544107485813
1,52,70,0.1879350813758993,0.2581840862071073,5.617614670556279,4.993140311520038,0.5864391844711068
1,53,69,0.19044416491933402,0.25735849473312655,4.704775406580863,5.212922453999861,0.6027042431668942
1,54,68,0.18962673589531032,0.2579072512070531,4.918392391523648,4.138365549406022,0.5964196204396723
1,55,67,0.18369495695597812,0.24861293981451477,5.4689853130384,5.215148228692371,0.6157856105415981
1,56,66,0.19745066642438372,0.2696866426720467,5.652421807141872,4.9075087373002475,0.5853690320334745
1,57,65,0.18469680130220986,0.25432509729918895,5.080507547169882,4.319570778963392,0.5842537518740317
1,58,64,0.19580231526132327,0.27107617083246194,4.930609811894798,3.917935036216302,0.5714360731613551
1,59,63,0.19193339348874786,0.26821623260361876,5.216688853910707,5.234389746955647,0.5755977462027786
1,60,62,0.18946726503329397,0.267504522072012,4.9974525169192034,4.464932564347895,0.5741872405535363
1,61,61,0.19118700140890274,0.26748677234241136,4.893129855365237,4.338125722518378,0.5736905476463406
1,62,60,0.18711333562702115,0.262266851737197,5.308838546809133,4.602012377913059,0.5820445883791351
1,63,59,0.18788654085018794,0.26571666001532795,4.755723596143899,3.993899890689624,0.5983480335529882
1,64,58,0.19649440311255564,0.27671340662464644,4.787125290188412,4.318578907967249,0.5549124795623914
1,65,57,0.1966422057806373,0.2796919015161065,5.314165502568,4.919875769125964,0.5896306885845214
1,66,56,0.185019134338012,0.26587358822780766,4.756752061123304,4.5424470273120985,0.5759958251529758
1,67,55,0.18725865282853818,0.26972432411285924,5.021893240517496,4.721763881280469,0.5979171908884752
1,68,54,0.18338687253504093,0.2616296319548417,5.715818236048741,5.373744465209114,0.594685684571961
1,69,53,0.1898231609473585,0.2730371689131038,4.582450970180107,4.5559910667322665,0.5640403449942123
1,70,52,0.18880956412808808,0.2695184027817135,4.839264281855444,4.194996361245739,0.5802321915174252
1,71,51,0.19352811536642042,0.2754186591015959,5.209875730117769,4.526723901434041,0.5795570428182867
1,72,50,0.20127284234127696,0.28733112789542725,5.0094707129939025,4.120226648505911,0.5765091957600404
1,73,49,0.19204895117374357,0.27222622536484287,4.585513186814808,4.124739603605428,0.5741637052056515
1,74,48,0.19381305004033242,0.2802388991923667,5.165118270540109,4.884471587003592,0.5609563078021989
1,75,47,0.18895342696539252,0.27503583977141904,5.141047819768,4.605236621569488,0.6012523309976374
1,76,46,0.18220606542377488,0.2625955899550598,5.05834706068973,4.9327824219133785,0.5573388387237059
1,77,45,0.19225504104274588,0.27776011639325965,4.779206791674888,4.61042502754501,0.5666615115720481
1,78,44,0.1994109711189957,0.28836383977563906,4.912488678375167,4.671700621455192,0.5710155870296489
1,79,43,0.19529149022351353,0.27748881468343534,5.237625640267473,4.41693232505965,0.5670802922754339
1,80,42,0.1994603617756699,0.2813088715252864,5.172590549428508,4.905374161452565,0.559952333347383
1,81,41,0.1936116434115101,0.2707419088684957,4.7729289441846845,3.9001944752946898,0.5739628025485476
1,82,40,0.1956174134004159,0.2729526510390939,4.856991586200721,4.189246817016221,0.5650274030176049
1,83,39,0.19598885159049634,0.2739132322675743,4.888865778092521,4.419985395873976,0.5699452941127653
1,84,38,0.19567099451826042,0.27061171036882625,4.861580264036931,3.870534787242029,0.5894084902766009
1,85,37,0.19808904072182598,0.2743119964828774,4.823880996791697,4.22844340155372,0.5676191548839891
