unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
2,1,420,0.5731559837577502,0.9148596973631191,1.4913400781062953,0.9691780753914717,1.3993011126963533
2,2,419,0.5614021513422833,0.9487306438481649,1.5421909978892259,0.939620628536409,1.423762605433785
2,3,418,0.5501956406152617,0.8791580032546789,1.5789101963324152,0.953605471244203,1.5000905680016463
2,4,417,0.5669314513061245,0.9279983757039317,1.4705992757260964,0.8175121218267047,1.427419852789967
2,5,416,0.5608307887323067,0.9492891634928016,1.5911051713033646,0.9567452590306817,1.4298890451628847
2,6,415,0.5770403472910633,0.8890603428568633,1.494504892797872,0.9533992239505314,1.4446588500240047
2,7,414,0.5684594360138349,0.9356327759265303,1.5286398672236063,0.9330578089202515,1.4421028577157697
2,8,413,0.5632118671909317,0.9176269513892911,1.468172872805843,0.9896670928136369,1.4007818328665704
2,9,412,0.5753011862416095,0.8730504682228193,1.44898496392191,0.9803656756047108,1.4765585190471908
2,10,411,0.5595197331980242,0.8949452498005728,1.5253709781941431,1.0228615648597297,1.4550689894178375
2,11,410,0.5411093226689355,0.9442997370751105,1.5255583733885698,1.0581923842265035,1.446838668852133
2,12,409,0.5794847808300212,0.9152903719737422,1.4706553217526288,0.8708382965660993,1.424886182186414
2,13,408,0.5953766843244388,0.9548577853379705,1.4815879334918718,1.004782771477598,1.3500334964769187
2,14,407,0.576178098073756,0.968007881707532,1.5036480842891211,0.9899571285748283,1.406143099262077
2,15,406,0.5574728206349759,0.9802207848569364,1.546354733863923,0.9016969673470203,1.4499805192183408
2,16,405,0.6180196417598587,1.0397656925220597,1.4497599410875108,0.9035135004540644,1.3738726857853818
2,17,404,0.5720769811084943,0.9383368300753421,1.4198521039810819,1.0181897348785156,1.3684861842959317
2,18,403,0.591115267495781,0.9599699775437038,1.4741064490532967,1.0087140345894272,1.386652156392175
2,19,402,0.5945072792327301,0.9412108950408369,1.458726495878569,0.9206594734710307,1.4142596115573451
2,20,401,0.6001122458538869,0.9597806748208739,1.4910057756215889,1.0674916385463022,1.3586727826641354
2,21,400,0.5780476296342245,0.9632968031690643,1.4569008920047124,0.9988880071516624,1.418756260539084
2,22,399,0.6353018348606093,1.0011747372928894,1.373221605299386,0.8621408032929103,1.3636038533424368
2,23,398,0.5744347018875674,0.9278900285821122,1.4198774180062652,0.8315845416542176,1.419391876170687
2,24,397,0.594059775795267,0.9507011695997813,1.495030718772728,0.8680767883129826,1.3984713523818324
2,25,396,0.6042281745648648,0.9700081267702731,1.5203044224657838,0.9940864277939216,1.3944075877111102
2,26,395,0.6250143604751734,0.9791758860911932,1.4436076699910534,0.977611531024038,1.3324435065964662
2,27,394,0.6286942565023906,0.9825910740927669,1.3854998093903668,0.8399390887273854,1.3782202271111657
2,28,393,0.6241023232502239,0.9877972951087445,1.520990767769757,1.1876364061646043,1.3417269900917304
2,29,392,0.6311178655150095,0.9910295009138353,1.472104150715582,0.9892870416693705,1.3248253446278888
2,30,391,0.625702085362727,1.0297724691028916,1.5625680285340184,1.0213542342177417,1.3433414888879964
2,31,390,0.6265999428881222,0.9824691676424113,1.3904685440534927,0.9199883809302719,1.3421035950300488
2,32,389,0.6225532584460493,0.9989291329632874,1.448691139164739,0.9499052928988357,1.3943485931711928
2,33,388,0.5977134126557481,0.9951839192340908,1.4642171639698887,1.0089989460494309,1.4285468589263621
2,34,387,0.6130706894989238,0.9988282324636726,1.475867804536753,0.9183878276684314,1.366308054828168
2,35,386,0.6097475813302969,1.021842517905266,1.5174374739729983,1.1147965549141596,1.4127265602764447
2,36,385,0.6383820278213073,1.0341929952400533,1.5181254772977308,0.9465715780964548,1.36133870388772
2,37,384,0.6438997720681844,1.0623885411785758,1.4341775320823018,0.9260568831414089,1.3276629929521848
