unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
5,1,223,0.13072193827354328,0.2009441524243381,5.369804918809589,4.594162194169335,0.6157208413967205
5,2,222,0.13552921576103033,0.20981649612332137,5.153574287631962,4.327886965065854,0.585951582201136
5,3,221,0.1352681900616698,0.2052349508381489,5.109552178003069,4.9240960526796185,0.6171284417270967
5,4,220,0.1308619316529117,0.19645398749947451,5.753032836429399,5.2058105721888905,0.6452250050094812
5,5,219,0.14215218773904345,0.2157803234210893,4.715032752518363,4.3560802721158725,0.584437370815279
5,6,218,0.12837808355546323,0.1957632426303783,5.107030566163713,4.881256459937246,0.6420610599084678
5,7,217,0.13437878677877232,0.20424138943503614,5.686473652016028,5.494868828567246,0.6150877309643682
5,8,216,0.1403275230979421,0.2147140220346705,5.119187902724287,4.469570733630172,0.5781979967552698
5,9,215,0.13869340080372472,0.20721953070409624,4.904673196238664,4.982238588609252,0.6063482470237733
5,10,214,0.13861002445831383,0.2053558557914104,4.875719162380982,4.211039373724404,0.6152464383515556
5,11,213,0.1372396098705762,0.20298681987069744,5.388385012717049,5.000706921775862,0.6272648533096767
5,12,212,0.1405842652401908,0.20930035293498322,5.341290377438993,4.4407641593501666,0.6172331664954271
5,13,211,0.1479536821498643,0.2208080043105352,4.928452284384844,4.176095016581661,0.5722694116422268
5,14,210,0.1384171694242484,0.2051494141969651,5.226057609008722,4.986904927332691,0.6373136570802721
5,15,209,0.1408488112746502,0.2099646311048959,5.339542267415997,4.720161244099054,0.5868582341791986
5,16,208,0.1425060313983414,0.20623032655103254,4.887880967626286,4.518406558175181,0.6060490635827523
5,17,207,0.1475067341333138,0.21232688098963481,5.370044912275961,4.613059451677916,0.5874925705450894
5,18,206,0.14644626500441724,0.21055840223738376,5.283002026886652,4.246195399630596,0.5951085601289651
5,19,205,0.14461864651316028,0.20890247087027075,4.8756284145126845,4.137127892891337,0.6046544936022588
5,20,204,0.145648180644551,0.21146806294829334,4.946517035780866,5.286785800314368,0.5853782866928039
5,21,203,0.139400171363592,0.20480995004263558,5.514918408747076,4.8235338872929825,0.6133642415318052
5,22,202,0.14677431543330874,0.22006196482936735,5.575540783598971,4.674743243400569,0.6046585223696078
5,23,201,0.13921612830763894,0.20778860679829242,4.944806418556835,4.540790343899589,0.6122986010141868
