unit,cycle,RUL,fe_RMS,fe_RMS_norm,fe_Kurtosis,fe_Crest,fe_Entropy
1,1,389,0.15922663029009815,0.22088202954624592,5.257903319293726,4.532434283777839,0.6629974940553797
1,2,388,0.1568340027273607,0.2192473097993493,5.078419844854539,4.582364929973273,0.6757687820714062
1,3,387,0.16044183823311034,0.22395712360320832,5.2373350409094,4.424815465859565,0.6853592555676737
1,4,386,0.16365849596949006,0.22834369431241153,5.074597052768496,5.038380457257853,0.6614223555157714
1,5,385,0.16181381756502905,0.22729101557871018,5.369069880681703,4.739807086561437,0.6658286816460866
1,6,384,0.1600685527288805,0.22638611168852238,4.702419634739925,4.383651069414807,0.6403768759183
1,7,383,0.16211696568831954,0.22977145534303253,5.512863628396065,4.442011286137909,0.6613017218275256
1,8,382,0.16310315817744162,0.23178397425193648,4.995523122080458,4.4630471839797545,0.6404793456564293
1,9,381,0.1621949652824636,0.22881086187388183,5.271637990690252,4.253977475439522,0.6542804285382566
1,10,380,0.15920875007149016,0.22272579600800343,5.289272598318043,4.265791549190428,0.6839936213479796
1,11,379,0.16232020423226468,0.2298222759752171,5.608906421227461,4.687197099931476,0.6368706806802926
1,12,378,0.15975497214292034,0.2240370880338905,5.506980471972971,4.742418857231677,0.6688472897547106
1,13,377,0.16207449565572715,0.2268976995391714,5.406636315598278,4.861751052845767,0.6578765513761582
1,14,376,0.15915606129116064,0.22165547015614595,5.204695888151871,4.2731858362454185,0.6549691350399804
1,15,375,0.16492548072508853,0.22964550429635666,5.055863852698009,4.000512023294891,0.6578220569661382
1,16,374,0.15960363649470102,0.21915726651587633,5.236785046239476,4.307126988628143,0.659066156170887
1,17,373,0.16740480445338804,0.2296456639212314,5.441417449422003,4.513931003056524,0.6505403494532671
1,18,372,0.1714554160335703,0.23674398153508439,5.4024473984591594,5.112571423028764,0.6274262800732795
1,19,371,0.16465609316352317,0.22674119402562054,4.927593803639329,4.4851122410839865,0.6425724036744981
1,20,370,0.16480320064541396,0.22955337015617772,5.260609019808877,4.455922430971783,0.6763513344451186
1,21,369,0.16469091656572235,0.22800470610000295,5.572838406053322,4.6768649521680405,0.6697025386347815
1,22,368,0.16884989093391825,0.23267570670269302,5.04660004979436,4.692048486174209,0.6434743255800801
1,23,367,0.1637754191337284,0.22810686581825482,5.48287198366529,4.398820283775524,0.6420389385798072
1,24,366,0.16239006614170412,0.22453628872340617,5.227304089077016,4.508248429942243,0.661846056221537
1,25,365,0.163106379709007,0.22424261853060012,5.165154556593945,4.5690751067754345,0.6772087059807347
1,26,364,0.16788752411980307,0.22711209067688545,5.261356301104989,5.033380254980965,0.6522444019983563
1,27,363,0.17163979942034507,0.23351787463033025,5.549801801550833,4.701397928075054,0.6683888931332732
1,28,362,0.1619601620355796,0.2241958899106649,5.831794051052581,5.2067341834870575,0.6895031482962901
1,29,361,0.16376129155187424,0.22512409345152842,5.3051762525257935,4.789095263825149,0.6630630110848786
1,30,360,0.16528690205756413,0.2311629179386053,5.480972515696443,4.471751669706551,0.6651563961259764
1,31,359,0.16047453823133323,0.2238898982170897,5.449404971500027,4.6788588816969465,0.6799410982213384
